Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
164.0,2024-03-06 09:32:36,24.0879,19.43,97.27725076927862,164.0,2024-03-06 09:32:36,4.1665,3.36,0.0,164.0,2024-03-06 09:32:36,98.78
165.0,2024-03-06 09:32:48,25.1573,20.29,102.67827970778771,165.0,2024-03-06 09:32:48,4.1792,3.37,0.0,165.0,2024-03-06 09:32:48,98.86
166.0,2024-03-06 09:33:00,23.7476,19.15,95.55626623290505,166.0,2024-03-06 09:33:00,4.1896,3.38,0.0,166.0,2024-03-06 09:33:00,98.91
167.0,2024-03-06 09:33:12,23.139,18.66,92.47566088370382,167.0,2024-03-06 09:33:12,4.1995,3.39,0.0,167.0,2024-03-06 09:33:12,98.82
168.0,2024-03-06 09:33:24,23.7021,19.11,95.32607718549411,168.0,2024-03-06 09:33:24,4.2021,3.39,0.0,168.0,2024-03-06 09:33:24,98.78
169.0,2024-03-06 09:33:36,24.1092,19.44,97.38493354849842,169.0,2024-03-06 09:33:36,4.2008,3.39,0.0,169.0,2024-03-06 09:33:36,98.82
170.0,2024-03-06 09:33:48,24.0434,19.39,97.0522657168938,170.0,2024-03-06 09:33:48,4.2041,3.39,0.0,170.0,2024-03-06 09:33:48,98.78
171.0,2024-03-06 09:34:00,23.9241,19.29,96.44901019187188,171.0,2024-03-06 09:34:00,4.2044,3.39,0.0,171.0,2024-03-06 09:34:00,98.86
172.0,2024-03-06 09:34:12,23.2947,18.79,93.26411843954327,172.0,2024-03-06 09:34:12,4.1942,3.38,0.0,172.0,2024-03-06 09:34:12,98.82
173.0,2024-03-06 09:34:24,23.0508,18.59,92.02891742251828,173.0,2024-03-06 09:34:24,4.1919,3.38,0.0,173.0,2024-03-06 09:34:24,98.86
174.0,2024-03-06 09:34:36,23.4778,18.93,94.1910319767895,174.0,2024-03-06 09:34:36,4.1833,3.37,0.0,174.0,2024-03-06 09:34:36,98.73
175.0,2024-03-06 09:34:48,25.3165,20.42,103.48138854884161,175.0,2024-03-06 09:34:48,4.1754,3.37,0.0,175.0,2024-03-06 09:34:48,98.73
176.0,2024-03-06 09:35:00,24.7952,20.0,100.85070892881009,176.0,2024-03-06 09:35:00,4.1761,3.37,0.0,176.0,2024-03-06 09:35:00,98.78
177.0,2024-03-06 09:35:12,24.1657,19.49,97.6705499688706,177.0,2024-03-06 09:35:12,4.181,3.37,0.0,177.0,2024-03-06 09:35:12,98.78
178.0,2024-03-06 09:35:24,23.7832,19.18,95.73635639863608,178.0,2024-03-06 09:35:24,4.1787,3.37,0.0,178.0,2024-03-06 09:35:24,98.78
179.0,2024-03-06 09:35:36,23.2196,18.73,92.88384444973042,179.0,2024-03-06 09:35:36,4.182,3.37,0.0,179.0,2024-03-06 09:35:36,98.73
180.0,2024-03-06 09:35:48,23.2179,18.72,92.87523575968535,180.0,2024-03-06 09:35:48,4.1817,3.37,0.0,180.0,2024-03-06 09:35:48,98.78
181.0,2024-03-06 09:36:00,24.2102,19.52,97.89548302398822,181.0,2024-03-06 09:36:00,4.1769,3.37,0.0,181.0,2024-03-06 09:36:00,98.73
182.0,2024-03-06 09:36:12,24.6932,19.91,100.33567411950466,182.0,2024-03-06 09:36:12,4.184,3.37,0.0,182.0,2024-03-06 09:36:12,98.78
183.0,2024-03-06 09:36:24,24.6756,19.9,100.24679531249706,183.0,2024-03-06 09:36:24,4.1924,3.38,0.0,183.0,2024-03-06 09:36:24,98.69
184.0,2024-03-06 09:36:36,24.2288,19.54,97.98949437966436,184.0,2024-03-06 09:36:36,4.1972,3.38,0.0,184.0,2024-03-06 09:36:36,98.64
185.0,2024-03-06 09:36:48,24.774,19.98,100.74367066122454,185.0,2024-03-06 09:36:48,4.1962,3.38,0.0,185.0,2024-03-06 09:36:48,98.73
186.0,2024-03-06 09:37:00,24.2631,19.57,98.16285073863045,186.0,2024-03-06 09:37:00,4.2059,3.39,0.0,186.0,2024-03-06 09:37:00,98.78
187.0,2024-03-06 09:37:12,23.4709,18.93,94.15610767323568,187.0,2024-03-06 09:37:12,4.2105,3.4,0.0,187.0,2024-03-06 09:37:12,98.78
188.0,2024-03-06 09:37:24,23.9796,19.34,96.72966987020192,188.0,2024-03-06 09:37:24,4.2023,3.39,0.0,188.0,2024-03-06 09:37:24,98.78
189.0,2024-03-06 09:37:36,24.1309,19.46,97.49463408202539,189.0,2024-03-06 09:37:36,4.2046,3.39,0.0,189.0,2024-03-06 09:37:36,98.82
190.0,2024-03-06 09:37:48,23.9241,19.29,96.44901019187188,190.0,2024-03-06 09:37:48,4.2,3.39,0.0,190.0,2024-03-06 09:37:48,98.86
191.0,2024-03-06 09:38:00,23.2942,18.79,93.2615868335092,191.0,2024-03-06 09:38:00,4.1868,3.38,0.0,191.0,2024-03-06 09:38:00,98.82
192.0,2024-03-06 09:38:12,23.2041,18.71,92.8053524304396,192.0,2024-03-06 09:38:12,4.1754,3.37,0.0,192.0,2024-03-06 09:38:12,98.86
193.0,2024-03-06 09:38:24,23.2476,18.75,93.02563066607425,193.0,2024-03-06 09:38:24,4.1751,3.37,0.0,193.0,2024-03-06 09:38:24,98.82
194.0,2024-03-06 09:38:36,23.6436,19.07,95.03009077496506,194.0,2024-03-06 09:38:36,4.1736,3.37,0.0,194.0,2024-03-06 09:38:36,98.86
195.0,2024-03-06 09:38:48,25.4114,20.49,103.96001097294311,195.0,2024-03-06 09:38:48,4.1685,3.36,0.0,195.0,2024-03-06 09:38:48,98.86
196.0,2024-03-06 09:39:00,24.639,19.87,100.06195831695632,196.0,2024-03-06 09:39:00,4.167,3.36,0.0,196.0,2024-03-06 09:39:00,98.86
197.0,2024-03-06 09:39:12,23.8926,19.27,96.28970376929365,197.0,2024-03-06 09:39:12,4.1744,3.37,0.0,197.0,2024-03-06 09:39:12,98.86
198.0,2024-03-06 09:39:24,23.5716,19.01,94.66575492255714,198.0,2024-03-06 09:39:24,4.1856,3.38,0.0,198.0,2024-03-06 09:39:24,98.82
199.0,2024-03-06 09:39:36,23.0645,18.6,92.09831442318566,199.0,2024-03-06 09:39:36,4.197,3.38,0.0,199.0,2024-03-06 09:39:36,98.91
200.0,2024-03-06 09:39:48,23.0353,18.58,91.95040040563453,200.0,2024-03-06 09:39:48,4.2041,3.39,0.0,200.0,2024-03-06 09:39:48,98.91
201.0,2024-03-06 09:40:00,23.4223,18.89,93.91010621511472,201.0,2024-03-06 09:40:00,4.2069,3.39,0.0,201.0,2024-03-06 09:40:00,98.91
202.0,2024-03-06 09:40:12,23.9808,19.34,96.73573786253752,202.0,2024-03-06 09:40:12,4.212,3.4,0.0,202.0,2024-03-06 09:40:12,98.95
203.0,2024-03-06 09:40:24,24.1441,19.47,97.56136215977119,203.0,2024-03-06 09:40:24,4.214,3.4,0.0,203.0,2024-03-06 09:40:24,98.91
204.0,2024-03-06 09:40:36,24.0406,19.39,97.03810872136842,204.0,2024-03-06 09:40:36,4.2155,3.4,0.0,204.0,2024-03-06 09:40:36,98.86
205.0,2024-03-06 09:40:48,23.5459,18.99,94.53569526936323,205.0,2024-03-06 09:40:48,4.213,3.4,0.0,205.0,2024-03-06 09:40:48,98.95
206.0,2024-03-06 09:41:00,24.8305,20.02,101.02892821460873,206.0,2024-03-06 09:41:00,4.2071,3.39,0.0,206.0,2024-03-06 09:41:00,98.95
207.0,2024-03-06 09:41:12,23.4938,18.95,94.2720141187599,207.0,2024-03-06 09:41:12,4.2023,3.39,0.0,207.0,2024-03-06 09:41:12,98.91
208.0,2024-03-06 09:41:24,23.7858,19.18,95.74950857672818,208.0,2024-03-06 09:41:24,4.2005,3.39,0.0,208.0,2024-03-06 09:41:24,98.95
209.0,2024-03-06 09:41:36,23.9999,19.35,96.8323182216557,209.0,2024-03-06 09:41:36,4.1952,3.38,0.0,209.0,2024-03-06 09:41:36,98.91
210.0,2024-03-06 09:41:48,23.9846,19.34,96.75495308083549,210.0,2024-03-06 09:41:48,4.1967,3.38,0.0,210.0,2024-03-06 09:41:48,98.91
211.0,2024-03-06 09:42:00,23.1657,18.68,92.61088489520398,211.0,2024-03-06 09:42:00,4.1883,3.38,0.0,211.0,2024-03-06 09:42:00,98.95
212.0,2024-03-06 09:42:12,22.9249,18.49,91.39109022227231,212.0,2024-03-06 09:42:12,4.1848,3.37,0.0,212.0,2024-03-06 09:42:12,98.91
213.0,2024-03-06 09:42:24,22.96,18.52,91.56892700984096,213.0,2024-03-06 09:42:24,4.185,3.37,0.0,213.0,2024-03-06 09:42:24,98.91
214.0,2024-03-06 09:42:36,23.6367,19.06,94.99517740160016,214.0,2024-03-06 09:42:36,4.1942,3.38,0.0,214.0,2024-03-06 09:42:36,98.95
215.0,2024-03-06 09:42:48,25.1514,20.28,102.64851159867248,215.0,2024-03-06 09:42:48,4.1957,3.38,0.0,215.0,2024-03-06 09:42:48,98.95
216.0,2024-03-06 09:43:00,25.7598,20.77,105.71640754965821,216.0,2024-03-06 09:43:00,4.2077,3.39,0.0,216.0,2024-03-06 09:43:00,98.99
217.0,2024-03-06 09:43:12,24.7036,19.92,100.38819202346394,217.0,2024-03-06 09:43:12,4.2191,3.4,0.0,217.0,2024-03-06 09:43:12,98.99
218.0,2024-03-06 09:43:24,23.6828,19.1,95.22843058216381,218.0,2024-03-06 09:43:24,4.2201,3.4,0.0,218.0,2024-03-06 09:43:24,98.99
219.0,2024-03-06 09:43:36,23.2359,18.74,92.96638519385647,219.0,2024-03-06 09:43:36,4.2234,3.41,0.0,219.0,2024-03-06 09:43:36,98.99
220.0,2024-03-06 09:43:48,23.0729,18.61,92.14086352217603,220.0,2024-03-06 09:43:48,4.2249,3.41,0.0,220.0,2024-03-06 09:43:48,98.95
221.0,2024-03-06 09:44:00,23.7662,19.17,95.65035979630505,221.0,2024-03-06 09:44:00,4.2206,3.4,0.0,221.0,2024-03-06 09:44:00,98.95
222.0,2024-03-06 09:44:12,24.0805,19.42,97.23983883611658,222.0,2024-03-06 09:44:12,4.2127,3.4,0.0,222.0,2024-03-06 09:44:12,98.95
223.0,2024-03-06 09:44:24,24.0299,19.38,96.98400808413041,223.0,2024-03-06 09:44:24,4.2112,3.4,0.0,223.0,2024-03-06 09:44:24,98.99
224.0,2024-03-06 09:44:36,23.4076,18.88,93.83569392153424,224.0,2024-03-06 09:44:36,4.2089,3.39,0.0,224.0,2024-03-06 09:44:36,98.86
225.0,2024-03-06 09:44:48,23.0782,18.61,92.16770963062638,225.0,2024-03-06 09:44:48,4.1993,3.39,0.0,225.0,2024-03-06 09:44:48,98.95
226.0,2024-03-06 09:45:00,24.2555,19.56,98.12444038647877,226.0,2024-03-06 09:45:00,4.1906,3.38,0.0,226.0,2024-03-06 09:45:00,98.91
227.0,2024-03-06 09:45:12,24.391,19.67,98.80917374415344,227.0,2024-03-06 09:45:12,4.1911,3.38,0.0,227.0,2024-03-06 09:45:12,98.91
228.0,2024-03-06 09:45:24,24.0571,19.4,97.12153279370892,228.0,2024-03-06 09:45:24,4.1871,3.38,0.0,228.0,2024-03-06 09:45:24,98.95
229.0,2024-03-06 09:45:36,24.1492,19.47,97.58714301669013,229.0,2024-03-06 09:45:36,4.1858,3.38,0.0,229.0,2024-03-06 09:45:36,98.86
230.0,2024-03-06 09:45:48,23.6212,19.05,94.91674715065062,230.0,2024-03-06 09:45:48,4.1909,3.38,0.0,230.0,2024-03-06 09:45:48,98.91
231.0,2024-03-06 09:46:00,23.0922,18.62,92.23862258859154,231.0,2024-03-06 09:46:00,4.195,3.38,0.0,231.0,2024-03-06 09:46:00,98.91
232.0,2024-03-06 09:46:12,23.021,18.57,91.87796008982971,232.0,2024-03-06 09:46:12,4.1998,3.39,0.0,232.0,2024-03-06 09:46:12,98.86
233.0,2024-03-06 09:46:24,23.3178,18.8,93.3810760340354,233.0,2024-03-06 09:46:24,4.2138,3.4,0.0,233.0,2024-03-06 09:46:24,98.86
234.0,2024-03-06 09:46:36,23.9373,19.3,96.51576435027403,234.0,2024-03-06 09:46:36,4.2204,3.4,0.0,234.0,2024-03-06 09:46:36,98.91
235.0,2024-03-06 09:46:48,24.092,19.43,97.29797877727691,235.0,2024-03-06 09:46:48,4.2249,3.41,0.0,235.0,2024-03-06 09:46:48,98.91
236.0,2024-03-06 09:47:00,25.6906,20.72,105.36764036543448,236.0,2024-03-06 09:47:00,4.2252,3.41,0.0,236.0,2024-03-06 09:47:00,98.91
237.0,2024-03-06 09:47:12,24.9297,20.1,101.52969601069947,237.0,2024-03-06 09:47:12,4.2199,3.4,0.0,237.0,2024-03-06 09:47:12,98.82
238.0,2024-03-06 09:47:24,23.5052,18.96,94.3297124027398,238.0,2024-03-06 09:47:24,4.2158,3.4,0.0,238.0,2024-03-06 09:47:24,98.82
239.0,2024-03-06 09:47:36,23.2893,18.78,93.23677696797327,239.0,2024-03-06 09:47:36,4.2097,3.39,0.0,239.0,2024-03-06 09:47:36,98.86
240.0,2024-03-06 09:47:48,23.3659,18.84,93.62459475152474,240.0,2024-03-06 09:47:48,4.199,3.39,0.0,240.0,2024-03-06 09:47:48,98.91
241.0,2024-03-06 09:48:00,23.3229,18.81,93.40689715356953,241.0,2024-03-06 09:48:00,4.1939,3.38,0.0,241.0,2024-03-06 09:48:00,98.95
242.0,2024-03-06 09:48:12,23.3916,18.86,93.75469860241964,242.0,2024-03-06 09:48:12,4.1838,3.37,0.0,242.0,2024-03-06 09:48:12,98.91
243.0,2024-03-06 09:48:24,23.8608,19.24,96.12887052668128,243.0,2024-03-06 09:48:24,4.1795,3.37,0.0,243.0,2024-03-06 09:48:24,98.86
244.0,2024-03-06 09:48:36,24.0663,19.41,97.16804690454742,244.0,2024-03-06 09:48:36,4.1769,3.37,0.0,244.0,2024-03-06 09:48:36,98.86
245.0,2024-03-06 09:48:48,24.0698,19.41,97.18574227785055,245.0,2024-03-06 09:48:48,4.1812,3.37,0.0,245.0,2024-03-06 09:48:48,98.86
246.0,2024-03-06 09:49:00,23.6749,19.09,95.18846022061928,246.0,2024-03-06 09:49:00,4.1787,3.37,0.0,246.0,2024-03-06 09:49:00,98.91
247.0,2024-03-06 09:49:12,24.7748,19.98,100.74770991909566,247.0,2024-03-06 09:49:12,4.1888,3.38,0.0,247.0,2024-03-06 09:49:12,98.86
248.0,2024-03-06 09:49:24,23.8496,19.23,96.07222255567734,248.0,2024-03-06 09:49:24,4.1939,3.38,0.0,248.0,2024-03-06 09:49:24,98.78
249.0,2024-03-06 09:49:36,23.6528,19.07,95.07664123186802,249.0,2024-03-06 09:49:36,4.2008,3.39,0.0,249.0,2024-03-06 09:49:36,98.86
250.0,2024-03-06 09:49:48,23.9943,19.35,96.8040018282984,250.0,2024-03-06 09:49:48,4.2087,3.39,0.0,250.0,2024-03-06 09:49:48,98.78
251.0,2024-03-06 09:50:00,24.1283,19.46,97.4814904765293,251.0,2024-03-06 09:50:00,4.2125,3.4,0.0,251.0,2024-03-06 09:50:00,98.82
252.0,2024-03-06 09:50:12,24.1728,19.49,97.70643943269181,252.0,2024-03-06 09:50:12,4.2115,3.4,0.0,252.0,2024-03-06 09:50:12,98.86
253.0,2024-03-06 09:50:24,23.713,19.12,95.38122317650823,253.0,2024-03-06 09:50:24,4.2163,3.4,0.0,253.0,2024-03-06 09:50:24,98.91
254.0,2024-03-06 09:50:36,23.5075,18.96,94.34135313406907,254.0,2024-03-06 09:50:36,4.2204,3.4,0.0,254.0,2024-03-06 09:50:36,98.82
255.0,2024-03-06 09:50:48,23.2766,18.77,93.1724727793177,255.0,2024-03-06 09:50:48,4.2077,3.39,0.0,255.0,2024-03-06 09:50:48,98.82
256.0,2024-03-06 09:51:00,23.5749,19.01,94.68245473214148,256.0,2024-03-06 09:51:00,4.2066,3.39,0.0,256.0,2024-03-06 09:51:00,98.78
257.0,2024-03-06 09:51:12,25.5922,20.64,104.87162674232147,257.0,2024-03-06 09:51:12,4.2074,3.39,0.0,257.0,2024-03-06 09:51:12,98.82
258.0,2024-03-06 09:51:24,25.1456,20.28,102.61924770960579,258.0,2024-03-06 09:51:24,4.2061,3.39,0.0,258.0,2024-03-06 09:51:24,98.86
259.0,2024-03-06 09:51:36,23.9218,19.29,96.43737861518014,259.0,2024-03-06 09:51:36,4.2112,3.4,0.0,259.0,2024-03-06 09:51:36,98.91
260.0,2024-03-06 09:51:48,23.3875,18.86,93.73394315821594,260.0,2024-03-06 09:51:48,4.2239,3.41,0.0,260.0,2024-03-06 09:51:48,98.86
261.0,2024-03-06 09:52:00,23.4028,18.87,93.81139558261657,261.0,2024-03-06 09:52:00,4.225,3.41,0.0,261.0,2024-03-06 09:52:00,98.91
262.0,2024-03-06 09:52:12,23.4473,18.91,94.03665299354068,262.0,2024-03-06 09:52:12,4.2295,3.41,0.0,262.0,2024-03-06 09:52:12,98.95
263.0,2024-03-06 09:52:24,23.4732,18.93,94.1677491582953,263.0,2024-03-06 09:52:24,4.2308,3.41,0.0,263.0,2024-03-06 09:52:24,98.95
264.0,2024-03-06 09:52:36,23.8697,19.25,96.1738845776363,264.0,2024-03-06 09:52:36,4.2278,3.41,0.0,264.0,2024-03-06 09:52:36,98.91
265.0,2024-03-06 09:52:48,24.0187,19.37,96.92737820800536,265.0,2024-03-06 09:52:48,4.2329,3.41,0.0,265.0,2024-03-06 09:52:48,98.91
266.0,2024-03-06 09:53:00,24.0744,19.41,97.20899887619717,266.0,2024-03-06 09:53:00,4.2324,3.41,0.0,266.0,2024-03-06 09:53:00,98.91
267.0,2024-03-06 09:53:12,23.8608,19.24,96.12887052668128,267.0,2024-03-06 09:53:12,4.2448,3.42,0.0,267.0,2024-03-06 09:53:12,98.95
268.0,2024-03-06 09:53:24,24.8005,20.0,100.87746782476316,268.0,2024-03-06 09:53:24,4.2532,3.43,0.0,268.0,2024-03-06 09:53:24,98.99
269.0,2024-03-06 09:53:36,24.1311,19.46,97.49564512592687,269.0,2024-03-06 09:53:36,4.2451,3.42,0.0,269.0,2024-03-06 09:53:36,98.95
270.0,2024-03-06 09:53:48,24.1738,19.49,97.71149424805668,270.0,2024-03-06 09:53:48,4.24,3.42,0.0,270.0,2024-03-06 09:53:48,98.95
271.0,2024-03-06 09:54:00,24.5215,19.78,99.46847436089439,271.0,2024-03-06 09:54:00,4.2313,3.41,0.0,271.0,2024-03-06 09:54:00,98.95
272.0,2024-03-06 09:54:12,24.8992,20.08,101.3757401153415,272.0,2024-03-06 09:54:12,4.2165,3.4,0.0,272.0,2024-03-06 09:54:12,98.99
273.0,2024-03-06 09:54:24,24.6736,19.9,100.23669526080221,273.0,2024-03-06 09:54:24,4.2132,3.4,0.0,273.0,2024-03-06 09:54:24,98.99
274.0,2024-03-06 09:54:36,24.0416,19.39,97.0431647997977,274.0,2024-03-06 09:54:36,4.2153,3.4,0.0,274.0,2024-03-06 09:54:36,98.91
275.0,2024-03-06 09:54:48,23.9485,19.31,96.57240293676654,275.0,2024-03-06 09:54:48,4.2112,3.4,0.0,275.0,2024-03-06 09:54:48,98.91
276.0,2024-03-06 09:55:00,23.7629,19.16,95.63366601818774,276.0,2024-03-06 09:55:00,4.2125,3.4,0.0,276.0,2024-03-06 09:55:00,98.99
277.0,2024-03-06 09:55:12,24.4398,19.71,99.05573585612501,277.0,2024-03-06 09:55:12,4.2161,3.4,0.0,277.0,2024-03-06 09:55:12,98.91
278.0,2024-03-06 09:55:24,24.9576,20.13,101.67052001333425,278.0,2024-03-06 09:55:24,4.2196,3.4,0.0,278.0,2024-03-06 09:55:24,98.86
279.0,2024-03-06 09:55:36,24.6807,19.9,100.27255027134035,279.0,2024-03-06 09:55:36,4.215,3.4,0.0,279.0,2024-03-06 09:55:36,98.91
280.0,2024-03-06 09:55:48,24.0118,19.36,96.89248956270959,280.0,2024-03-06 09:55:48,4.2143,3.4,0.0,280.0,2024-03-06 09:55:48,98.86
281.0,2024-03-06 09:56:00,23.3107,18.8,93.34512857148013,281.0,2024-03-06 09:56:00,4.2214,3.4,0.0,281.0,2024-03-06 09:56:00,98.86
282.0,2024-03-06 09:56:12,23.0124,18.56,91.83439364441833,282.0,2024-03-06 09:56:12,4.2239,3.41,0.0,282.0,2024-03-06 09:56:12,98.95
283.0,2024-03-06 09:56:24,23.4152,18.88,93.87416584129357,283.0,2024-03-06 09:56:24,4.2298,3.41,0.0,283.0,2024-03-06 09:56:24,98.91
284.0,2024-03-06 09:56:36,24.0116,19.36,96.89147829084507,284.0,2024-03-06 09:56:36,4.2324,3.41,0.0,284.0,2024-03-06 09:56:36,98.91
285.0,2024-03-06 09:56:48,24.2163,19.53,97.92631506940444,285.0,2024-03-06 09:56:48,4.2313,3.41,0.0,285.0,2024-03-06 09:56:48,98.91
286.0,2024-03-06 09:57:00,24.2481,19.55,98.08704030281018,286.0,2024-03-06 09:57:00,4.2331,3.41,0.0,286.0,2024-03-06 09:57:00,98.95
287.0,2024-03-06 09:57:12,23.5327,18.98,94.46889174940938,287.0,2024-03-06 09:57:12,4.2367,3.42,0.0,287.0,2024-03-06 09:57:12,98.91
288.0,2024-03-06 09:57:24,22.9338,18.49,91.43618385498098,288.0,2024-03-06 09:57:24,4.2298,3.41,0.0,288.0,2024-03-06 09:57:24,98.95
289.0,2024-03-06 09:57:36,22.8684,18.44,91.10480400322578,289.0,2024-03-06 09:57:36,4.2293,3.41,0.0,289.0,2024-03-06 09:57:36,98.95
290.0,2024-03-06 09:57:48,23.4368,18.9,93.98350407391479,290.0,2024-03-06 09:57:48,4.215,3.4,0.0,290.0,2024-03-06 09:57:48,98.95
291.0,2024-03-06 09:58:00,23.9546,19.32,96.60325023421129,291.0,2024-03-06 09:58:00,4.212,3.4,0.0,291.0,2024-03-06 09:58:00,98.95
292.0,2024-03-06 09:58:12,24.0319,19.38,96.9941204358945,292.0,2024-03-06 09:58:12,4.2077,3.39,0.0,292.0,2024-03-06 09:58:12,98.95
293.0,2024-03-06 09:58:24,23.9986,19.35,96.82574479990174,293.0,2024-03-06 09:58:24,4.2155,3.4,0.0,293.0,2024-03-06 09:58:24,98.91
294.0,2024-03-06 09:58:36,25.2344,20.35,103.06725273309789,294.0,2024-03-06 09:58:36,4.2199,3.4,0.0,294.0,2024-03-06 09:58:36,98.86
295.0,2024-03-06 09:58:48,24.0365,19.38,97.01737869991928,295.0,2024-03-06 09:58:48,4.2209,3.4,0.0,295.0,2024-03-06 09:58:48,98.95
296.0,2024-03-06 09:59:00,23.9602,19.32,96.63156875165703,296.0,2024-03-06 09:59:00,4.2224,3.41,0.0,296.0,2024-03-06 09:59:00,98.95
297.0,2024-03-06 09:59:12,24.1118,19.44,97.39807762845578,297.0,2024-03-06 09:59:12,4.2385,3.42,0.0,297.0,2024-03-06 09:59:12,98.95
298.0,2024-03-06 09:59:24,24.4732,19.74,99.22447631733709,298.0,2024-03-06 09:59:24,4.2438,3.42,0.0,298.0,2024-03-06 09:59:24,98.78
299.0,2024-03-06 09:59:36,24.5996,19.84,99.86296648169846,299.0,2024-03-06 09:59:36,4.2474,3.43,0.0,299.0,2024-03-06 09:59:36,98.86
300.0,2024-03-06 09:59:48,24.7227,19.94,100.48464048234928,300.0,2024-03-06 09:59:48,4.2441,3.42,0.0,300.0,2024-03-06 09:59:48,98.86
301.0,2024-03-06 10:00:00,24.5952,19.83,99.84074312260114,301.0,2024-03-06 10:00:00,4.244,3.42,0.0,301.0,2024-03-06 10:00:00,98.91
302.0,2024-03-06 10:00:12,23.9628,19.32,96.64471653290911,302.0,2024-03-06 10:00:12,4.2464,3.42,0.0,302.0,2024-03-06 10:00:12,98.95
303.0,2024-03-06 10:00:24,23.7298,19.14,95.46621660931334,303.0,2024-03-06 10:00:24,4.2351,3.42,0.0,303.0,2024-03-06 10:00:24,98.95
304.0,2024-03-06 10:00:36,23.4206,18.89,93.90150081734933,304.0,2024-03-06 10:00:36,4.2293,3.41,0.0,304.0,2024-03-06 10:00:36,98.95
305.0,2024-03-06 10:00:48,23.8025,19.2,95.83398448861377,305.0,2024-03-06 10:00:48,4.2272,3.41,0.0,305.0,2024-03-06 10:00:48,98.95
306.0,2024-03-06 10:01:00,23.919,19.29,96.4232183666428,306.0,2024-03-06 10:01:00,4.2247,3.41,0.0,306.0,2024-03-06 10:01:00,98.95
307.0,2024-03-06 10:01:12,23.9986,19.35,96.82574479990174,307.0,2024-03-06 10:01:12,4.2209,3.4,0.0,307.0,2024-03-06 10:01:12,98.91
308.0,2024-03-06 10:01:24,23.463,18.92,94.11612131787501,308.0,2024-03-06 10:01:24,4.2257,3.41,0.0,308.0,2024-03-06 10:01:24,98.95
309.0,2024-03-06 10:01:36,23.2377,18.74,92.97549996701784,309.0,2024-03-06 10:01:36,4.2272,3.41,0.0,309.0,2024-03-06 10:01:36,98.95
310.0,2024-03-06 10:01:48,23.1393,18.66,92.47718029245416,310.0,2024-03-06 10:01:48,4.2211,3.4,0.0,310.0,2024-03-06 10:01:48,98.86
311.0,2024-03-06 10:02:00,23.1838,18.7,92.70254973346741,311.0,2024-03-06 10:02:00,4.2247,3.41,0.0,311.0,2024-03-06 10:02:00,98.86
312.0,2024-03-06 10:02:12,23.8013,19.19,95.82791445206283,312.0,2024-03-06 10:02:12,4.2319,3.41,0.0,312.0,2024-03-06 10:02:12,98.86
313.0,2024-03-06 10:02:24,24.0141,19.37,96.90411916168318,313.0,2024-03-06 10:02:24,4.2372,3.42,0.0,313.0,2024-03-06 10:02:24,98.91
314.0,2024-03-06 10:02:36,24.0068,19.36,96.86720765144636,314.0,2024-03-06 10:02:36,4.2407,3.42,0.0,314.0,2024-03-06 10:02:36,98.95
315.0,2024-03-06 10:02:48,24.0421,19.39,97.04569283542952,315.0,2024-03-06 10:02:48,4.2491,3.43,0.0,315.0,2024-03-06 10:02:48,98.86
316.0,2024-03-06 10:03:00,23.8,19.19,95.82133856360707,316.0,2024-03-06 10:03:00,4.256,3.43,0.0,316.0,2024-03-06 10:03:00,98.91
317.0,2024-03-06 10:03:12,23.3778,18.85,93.6848381751499,317.0,2024-03-06 10:03:12,4.2547,3.43,0.0,317.0,2024-03-06 10:03:12,98.86
318.0,2024-03-06 10:03:24,23.3333,18.82,93.45955121549264,318.0,2024-03-06 10:03:24,4.2575,3.43,0.0,318.0,2024-03-06 10:03:24,98.95
319.0,2024-03-06 10:03:36,25.213,20.33,102.95929444881114,319.0,2024-03-06 10:03:36,4.2507,3.43,0.0,319.0,2024-03-06 10:03:36,98.95
320.0,2024-03-06 10:03:48,24.8976,20.08,101.36766349515136,320.0,2024-03-06 10:03:48,4.2438,3.42,0.0,320.0,2024-03-06 10:03:48,98.95
321.0,2024-03-06 10:04:00,24.9711,20.14,101.73865798985096,321.0,2024-03-06 10:04:00,4.2308,3.41,0.0,321.0,2024-03-06 10:04:00,98.91
322.0,2024-03-06 10:04:12,25.0365,20.19,102.0687239815361,322.0,2024-03-06 10:04:12,4.2188,3.4,0.0,322.0,2024-03-06 10:04:12,98.91
323.0,2024-03-06 10:04:24,24.8282,20.02,101.01731655573607,323.0,2024-03-06 10:04:24,4.2061,3.39,0.0,323.0,2024-03-06 10:04:24,98.95
324.0,2024-03-06 10:04:36,24.3102,19.6,98.4008815345274,324.0,2024-03-06 10:04:36,4.2023,3.39,0.0,324.0,2024-03-06 10:04:36,98.91
325.0,2024-03-06 10:04:48,23.9747,19.33,96.70489209204402,325.0,2024-03-06 10:04:48,4.2016,3.39,0.0,325.0,2024-03-06 10:04:48,98.78
326.0,2024-03-06 10:05:00,24.0655,19.41,97.1640022313592,326.0,2024-03-06 10:05:00,4.1998,3.39,0.0,326.0,2024-03-06 10:05:00,98.86
327.0,2024-03-06 10:05:12,24.081,19.42,97.24236668591931,327.0,2024-03-06 10:05:12,4.2023,3.39,0.0,327.0,2024-03-06 10:05:12,98.86
