Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
103.0,2024-01-09 07:54:24,24.4076,6.32,0.0,106.0,2024-01-09 07:54:24,6.9255,1.79,0.0,106.0,2024-01-09 07:54:24,6.9255,1.79,0.0,125.0,2024-01-09 07:54:24,0.0
104.0,2024-01-09 07:54:36,24.4404,6.33,0.0,107.0,2024-01-09 07:54:36,6.9311,1.79,0.0,107.0,2024-01-09 07:54:36,6.9311,1.79,0.0,126.0,2024-01-09 07:54:36,0.0
105.0,2024-01-09 07:54:48,24.4772,6.34,0.0,108.0,2024-01-09 07:54:48,6.9383,1.8,0.0,108.0,2024-01-09 07:54:48,6.9383,1.8,0.0,127.0,2024-01-09 07:54:48,0.0
106.0,2024-01-09 07:55:00,24.5195,6.35,0.0,109.0,2024-01-09 07:55:00,6.9467,1.8,0.0,109.0,2024-01-09 07:55:00,6.9467,1.8,0.0,128.0,2024-01-09 07:55:00,0.0
107.0,2024-01-09 07:55:12,24.5665,6.36,0.0,110.0,2024-01-09 07:55:12,6.9563,1.8,0.0,110.0,2024-01-09 07:55:12,6.9563,1.8,0.0,129.0,2024-01-09 07:55:12,0.0
108.0,2024-01-09 07:55:24,24.6176,6.37,0.0,111.0,2024-01-09 07:55:24,6.9665,1.8,0.0,111.0,2024-01-09 07:55:24,6.9665,1.8,0.0,130.0,2024-01-09 07:55:24,0.0
109.0,2024-01-09 07:55:36,24.6723,6.39,0.0,112.0,2024-01-09 07:55:36,6.9783,1.81,0.0,112.0,2024-01-09 07:55:36,6.9783,1.81,0.0,131.0,2024-01-09 07:55:36,0.0
110.0,2024-01-09 07:55:48,24.7308,6.4,0.0,113.0,2024-01-09 07:55:48,6.9903,1.81,0.0,113.0,2024-01-09 07:55:48,6.9903,1.81,0.0,132.0,2024-01-09 07:55:48,0.0
111.0,2024-01-09 07:56:00,24.7929,6.42,0.0,114.0,2024-01-09 07:56:00,7.0018,1.81,0.0,114.0,2024-01-09 07:56:00,7.0018,1.81,0.0,133.0,2024-01-09 07:56:00,0.0
112.0,2024-01-09 07:56:12,24.8569,6.44,0.0,115.0,2024-01-09 07:56:12,7.0132,1.82,0.0,115.0,2024-01-09 07:56:12,7.0132,1.82,0.0,134.0,2024-01-09 07:56:12,0.0
113.0,2024-01-09 07:56:24,24.9233,6.45,0.0,116.0,2024-01-09 07:56:24,7.0248,1.82,0.0,116.0,2024-01-09 07:56:24,7.0248,1.82,0.0,135.0,2024-01-09 07:56:24,0.0
114.0,2024-01-09 07:56:36,24.99,6.47,0.0,117.0,2024-01-09 07:56:36,7.0375,1.82,0.0,117.0,2024-01-09 07:56:36,7.0375,1.82,0.0,136.0,2024-01-09 07:56:36,0.0
115.0,2024-01-09 07:56:48,25.0596,6.49,0.0,118.0,2024-01-09 07:56:48,7.0514,1.83,0.0,118.0,2024-01-09 07:56:48,7.0514,1.83,0.0,137.0,2024-01-09 07:56:48,0.0
116.0,2024-01-09 07:57:00,25.1316,6.51,0.0,119.0,2024-01-09 07:57:00,7.0645,1.83,0.0,119.0,2024-01-09 07:57:00,7.0645,1.83,0.0,138.0,2024-01-09 07:57:00,0.0
117.0,2024-01-09 07:57:12,25.2038,6.53,0.0,120.0,2024-01-09 07:57:12,7.0776,1.83,0.0,120.0,2024-01-09 07:57:12,7.0776,1.83,0.0,139.0,2024-01-09 07:57:12,0.0
118.0,2024-01-09 07:57:24,25.2753,6.54,0.0,121.0,2024-01-09 07:57:24,7.0924,1.84,0.0,121.0,2024-01-09 07:57:24,7.0924,1.84,0.0,140.0,2024-01-09 07:57:24,0.0
119.0,2024-01-09 07:57:36,25.348,6.56,0.0,122.0,2024-01-09 07:57:36,7.1073,1.84,0.0,122.0,2024-01-09 07:57:36,7.1073,1.84,0.0,141.0,2024-01-09 07:57:36,0.0
120.0,2024-01-09 07:57:48,25.4187,6.58,0.0,123.0,2024-01-09 07:57:48,7.123,1.84,0.0,123.0,2024-01-09 07:57:48,7.123,1.84,0.0,142.0,2024-01-09 07:57:48,0.0
121.0,2024-01-09 07:58:00,25.492,6.6,0.0,124.0,2024-01-09 07:58:00,7.1383,1.85,0.0,124.0,2024-01-09 07:58:00,7.1383,1.85,0.0,143.0,2024-01-09 07:58:00,0.0
122.0,2024-01-09 07:58:12,25.5649,6.62,0.0,125.0,2024-01-09 07:58:12,7.1541,1.85,0.0,125.0,2024-01-09 07:58:12,7.1541,1.85,0.0,144.0,2024-01-09 07:58:12,0.0
123.0,2024-01-09 07:58:24,25.6367,6.64,0.0,126.0,2024-01-09 07:58:24,7.17,1.86,0.0,126.0,2024-01-09 07:58:24,7.17,1.86,0.0,145.0,2024-01-09 07:58:24,0.0
124.0,2024-01-09 07:58:36,25.7094,6.66,0.0,127.0,2024-01-09 07:58:36,7.187,1.86,0.0,127.0,2024-01-09 07:58:36,7.187,1.86,0.0,146.0,2024-01-09 07:58:36,0.0
125.0,2024-01-09 07:58:48,25.7852,6.68,0.0,128.0,2024-01-09 07:58:48,7.2037,1.87,0.0,128.0,2024-01-09 07:58:48,7.2037,1.87,0.0,147.0,2024-01-09 07:58:48,0.0
126.0,2024-01-09 07:59:00,25.859,6.7,0.0,129.0,2024-01-09 07:59:00,7.2197,1.87,0.0,129.0,2024-01-09 07:59:00,7.2197,1.87,0.0,148.0,2024-01-09 07:59:00,0.0
127.0,2024-01-09 07:59:12,25.9327,6.72,0.0,130.0,2024-01-09 07:59:12,7.2357,1.87,0.0,130.0,2024-01-09 07:59:12,7.2357,1.87,0.0,149.0,2024-01-09 07:59:12,0.0
128.0,2024-01-09 07:59:24,26.0059,6.73,0.0,131.0,2024-01-09 07:59:24,7.251,1.88,0.0,131.0,2024-01-09 07:59:24,7.251,1.88,0.0,150.0,2024-01-09 07:59:24,0.0
129.0,2024-01-09 07:59:36,26.0795,6.75,0.0,132.0,2024-01-09 07:59:36,7.2667,1.88,0.0,132.0,2024-01-09 07:59:36,7.2667,1.88,0.0,151.0,2024-01-09 07:59:36,0.0
130.0,2024-01-09 07:59:48,26.1534,6.77,0.0,133.0,2024-01-09 07:59:48,7.2814,1.89,0.0,133.0,2024-01-09 07:59:48,7.2814,1.89,0.0,152.0,2024-01-09 07:59:48,0.0
131.0,2024-01-09 08:00:00,26.2259,6.79,0.0,134.0,2024-01-09 08:00:00,7.2961,1.89,0.0,134.0,2024-01-09 08:00:00,7.2961,1.89,0.0,153.0,2024-01-09 08:00:00,0.0
132.0,2024-01-09 08:00:12,26.3004,6.81,0.0,135.0,2024-01-09 08:00:12,7.3094,1.89,0.0,135.0,2024-01-09 08:00:12,7.3094,1.89,0.0,154.0,2024-01-09 08:00:12,0.0
133.0,2024-01-09 08:00:24,26.3719,6.83,0.0,136.0,2024-01-09 08:00:24,7.3242,1.9,0.0,136.0,2024-01-09 08:00:24,7.3242,1.9,0.0,155.0,2024-01-09 08:00:24,0.0
134.0,2024-01-09 08:00:36,26.4449,6.85,0.0,137.0,2024-01-09 08:00:36,7.3383,1.9,0.0,137.0,2024-01-09 08:00:36,7.3383,1.9,0.0,156.0,2024-01-09 08:00:36,0.0
135.0,2024-01-09 08:00:48,26.5166,6.87,0.0,138.0,2024-01-09 08:00:48,7.3532,1.9,0.0,138.0,2024-01-09 08:00:48,7.3532,1.9,0.0,157.0,2024-01-09 08:00:48,0.0
136.0,2024-01-09 08:01:00,26.5903,6.89,0.0,139.0,2024-01-09 08:01:00,7.3678,1.91,0.0,139.0,2024-01-09 08:01:00,7.3678,1.91,0.0,158.0,2024-01-09 08:01:00,0.0
137.0,2024-01-09 08:01:12,26.6621,6.9,0.0,140.0,2024-01-09 08:01:12,7.3823,1.91,0.0,140.0,2024-01-09 08:01:12,7.3823,1.91,0.0,159.0,2024-01-09 08:01:12,0.0
138.0,2024-01-09 08:01:24,26.7328,6.92,0.0,141.0,2024-01-09 08:01:24,7.3964,1.92,0.0,141.0,2024-01-09 08:01:24,7.3964,1.92,0.0,160.0,2024-01-09 08:01:24,0.0
139.0,2024-01-09 08:01:36,26.8004,6.94,0.0,142.0,2024-01-09 08:01:36,7.4105,1.92,0.0,142.0,2024-01-09 08:01:36,7.4105,1.92,0.0,161.0,2024-01-09 08:01:36,0.0
140.0,2024-01-09 08:01:48,26.8696,6.96,0.0,143.0,2024-01-09 08:01:48,7.4254,1.92,0.0,143.0,2024-01-09 08:01:48,7.4254,1.92,0.0,162.0,2024-01-09 08:01:48,0.0
141.0,2024-01-09 08:02:00,26.9393,6.98,0.0,144.0,2024-01-09 08:02:00,7.4413,1.93,0.0,144.0,2024-01-09 08:02:00,7.4413,1.93,0.0,163.0,2024-01-09 08:02:00,0.0
142.0,2024-01-09 08:02:12,27.011,6.99,0.0,145.0,2024-01-09 08:02:12,7.4561,1.93,0.0,145.0,2024-01-09 08:02:12,7.4561,1.93,0.0,164.0,2024-01-09 08:02:12,0.0
143.0,2024-01-09 08:02:24,27.082,7.01,0.0,146.0,2024-01-09 08:02:24,7.4714,1.93,0.0,146.0,2024-01-09 08:02:24,7.4714,1.93,0.0,165.0,2024-01-09 08:02:24,0.0
144.0,2024-01-09 08:02:36,27.141,7.03,0.0,147.0,2024-01-09 08:02:36,7.4901,1.94,0.0,147.0,2024-01-09 08:02:36,7.4901,1.94,0.0,166.0,2024-01-09 08:02:36,0.0
145.0,2024-01-09 08:02:48,27.2112,7.05,0.0,148.0,2024-01-09 08:02:48,7.5048,1.94,0.0,148.0,2024-01-09 08:02:48,7.5048,1.94,0.0,167.0,2024-01-09 08:02:48,0.0
146.0,2024-01-09 08:03:00,27.2849,7.07,0.0,149.0,2024-01-09 08:03:00,7.5204,1.95,0.0,149.0,2024-01-09 08:03:00,7.5204,1.95,0.0,168.0,2024-01-09 08:03:00,0.0
147.0,2024-01-09 08:03:12,27.3548,7.08,0.0,150.0,2024-01-09 08:03:12,7.5382,1.95,0.0,150.0,2024-01-09 08:03:12,7.5382,1.95,0.0,169.0,2024-01-09 08:03:12,0.0
148.0,2024-01-09 08:03:24,27.42,7.1,0.0,151.0,2024-01-09 08:03:24,7.555,1.96,0.0,151.0,2024-01-09 08:03:24,7.555,1.96,0.0,170.0,2024-01-09 08:03:24,0.0
149.0,2024-01-09 08:03:36,27.4876,7.12,0.0,152.0,2024-01-09 08:03:36,7.5711,1.96,0.0,152.0,2024-01-09 08:03:36,7.5711,1.96,0.0,171.0,2024-01-09 08:03:36,0.0
150.0,2024-01-09 08:03:48,27.5517,7.13,0.0,153.0,2024-01-09 08:03:48,7.5879,1.96,0.0,153.0,2024-01-09 08:03:48,7.5879,1.96,0.0,172.0,2024-01-09 08:03:48,0.0
151.0,2024-01-09 08:04:00,27.6153,7.15,0.0,154.0,2024-01-09 08:04:00,7.6041,1.97,0.0,154.0,2024-01-09 08:04:00,7.6041,1.97,0.0,173.0,2024-01-09 08:04:00,0.0
152.0,2024-01-09 08:04:12,27.6773,7.17,0.0,155.0,2024-01-09 08:04:12,7.6202,1.97,0.0,155.0,2024-01-09 08:04:12,7.6202,1.97,0.0,174.0,2024-01-09 08:04:12,0.0
153.0,2024-01-09 08:04:24,27.7404,7.18,0.0,156.0,2024-01-09 08:04:24,7.6383,1.98,0.0,156.0,2024-01-09 08:04:24,7.6383,1.98,0.0,175.0,2024-01-09 08:04:24,0.0
154.0,2024-01-09 08:04:36,27.8035,7.2,0.0,157.0,2024-01-09 08:04:36,7.6571,1.98,0.0,157.0,2024-01-09 08:04:36,7.6571,1.98,0.0,176.0,2024-01-09 08:04:36,0.0
155.0,2024-01-09 08:04:48,27.8655,7.22,0.0,158.0,2024-01-09 08:04:48,7.6752,1.99,0.0,158.0,2024-01-09 08:04:48,7.6752,1.99,0.0,177.0,2024-01-09 08:04:48,0.0
156.0,2024-01-09 08:05:00,27.9255,7.23,0.0,159.0,2024-01-09 08:05:00,7.6912,1.99,0.0,159.0,2024-01-09 08:05:00,7.6912,1.99,0.0,178.0,2024-01-09 08:05:00,0.0
157.0,2024-01-09 08:05:12,27.9873,7.25,0.0,160.0,2024-01-09 08:05:12,7.7096,2.0,0.0,160.0,2024-01-09 08:05:12,7.7096,2.0,0.0,179.0,2024-01-09 08:05:12,0.0
158.0,2024-01-09 08:05:24,28.0522,7.26,0.0,161.0,2024-01-09 08:05:24,7.7282,2.0,0.0,161.0,2024-01-09 08:05:24,7.7282,2.0,0.0,180.0,2024-01-09 08:05:24,0.0
159.0,2024-01-09 08:05:36,28.115,7.28,0.0,162.0,2024-01-09 08:05:36,7.7465,2.01,0.0,162.0,2024-01-09 08:05:36,7.7465,2.01,0.0,181.0,2024-01-09 08:05:36,0.0
160.0,2024-01-09 08:05:48,28.1771,7.3,0.0,163.0,2024-01-09 08:05:48,7.7662,2.01,0.0,163.0,2024-01-09 08:05:48,7.7662,2.01,0.0,182.0,2024-01-09 08:05:48,0.0
161.0,2024-01-09 08:06:00,28.2406,7.31,0.0,164.0,2024-01-09 08:06:00,7.7862,2.02,0.0,164.0,2024-01-09 08:06:00,7.7862,2.02,0.0,183.0,2024-01-09 08:06:00,0.0
162.0,2024-01-09 08:06:12,28.3024,7.33,0.0,165.0,2024-01-09 08:06:12,7.8068,2.02,0.0,165.0,2024-01-09 08:06:12,7.8068,2.02,0.0,184.0,2024-01-09 08:06:12,0.0
163.0,2024-01-09 08:06:24,28.364,7.34,0.0,166.0,2024-01-09 08:06:24,7.8271,2.03,0.0,166.0,2024-01-09 08:06:24,7.8271,2.03,0.0,185.0,2024-01-09 08:06:24,0.0
164.0,2024-01-09 08:06:36,28.426,7.36,0.0,167.0,2024-01-09 08:06:36,7.8489,2.03,0.0,167.0,2024-01-09 08:06:36,7.8489,2.03,0.0,186.0,2024-01-09 08:06:36,0.0
165.0,2024-01-09 08:06:48,28.4866,7.38,0.0,168.0,2024-01-09 08:06:48,7.8703,2.04,0.0,168.0,2024-01-09 08:06:48,7.8703,2.04,0.0,187.0,2024-01-09 08:06:48,0.0
166.0,2024-01-09 08:07:00,28.5468,7.39,0.0,169.0,2024-01-09 08:07:00,7.8926,2.04,0.0,169.0,2024-01-09 08:07:00,7.8926,2.04,0.0,188.0,2024-01-09 08:07:00,0.0
167.0,2024-01-09 08:07:12,28.6076,7.41,0.0,170.0,2024-01-09 08:07:12,7.9149,2.05,0.0,170.0,2024-01-09 08:07:12,7.9149,2.05,0.0,189.0,2024-01-09 08:07:12,0.0
168.0,2024-01-09 08:07:24,28.6692,7.42,0.0,171.0,2024-01-09 08:07:24,7.9377,2.06,0.0,171.0,2024-01-09 08:07:24,7.9377,2.06,0.0,190.0,2024-01-09 08:07:24,0.0
169.0,2024-01-09 08:07:36,28.7289,7.44,0.0,172.0,2024-01-09 08:07:36,7.9606,2.06,0.0,172.0,2024-01-09 08:07:36,7.9606,2.06,0.0,191.0,2024-01-09 08:07:36,0.0
170.0,2024-01-09 08:07:48,28.7887,7.45,0.0,173.0,2024-01-09 08:07:48,7.9841,2.07,0.0,173.0,2024-01-09 08:07:48,7.9841,2.07,0.0,192.0,2024-01-09 08:07:48,0.0
171.0,2024-01-09 08:08:00,28.8479,7.47,0.0,174.0,2024-01-09 08:08:00,8.0079,2.07,0.0,174.0,2024-01-09 08:08:00,8.0079,2.07,0.0,193.0,2024-01-09 08:08:00,0.0
172.0,2024-01-09 08:08:12,28.9057,7.48,0.0,175.0,2024-01-09 08:08:12,8.0308,2.08,0.0,175.0,2024-01-09 08:08:12,8.0308,2.08,0.0,194.0,2024-01-09 08:08:12,0.0
173.0,2024-01-09 08:08:24,28.9609,7.5,0.0,176.0,2024-01-09 08:08:24,8.0538,2.09,0.0,176.0,2024-01-09 08:08:24,8.0538,2.09,0.0,195.0,2024-01-09 08:08:24,0.0
174.0,2024-01-09 08:08:36,29.016,7.51,0.0,177.0,2024-01-09 08:08:36,8.0799,2.09,0.0,177.0,2024-01-09 08:08:36,8.0799,2.09,0.0,196.0,2024-01-09 08:08:36,0.0
175.0,2024-01-09 08:08:48,29.0727,7.53,0.0,178.0,2024-01-09 08:08:48,8.1044,2.1,0.0,178.0,2024-01-09 08:08:48,8.1044,2.1,0.0,197.0,2024-01-09 08:08:48,0.0
176.0,2024-01-09 08:09:00,29.1282,7.54,0.0,179.0,2024-01-09 08:09:00,8.131,2.11,0.0,179.0,2024-01-09 08:09:00,8.131,2.11,0.0,198.0,2024-01-09 08:09:00,0.0
177.0,2024-01-09 08:09:12,29.1819,7.56,0.0,180.0,2024-01-09 08:09:12,8.1577,2.11,0.0,180.0,2024-01-09 08:09:12,8.1577,2.11,0.0,199.0,2024-01-09 08:09:12,0.0
178.0,2024-01-09 08:09:24,29.234,7.57,0.0,181.0,2024-01-09 08:09:24,8.1829,2.12,0.0,181.0,2024-01-09 08:09:24,8.1829,2.12,0.0,200.0,2024-01-09 08:09:24,0.0
179.0,2024-01-09 08:09:36,29.2859,7.58,0.0,182.0,2024-01-09 08:09:36,8.2097,2.13,0.0,182.0,2024-01-09 08:09:36,8.2097,2.13,0.0,201.0,2024-01-09 08:09:36,0.0
180.0,2024-01-09 08:09:48,29.3383,7.6,0.0,183.0,2024-01-09 08:09:48,8.2366,2.13,0.0,183.0,2024-01-09 08:09:48,8.2366,2.13,0.0,202.0,2024-01-09 08:09:48,0.0
181.0,2024-01-09 08:10:00,29.3889,7.61,0.0,184.0,2024-01-09 08:10:00,8.2652,2.14,0.0,184.0,2024-01-09 08:10:00,8.2652,2.14,0.0,203.0,2024-01-09 08:10:00,0.0
182.0,2024-01-09 08:10:12,29.4395,7.62,0.0,185.0,2024-01-09 08:10:12,8.2921,2.15,0.0,185.0,2024-01-09 08:10:12,8.2921,2.15,0.0,204.0,2024-01-09 08:10:12,0.0
183.0,2024-01-09 08:10:24,29.4893,7.64,0.0,186.0,2024-01-09 08:10:24,8.3188,2.15,0.0,186.0,2024-01-09 08:10:24,8.3188,2.15,0.0,205.0,2024-01-09 08:10:24,0.0
184.0,2024-01-09 08:10:36,29.5394,7.65,0.0,187.0,2024-01-09 08:10:36,8.3472,2.16,0.0,187.0,2024-01-09 08:10:36,8.3472,2.16,0.0,206.0,2024-01-09 08:10:36,0.0
185.0,2024-01-09 08:10:48,29.589,7.66,0.0,188.0,2024-01-09 08:10:48,8.3745,2.17,0.0,188.0,2024-01-09 08:10:48,8.3745,2.17,0.0,207.0,2024-01-09 08:10:48,0.0
186.0,2024-01-09 08:11:00,29.6396,7.67,0.0,189.0,2024-01-09 08:11:00,8.404,2.18,0.0,189.0,2024-01-09 08:11:00,8.404,2.18,0.0,208.0,2024-01-09 08:11:00,0.0
187.0,2024-01-09 08:11:12,29.6869,7.69,0.0,190.0,2024-01-09 08:11:12,8.4305,2.18,0.0,190.0,2024-01-09 08:11:12,8.4305,2.18,0.0,209.0,2024-01-09 08:11:12,0.0
188.0,2024-01-09 08:11:24,29.7345,7.7,0.0,191.0,2024-01-09 08:11:24,8.456,2.19,0.0,191.0,2024-01-09 08:11:24,8.456,2.19,0.0,210.0,2024-01-09 08:11:24,0.0
189.0,2024-01-09 08:11:36,29.7805,7.71,0.0,192.0,2024-01-09 08:11:36,8.4812,2.2,0.0,192.0,2024-01-09 08:11:36,8.4812,2.2,0.0,211.0,2024-01-09 08:11:36,0.0
190.0,2024-01-09 08:11:48,29.8309,7.72,0.0,193.0,2024-01-09 08:11:48,8.5077,2.2,0.0,193.0,2024-01-09 08:11:48,8.5077,2.2,0.0,212.0,2024-01-09 08:11:48,0.0
191.0,2024-01-09 08:12:00,29.8757,7.74,0.0,194.0,2024-01-09 08:12:00,8.5341,2.21,0.0,194.0,2024-01-09 08:12:00,8.5341,2.21,0.0,213.0,2024-01-09 08:12:00,0.0
192.0,2024-01-09 08:12:12,29.9204,7.75,0.0,195.0,2024-01-09 08:12:12,8.5611,2.22,0.0,195.0,2024-01-09 08:12:12,8.5611,2.22,0.0,214.0,2024-01-09 08:12:12,0.0
193.0,2024-01-09 08:12:24,29.9634,7.76,0.0,196.0,2024-01-09 08:12:24,8.588,2.22,0.0,196.0,2024-01-09 08:12:24,8.588,2.22,0.0,215.0,2024-01-09 08:12:24,0.0
194.0,2024-01-09 08:12:36,30.0051,7.77,0.0,197.0,2024-01-09 08:12:36,8.6168,2.23,0.0,197.0,2024-01-09 08:12:36,8.6168,2.23,0.0,216.0,2024-01-09 08:12:36,0.0
195.0,2024-01-09 08:12:48,30.0458,7.78,0.0,198.0,2024-01-09 08:12:48,8.6459,2.24,0.0,198.0,2024-01-09 08:12:48,8.6459,2.24,0.0,217.0,2024-01-09 08:12:48,0.0
196.0,2024-01-09 08:13:00,30.088,7.79,0.0,199.0,2024-01-09 08:13:00,8.675,2.25,0.0,199.0,2024-01-09 08:13:00,8.675,2.25,0.0,218.0,2024-01-09 08:13:00,0.0
197.0,2024-01-09 08:13:12,30.1279,7.8,0.0,200.0,2024-01-09 08:13:12,8.7049,2.25,0.0,200.0,2024-01-09 08:13:12,8.7049,2.25,0.0,219.0,2024-01-09 08:13:12,0.0
198.0,2024-01-09 08:13:24,30.1686,7.81,0.0,201.0,2024-01-09 08:13:24,8.7329,2.26,0.0,201.0,2024-01-09 08:13:24,8.7329,2.26,0.0,220.0,2024-01-09 08:13:24,0.0
199.0,2024-01-09 08:13:36,30.2052,7.82,0.0,202.0,2024-01-09 08:13:36,8.7605,2.27,0.0,202.0,2024-01-09 08:13:36,8.7605,2.27,0.0,221.0,2024-01-09 08:13:36,0.0
200.0,2024-01-09 08:13:48,30.2439,7.83,0.0,203.0,2024-01-09 08:13:48,8.7884,2.28,0.0,203.0,2024-01-09 08:13:48,8.7884,2.28,0.0,222.0,2024-01-09 08:13:48,0.0
201.0,2024-01-09 08:14:00,30.2803,7.84,0.0,204.0,2024-01-09 08:14:00,8.8173,2.28,0.0,204.0,2024-01-09 08:14:00,8.8173,2.28,0.0,223.0,2024-01-09 08:14:00,0.0
202.0,2024-01-09 08:14:12,30.3171,7.85,0.0,205.0,2024-01-09 08:14:12,8.8462,2.29,0.0,205.0,2024-01-09 08:14:12,8.8462,2.29,0.0,224.0,2024-01-09 08:14:12,0.0
203.0,2024-01-09 08:14:24,30.3548,7.86,0.0,206.0,2024-01-09 08:14:24,8.8731,2.3,0.0,206.0,2024-01-09 08:14:24,8.8731,2.3,0.0,225.0,2024-01-09 08:14:24,0.0
204.0,2024-01-09 08:14:36,30.3884,7.87,0.0,207.0,2024-01-09 08:14:36,8.8998,2.3,0.0,207.0,2024-01-09 08:14:36,8.8998,2.3,0.0,226.0,2024-01-09 08:14:36,0.0
205.0,2024-01-09 08:14:48,30.4232,7.88,0.0,208.0,2024-01-09 08:14:48,8.9263,2.31,0.0,208.0,2024-01-09 08:14:48,8.9263,2.31,0.0,227.0,2024-01-09 08:14:48,0.0
206.0,2024-01-09 08:15:00,30.456,7.89,0.0,209.0,2024-01-09 08:15:00,8.9513,2.32,0.0,209.0,2024-01-09 08:15:00,8.9513,2.32,0.0,228.0,2024-01-09 08:15:00,0.0
207.0,2024-01-09 08:15:12,30.4886,7.89,0.0,210.0,2024-01-09 08:15:12,8.977,2.32,0.0,210.0,2024-01-09 08:15:12,8.977,2.32,0.0,229.0,2024-01-09 08:15:12,0.0
208.0,2024-01-09 08:15:24,30.5201,7.9,0.0,211.0,2024-01-09 08:15:24,9.0034,2.33,0.0,211.0,2024-01-09 08:15:24,9.0034,2.33,0.0,230.0,2024-01-09 08:15:24,0.0
209.0,2024-01-09 08:15:36,30.5526,7.91,0.0,212.0,2024-01-09 08:15:36,9.0281,2.34,0.0,212.0,2024-01-09 08:15:36,9.0281,2.34,0.0,231.0,2024-01-09 08:15:36,0.0
210.0,2024-01-09 08:15:48,30.5847,7.92,0.0,213.0,2024-01-09 08:15:48,9.0556,2.34,0.0,213.0,2024-01-09 08:15:48,9.0556,2.34,0.0,232.0,2024-01-09 08:15:48,0.0
211.0,2024-01-09 08:16:00,30.6131,7.93,0.0,214.0,2024-01-09 08:16:00,9.0813,2.35,0.0,214.0,2024-01-09 08:16:00,9.0813,2.35,0.0,233.0,2024-01-09 08:16:00,0.0
212.0,2024-01-09 08:16:12,30.6439,7.93,0.0,215.0,2024-01-09 08:16:12,9.1057,2.36,0.0,215.0,2024-01-09 08:16:12,9.1057,2.36,0.0,234.0,2024-01-09 08:16:12,0.0
213.0,2024-01-09 08:16:24,30.6701,7.94,0.0,216.0,2024-01-09 08:16:24,9.132,2.36,0.0,216.0,2024-01-09 08:16:24,9.132,2.36,0.0,235.0,2024-01-09 08:16:24,0.0
214.0,2024-01-09 08:16:36,30.6996,7.95,0.0,217.0,2024-01-09 08:16:36,9.1571,2.37,0.0,217.0,2024-01-09 08:16:36,9.1571,2.37,0.0,236.0,2024-01-09 08:16:36,0.0
215.0,2024-01-09 08:16:48,30.7256,7.96,0.0,218.0,2024-01-09 08:16:48,9.1806,2.38,0.0,218.0,2024-01-09 08:16:48,9.1806,2.38,0.0,237.0,2024-01-09 08:16:48,0.0
216.0,2024-01-09 08:17:00,30.7512,7.96,0.0,219.0,2024-01-09 08:17:00,9.2027,2.38,0.0,219.0,2024-01-09 08:17:00,9.2027,2.38,0.0,238.0,2024-01-09 08:17:00,0.0
217.0,2024-01-09 08:17:12,30.7769,7.97,0.0,220.0,2024-01-09 08:17:12,9.2275,2.39,0.0,220.0,2024-01-09 08:17:12,9.2275,2.39,0.0,239.0,2024-01-09 08:17:12,0.0
218.0,2024-01-09 08:17:24,30.8062,7.98,0.0,221.0,2024-01-09 08:17:24,9.2503,2.4,0.0,221.0,2024-01-09 08:17:24,9.2503,2.4,0.0,240.0,2024-01-09 08:17:24,0.0
219.0,2024-01-09 08:17:36,30.8311,7.98,0.0,222.0,2024-01-09 08:17:36,9.2742,2.4,0.0,222.0,2024-01-09 08:17:36,9.2742,2.4,0.0,241.0,2024-01-09 08:17:36,0.0
220.0,2024-01-09 08:17:48,30.8545,7.99,0.0,223.0,2024-01-09 08:17:48,9.2976,2.41,0.0,223.0,2024-01-09 08:17:48,9.2976,2.41,0.0,242.0,2024-01-09 08:17:48,0.0
221.0,2024-01-09 08:18:00,30.8777,8.0,0.0,224.0,2024-01-09 08:18:00,9.3217,2.41,0.0,224.0,2024-01-09 08:18:00,9.3217,2.41,0.0,243.0,2024-01-09 08:18:00,0.0
222.0,2024-01-09 08:18:12,30.9008,8.0,0.0,225.0,2024-01-09 08:18:12,9.345,2.42,0.0,225.0,2024-01-09 08:18:12,9.345,2.42,0.0,244.0,2024-01-09 08:18:12,0.0
223.0,2024-01-09 08:18:24,30.9221,8.01,0.0,226.0,2024-01-09 08:18:24,9.3664,2.43,0.0,226.0,2024-01-09 08:18:24,9.3664,2.43,0.0,245.0,2024-01-09 08:18:24,0.0
224.0,2024-01-09 08:18:36,30.9427,8.01,0.0,227.0,2024-01-09 08:18:36,9.3895,2.43,0.0,227.0,2024-01-09 08:18:36,9.3895,2.43,0.0,246.0,2024-01-09 08:18:36,0.0
225.0,2024-01-09 08:18:48,30.9606,8.02,0.0,228.0,2024-01-09 08:18:48,9.4109,2.44,0.0,228.0,2024-01-09 08:18:48,9.4109,2.44,0.0,247.0,2024-01-09 08:18:48,0.0
226.0,2024-01-09 08:19:00,30.9763,8.02,0.0,229.0,2024-01-09 08:19:00,9.4331,2.44,0.0,229.0,2024-01-09 08:19:00,9.4331,2.44,0.0,248.0,2024-01-09 08:19:00,0.0
227.0,2024-01-09 08:19:12,30.9944,8.03,0.0,230.0,2024-01-09 08:19:12,9.4564,2.45,0.0,230.0,2024-01-09 08:19:12,9.4564,2.45,0.0,249.0,2024-01-09 08:19:12,0.0
