,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
34,5009.0,2024-05-04 00:06:48,140.779,99.49,96.92773333333334,98.273,485.71271728426734,467.87712635647154,477.24299504759364,4998.0,2024-05-04 00:06:48,71.016,50.19,50.022800000000004,50.05800000000001,244.99791599396525,243.76903422347021,244.03481225084698,5015.0,2024-05-04 00:06:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.0,2024-05-04 00:06:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.7106332782325,711.6461605799417,719.3450460707587,719.124806427574,719.508290732218,721.2778072984407,149.68,146.9505333333333,148.0516,148.0208,148.07466666666667,148.331,5018.0,2024-05-04 00:06:48,109.65,5017.0,2024-05-04 00:06:48,100.45,5012.0,2024-05-04 00:06:48,95.78
35,5010.0,2024-05-04 00:07:00,135.6436,95.86,96.86066666666666,97.911,460.39710483224167,467.4098313688829,474.72042847434886,4999.0,2024-05-04 00:07:00,70.7205,49.98,50.019866666666665,50.044,243.4201296631365,243.74685627225287,243.93127965230187,5016.0,2024-05-04 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5016.0,2024-05-04 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.8172344953782,711.1566876411357,718.7555797476049,719.1355878521454,719.0946561857836,718.6517081266508,145.84,146.88053333333335,147.96699999999998,148.0224,148.01533333333333,147.955,5019.0,2024-05-04 00:07:00,109.98,5018.0,2024-05-04 00:07:00,100.36,5013.0,2024-05-04 00:07:00,95.91
36,5011.0,2024-05-04 00:07:12,140.4814,99.27,96.842,98.289,484.2415783415196,467.28032634194165,477.361369005425,5000.0,2024-05-04 00:07:12,70.7179,49.97,50.019866666666665,50.059000000000005,243.4062270698701,243.74712718612807,244.0488959999801,5017.0,2024-05-04 00:07:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017.0,2024-05-04 00:07:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.6478054113898,711.0274535280697,718.853858413594,720.2286296235028,719.5770816677546,721.410265005405,149.24,146.86186666666669,147.9808,148.1784,148.08466666666666,148.348,5020.0,2024-05-04 00:07:12,109.98,5019.0,2024-05-04 00:07:12,100.36,5014.0,2024-05-04 00:07:12,95.32
37,5012.0,2024-05-04 00:07:24,136.9192,96.76,96.77813333333334,97.96000000000001,466.67138032086734,466.8346931091825,475.06540208917875,5001.0,2024-05-04 00:07:24,70.7202,49.98,50.01986666666667,50.071,243.4185255357511,243.74704163012265,244.13966998494556,5018.0,2024-05-04 00:07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018.0,2024-05-04 00:07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0899058566184,710.5817347393051,718.4428694243802,720.4164687196217,719.8666744159426,719.2050720741242,146.74,146.798,147.922,148.2048,148.12600000000003,148.031,5021.0,2024-05-04 00:07:24,109.98,5020.0,2024-05-04 00:07:24,100.32,5015.0,2024-05-04 00:07:24,95.82
38,5013.0,2024-05-04 00:07:36,138.9982,98.23,96.74946666666666,98.236,476.9170996560292,466.6353550890609,476.99292242387656,5002.0,2024-05-04 00:07:36,70.6956,49.96,50.019600000000004,50.095000000000006,243.28697111846304,243.74555855089187,244.32378126123848,5019.0,2024-05-04 00:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5019.0,2024-05-04 00:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.2040707744923,710.3809136399528,718.2676993995815,721.3064942990469,719.4732594849651,721.316703685115,148.19,146.76906666666665,147.8968,148.3316,148.06933333333333,148.331,5022.0,2024-05-04 00:07:36,109.77,5021.0,2024-05-04 00:07:36,100.75,5016.0,2024-05-04 00:07:36,95.65
39,5014.0,2024-05-04 00:07:48,140.5699,99.34,96.70013333333333,98.031,484.679011754351,466.29216808634595,475.5629452932658,5003.0,2024-05-04 00:07:48,70.8764,50.09,50.0208,50.112,244.25310623904642,243.7552006676745,244.4525258234503,5020.0,2024-05-04 00:07:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.0,2024-05-04 00:07:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.9321179933975,710.0473687540205,717.769521443138,721.7559879085167,720.2789855772749,720.015471116716,149.43,146.72093333333333,147.825,148.39520000000002,148.18333333333334,148.14299999999997,5023.0,2024-05-04 00:07:48,109.94,5022.0,2024-05-04 00:07:48,100.4,5017.0,2024-05-04 00:07:48,95.65
40,5015.0,2024-05-04 00:08:00,135.5306,95.78,96.63653333333335,97.97099999999999,459.84173818895135,465.8494322157973,475.148328277513,5004.0,2024-05-04 00:08:00,70.6991,49.96,50.02,50.108,243.3056901359559,243.74971015691267,244.4245425480348,5021.0,2024-05-04 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.0,2024-05-04 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.1474283249072,709.5991423727099,717.0983368756376,720.823929340177,718.8494986313837,719.5728708255477,145.74,146.65653333333333,147.7288,148.26239999999999,147.978,148.079,5024.0,2024-05-04 00:08:00,110.06,5023.0,2024-05-04 00:08:00,100.62,5018.0,2024-05-04 00:08:00,95.61
41,5016.0,2024-05-04 00:08:12,140.5493,99.32,96.61893333333333,98.087,484.5771871301464,465.72773092546606,475.958257515592,5005.0,2024-05-04 00:08:12,70.8708,50.08,50.02,50.105999999999995,244.22320728213248,243.7498171201195,244.4052321499593,5022.0,2024-05-04 00:08:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5022.0,2024-05-04 00:08:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.8003944122788,709.4775480455855,716.9021506676334,721.8658240071461,719.025527001871,720.3634896655512,149.39999999999998,146.63893333333334,147.7004,148.41199999999998,148.00266666666667,148.193,5025.0,2024-05-04 00:08:12,108.46,5024.0,2024-05-04 00:08:12,100.58,5019.0,2024-05-04 00:08:12,95.15
42,5017.0,2024-05-04 00:08:24,140.5516,99.32,96.55586666666666,98.13,484.5885557795441,465.28779800573733,476.25854345040807,5006.0,2024-05-04 00:08:24,71.0129,50.18,50.018,50.108999999999995,244.9813875557574,243.7348447674057,244.42407643733662,5023.0,2024-05-04 00:08:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5023.0,2024-05-04 00:08:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.5699433353016,709.022642773143,716.1780480921909,721.9023664354064,719.1647356422043,720.6826198877446,149.5,146.57386666666667,147.5968,148.418,148.02266666666668,148.23899999999998,5026.0,2024-05-04 00:08:24,110.06,5025.0,2024-05-04 00:08:24,100.53,5020.0,2024-05-04 00:08:24,95.45
43,5018.0,2024-05-04 00:08:36,140.5951,99.36,96.49146666666667,97.78999999999999,484.80357718801895,464.83878730826945,473.8840295232433,5007.0,2024-05-04 00:08:36,71.0267,50.19,50.01506666666667,50.088,245.05496191439198,243.71266614475238,244.26046422016657,5024.0,2024-05-04 00:08:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5024.0,2024-05-04 00:08:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.858539102411,708.5514534530218,715.4116579914648,721.9209644820077,717.6588988904372,718.1444937434101,149.55,146.50653333333335,147.48760000000001,148.4216,147.80866666666668,147.878,5027.0,2024-05-04 00:08:36,110.14,5026.0,2024-05-04 00:08:36,100.49,5021.0,2024-05-04 00:08:36,95.53
44,5019.0,2024-05-04 00:08:48,135.6619,95.87,96.42813333333334,97.828,460.48705155181983,464.3977324437432,474.151487137129,5008.0,2024-05-04 00:08:48,70.822,50.05,50.0116,50.084999999999994,243.96259000851347,243.68606155639426,244.23614891195356,5025.0,2024-05-04 00:08:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.0,2024-05-04 00:08:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.4496415603332,708.0837940001376,714.6394314848194,720.9419082348505,717.6894725136627,718.3876360490825,145.92000000000002,146.43973333333332,147.3774,148.282,147.814,147.913,5028.0,2024-05-04 00:08:48,109.82,5027.0,2024-05-04 00:08:48,100.45,5022.0,2024-05-04 00:08:48,95.19
45,5020.0,2024-05-04 00:09:00,141.0002,99.64,96.41106666666667,97.868,486.8065101430011,464.2795506820875,474.4324326934675,5009.0,2024-05-04 00:09:00,70.9407,50.13,50.0088,50.088,244.59629313991917,243.66543453573047,244.25922058008481,5026.0,2024-05-04 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,2024-05-04 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.4028032829203,707.9449852178179,714.3690827242103,722.0382351829716,719.4581743358084,718.6916532735524,149.77,146.41986666666665,147.339,148.43880000000001,148.06733333333332,147.956,5029.0,2024-05-04 00:09:00,109.98,5028.0,2024-05-04 00:09:00,100.4,5023.0,2024-05-04 00:09:00,95.28
46,5021.0,2024-05-04 00:09:12,135.8236,95.98,96.3552,97.50800000000001,461.2819091790582,463.88953290843386,471.9174840142161,5010.0,2024-05-04 00:09:12,70.8878,50.09,50.00573333333334,50.08200000000001,244.31396691952472,243.64229828988047,244.21267431926586,5027.0,2024-05-04 00:09:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027.0,2024-05-04 00:09:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.595876098583,707.5318311983143,713.5664733265362,722.0634594072303,719.4408727022347,716.1301583334819,146.07,146.36093333333332,147.2246,148.4424,148.06533333333334,147.58999999999997,5030.0,2024-05-04 00:09:12,109.98,5029.0,2024-05-04 00:09:12,100.4,5024.0,2024-05-04 00:09:12,95.7
47,5022.0,2024-05-04 00:09:24,140.8263,99.52,96.3372,97.86999999999999,485.9465836678455,463.7637484063641,474.4393823673211,5011.0,2024-05-04 00:09:24,71.0651,50.22,50.0032,50.083,245.25963829868033,243.62314049182814,244.2200407580304,5028.0,2024-05-04 00:09:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5028.0,2024-05-04 00:09:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.2062219665258,707.3868888981922,713.2605921309386,722.1369915887318,721.2240664832865,718.6594231253515,149.74,146.3404,147.18140000000002,148.4536,148.32066666666665,147.953,5031.0,2024-05-04 00:09:24,110.1,5030.0,2024-05-04 00:09:24,100.14,5025.0,2024-05-04 00:09:24,95.15
48,5023.0,2024-05-04 00:09:36,136.0952,96.18,96.27120000000001,97.54299999999999,462.61732834992097,463.30426198995673,472.15637370030316,5012.0,2024-05-04 00:09:36,70.9366,50.13,49.99666666666666,50.065,244.57441674058083,243.5733462168109,244.0806664342752,5029.0,2024-05-04 00:09:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029.0,2024-05-04 00:09:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.1917450905019,706.8776082067677,712.5321663122719,722.1397023437759,721.2996880416683,716.2370401345785,146.31,146.26786666666666,147.0778,148.4548,148.332,147.608,5032.0,2024-05-04 00:09:36,110.1,5031.0,2024-05-04 00:09:36,100.62,5026.0,2024-05-04 00:09:36,95.53
49,5024.0,2024-05-04 00:09:48,139.7307,98.74,96.25066666666667,97.88399999999999,480.53284159682346,463.16192110301415,474.5386971678605,5013.0,2024-05-04 00:09:48,70.824,50.05,49.99013333333334,50.056,243.97327348489125,243.52384051837157,244.01088280274718,5030.0,2024-05-04 00:09:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.0,2024-05-04 00:09:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.5061150817147,706.6857616213857,712.6456470668272,723.1463983981706,722.9163324363838,718.5495799706076,148.79,146.2408,147.0942,148.5992,148.56333333333333,147.94,5033.0,2024-05-04 00:09:48,109.77,5032.0,2024-05-04 00:09:48,100.32,5027.0,2024-05-04 00:09:48,96.03
50,5025.0,2024-05-04 00:10:00,137.1771,96.94,96.19653333333335,97.975,467.9410305697412,462.7840489531272,475.17061385229107,5014.0,2024-05-04 00:10:00,70.663,49.94,49.98453333333334,50.058,243.11258615520097,243.48118246078175,244.02637149939693,5031.0,2024-05-04 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031.0,2024-05-04 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0536167249422,706.2652314139089,712.0790244959144,722.4643593894431,721.6579683499298,719.1969853516881,146.88,146.18106666666665,147.0132,148.50199999999998,148.38466666666667,148.033,5034.0,2024-05-04 00:10:00,109.65,5033.0,2024-05-04 00:10:00,100.53,5028.0,2024-05-04 00:10:00,95.82
51,5026.0,2024-05-04 00:10:12,141.1566,99.75,96.172,98.24199999999999,487.58004647830694,462.61320162750354,477.03377050745223,5015.0,2024-05-04 00:10:12,70.9061,50.11,49.980666666666664,50.077000000000005,244.4116501559061,243.4524426764393,244.17218104967296,5032.0,2024-05-04 00:10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5032.0,2024-05-04 00:10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.991696634213,706.0656443039429,711.870670502468,722.695535891164,722.8673802348762,721.2059515571252,149.86,146.15266666666668,146.9834,148.5336,148.558,148.31900000000002,5035.0,2024-05-04 00:10:12,109.98,5034.0,2024-05-04 00:10:12,100.23,5029.0,2024-05-04 00:10:12,95.4
52,5027.0,2024-05-04 00:10:24,135.7344,95.92,96.11733333333333,98.238,460.84341650789736,462.23176064946716,477.00587411996185,5016.0,2024-05-04 00:10:24,70.7065,49.97,49.9752,50.085,243.34526538405686,243.4111714603876,244.23528605517805,5033.0,2024-05-04 00:10:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5033.0,2024-05-04 00:10:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.1886818919543,705.6429321098547,711.0751804896094,722.2473751663431,722.7155308005141,721.2411601751398,145.89,146.0925333333333,146.8698,148.46880000000002,148.53733333333332,148.323,5036.0,2024-05-04 00:10:24,109.41,5035.0,2024-05-04 00:10:24,100.45,5030.0,2024-05-04 00:10:24,95.49
53,5028.0,2024-05-04 00:10:36,141.136,99.74,96.09986666666667,98.622,487.4781533268748,462.10997839216697,479.68443400939714,5017.0,2024-05-04 00:10:36,70.9811,50.16,49.97186666666666,50.102999999999994,244.81180883226233,243.38639420284167,244.37191251077257,5034.0,2024-05-04 00:10:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5034.0,2024-05-04 00:10:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.2899621591371,705.4963725950086,710.8374656931452,722.6648308937537,724.438611641073,724.0563465201698,149.89999999999998,146.07173333333333,146.8358,148.52800000000002,148.784,148.725,5037.0,2024-05-04 00:10:36,108.3,5036.0,2024-05-04 00:10:36,100.36,5031.0,2024-05-04 00:10:36,95.74
54,5029.0,2024-05-04 00:10:48,136.2333,96.27,96.02746666666667,98.619,463.2965071152058,461.60577472719956,479.6682107420321,5018.0,2024-05-04 00:10:48,70.8652,50.08,49.96853333333333,50.094,244.19330668982565,243.36125504138832,244.30328066334746,5035.0,2024-05-04 00:10:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,2024-05-04 00:10:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.4898138050314,704.967029768588,710.0994616257575,721.6324841362643,722.6447563586959,723.9714914053795,146.35,145.996,146.7302,148.38,148.52799999999996,148.71300000000002,5038.0,2024-05-04 00:10:48,109.98,5037.0,2024-05-04 00:10:48,100.58,5032.0,2024-05-04 00:10:48,95.49
55,5030.0,2024-05-04 00:11:00,135.8999,96.04,96.02493333333334,98.616,461.65702335048616,461.5881629779351,479.64234067411417,5019.0,2024-05-04 00:11:00,70.8535,50.07,49.96693333333333,50.073,244.13083053172937,243.3489494973076,244.14323472925275,5036.0,2024-05-04 00:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.0,2024-05-04 00:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.7878538822156,704.9371124752425,709.7986580011672,721.5986769212483,724.2692897892508,723.7855754033669,146.11,145.99186666666665,146.687,148.3752,148.76066666666665,148.689,5039.0,2024-05-04 00:11:00,110.27,5038.0,2024-05-04 00:11:00,100.4,5033.0,2024-05-04 00:11:00,95.49
56,5031.0,2024-05-04 00:11:12,140.9384,99.6,96.00146666666666,98.974,486.5008927101088,461.4250511314647,482.1391894186797,5020.0,2024-05-04 00:11:12,70.9016,50.1,49.96413333333333,50.052,244.38763130717035,243.32791466145596,243.9870800963795,5037.0,2024-05-04 00:11:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5037.0,2024-05-04 00:11:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.8885240172792,704.7529657929207,709.5764569191159,721.6224563104074,726.0189934563958,726.1262695150592,149.7,145.9656,146.655,148.3784,149.01066666666665,149.026,5040.0,2024-05-04 00:11:12,109.9,5039.0,2024-05-04 00:11:12,100.14,5034.0,2024-05-04 00:11:12,95.57
57,5032.0,2024-05-04 00:11:24,136.1967,96.25,95.93039999999999,98.977,463.11649699766633,460.9296418591099,482.15956367359547,5021.0,2024-05-04 00:11:24,70.8039,50.04,49.96053333333333,50.034,243.86589506112836,243.3006918402712,243.8492489516139,5038.0,2024-05-04 00:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.0,2024-05-04 00:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.9823920587946,704.2303336993812,708.8335163634314,720.5152001480823,724.4553705643186,726.0088126252094,146.29,145.89093333333332,146.5486,148.2196,148.78733333333332,149.01100000000002,5041.0,2024-05-04 00:11:24,108.38,5040.0,2024-05-04 00:11:24,100.23,5035.0,2024-05-04 00:11:24,94.94
58,5033.0,2024-05-04 00:11:36,140.9262,99.59,95.90346666666667,99.315,486.44056302549404,460.7426845255076,484.5236690292196,5022.0,2024-05-04 00:11:36,70.8059,50.04,49.95786666666667,50.025999999999996,243.87658042530035,243.2808469508469,243.79039384014405,5039.0,2024-05-04 00:11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.0,2024-05-04 00:11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.3171434507944,704.0235314763545,708.6556870237655,720.4906041094889,726.0748104832409,728.3140628693636,149.63,145.86133333333333,146.5228,148.21560000000002,149.01933333333332,149.341,5042.0,2024-05-04 00:11:36,109.9,5041.0,2024-05-04 00:11:36,99.88,5036.0,2024-05-04 00:11:36,95.36
59,5034.0,2024-05-04 00:11:48,141.0094,99.65,95.8444,98.97,486.85200844113,460.33081911003035,482.11582382579536,5023.0,2024-05-04 00:11:48,70.853,50.07,49.95493333333334,50.014,244.12816045138874,243.25898788801564,243.70473799083697,5040.0,2024-05-04 00:11:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5040.0,2024-05-04 00:11:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9801688925188,703.5898069980458,707.9068376561256,719.5652857139434,726.2109440165458,725.8205618166323,149.72,145.79933333333335,146.41539999999998,148.0824,149.03866666666667,148.98399999999998,5043.0,2024-05-04 00:11:48,109.94,5042.0,2024-05-04 00:11:48,100.19,5037.0,2024-05-04 00:11:48,95.4
60,5035.0,2024-05-04 00:12:00,140.9529,99.61,95.7928,98.977,486.57259712135226,459.97078701457696,482.164885908832,5024.0,2024-05-04 00:12:00,70.9359,50.13,49.9524,50.01899999999999,244.57068165796153,243.2401305529822,243.7434405448843,5041.0,2024-05-04 00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041.0,2024-05-04 00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.1432787793137,703.2109175675592,707.167237535631,718.3755716430646,724.6426087479465,725.9083264537162,149.74,145.74519999999998,146.30960000000002,147.9116,148.81466666666668,148.99599999999998,5044.0,2024-05-04 00:12:00,110.1,5043.0,2024-05-04 00:12:00,100.19,5038.0,2024-05-04 00:12:00,95.32
61,5036.0,2024-05-04 00:12:12,141.1002,99.71,95.71946666666666,98.99300000000001,487.3010826034032,459.46031134768856,482.28037115338986,5025.0,2024-05-04 00:12:12,71.0244,50.19,49.94906666666667,50.015,245.04270021095687,243.21455194758946,243.71696831133391,5042.0,2024-05-04 00:12:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,2024-05-04 00:12:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.3437828143601,702.6748632952781,706.4268654803532,717.4790872036851,723.6885921138567,725.9973394647237,149.89999999999998,145.66853333333333,146.2036,147.78320000000002,148.67666666666668,149.00799999999998,5045.0,2024-05-04 00:12:12,109.53,5044.0,2024-05-04 00:12:12,100.14,5039.0,2024-05-04 00:12:12,94.99
62,5037.0,2024-05-04 00:12:24,141.1665,99.76,95.66706666666666,98.657,487.62901540225016,459.0940884670068,479.93210115771114,5026.0,2024-05-04 00:12:24,70.9623,50.15,49.94586666666667,49.995999999999995,244.71152994000226,243.1905217877329,243.5742780891885,5043.0,2024-05-04 00:12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.0,2024-05-04 00:12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.3405453422524,702.2846102547398,705.6643677491469,716.4692701291386,722.9181851604784,723.5063792468997,149.91,145.61293333333333,146.09459999999999,147.6392,148.566,148.653,5046.0,2024-05-04 00:12:24,109.86,5045.0,2024-05-04 00:12:24,100.23,5040.0,2024-05-04 00:12:24,95.61
63,5038.0,2024-05-04 00:12:36,141.1032,99.71,95.6144,98.66,487.31592065322377,458.7263435842486,479.95025476890567,5027.0,2024-05-04 00:12:36,70.8525,50.07,49.944266666666664,49.979,244.12549035801084,243.17899020026564,243.44946902803184,5044.0,2024-05-04 00:12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.0,2024-05-04 00:12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.4414110112345,701.9053337845144,704.9181233104058,715.2289045001158,721.7371538094764,723.3997237969375,149.78,145.55866666666665,145.9878,147.46200000000002,148.39666666666665,148.639,5047.0,2024-05-04 00:12:36,109.77,5046.0,2024-05-04 00:12:36,100.32,5041.0,2024-05-04 00:12:36,95.11
64,5039.0,2024-05-04 00:12:48,136.1807,96.24,95.54693333333334,98.67699999999999,463.0378064360266,458.2557346081634,480.0646220234288,5028.0,2024-05-04 00:12:48,70.5659,49.87,49.943333333333335,49.976,242.59284734887882,243.17233683862315,243.4268753174219,5045.0,2024-05-04 00:12:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5045.0,2024-05-04 00:12:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.6306537849055,701.4280714467866,704.1930591767724,713.7830549777594,720.0731459568543,723.4914973408507,146.10999999999999,145.49026666666666,145.8838,147.2548,148.15800000000002,148.653,5048.0,2024-05-04 00:12:48,109.98,5047.0,2024-05-04 00:12:48,100.23,5042.0,2024-05-04 00:12:48,95.74
65,5040.0,2024-05-04 00:13:00,140.9636,99.62,95.51773333333334,98.696,486.62551079614195,458.05301834337394,480.1978253603144,5029.0,2024-05-04 00:13:00,70.5615,49.86,49.94520000000001,49.982,242.56928420299693,243.18630401052997,243.4761205883987,5046.0,2024-05-04 00:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5046.0,2024-05-04 00:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.1947949991388,701.2393223539038,703.9867488889764,713.3727444110984,720.1407445998358,723.6739459487133,149.48000000000002,145.46293333333335,145.8536,147.1952,148.16600000000003,148.67800000000003,5049.0,2024-05-04 00:13:00,109.94,5048.0,2024-05-04 00:13:00,100.14,5043.0,2024-05-04 00:13:00,95.53
66,5041.0,2024-05-04 00:13:12,140.9796,99.63,95.4448,98.473,486.70463525926687,457.54507850096087,478.64653606052735,5030.0,2024-05-04 00:13:12,70.6437,49.92,49.9456,50.024,243.009319859514,243.18841015553988,243.79123331506852,5047.0,2024-05-04 00:13:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5047.0,2024-05-04 00:13:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.7139551187809,700.7334886565008,703.2834100648053,711.9384773281206,718.6199141739728,722.4377693755958,149.55,145.39039999999997,145.7524,146.9888,147.9466666666667,148.497,5050.0,2024-05-04 00:13:12,110.06,5049.0,2024-05-04 00:13:12,100.23,5044.0,2024-05-04 00:13:12,95.7
67,5042.0,2024-05-04 00:13:24,140.9903,99.63,95.39386666666667,98.30799999999999,486.75755055390687,457.18985527378965,477.4954200103745,5031.0,2024-05-04 00:13:24,70.6938,49.96,49.94493333333333,50.05800000000001,243.27734394643016,243.18330700717158,244.04972170471177,5048.0,2024-05-04 00:13:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0,2024-05-04 00:13:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.034894500337,700.3731622809612,702.5827809420115,710.4537297489754,716.8527918299974,721.5451417150864,149.59,145.3388,145.6518,146.77560000000003,147.692,148.36599999999999,5051.0,2024-05-04 00:13:24,110.27,5050.0,2024-05-04 00:13:24,100.4,5045.0,2024-05-04 00:13:24,95.78
68,5043.0,2024-05-04 00:13:36,136.0433,96.14,95.37826666666666,98.06400000000001,462.36211099125205,457.079935591863,475.7851000845784,5032.0,2024-05-04 00:13:36,70.6457,49.92,49.943999999999996,50.08,243.02002193222944,243.17690029521958,244.2190596881964,5049.0,2024-05-04 00:13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,2024-05-04 00:13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.3821329234815,700.2568358870826,701.866697938529,708.9023515009221,715.274964936239,720.0041597727749,146.06,145.32226666666668,145.549,146.55360000000002,147.46533333333335,148.144,5052.0,2024-05-04 00:13:36,109.24,5051.0,2024-05-04 00:13:36,100.36,5046.0,2024-05-04 00:13:36,95.78
