,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
863,2024-01-09 10:26,0.3479,0.09,0,0,866,2024-01-09 10:26,32.7301,11.08,45.6,0,0,1,0,0,,11.17,10.4112,10.3212,0.09,0,,,,,,,,,,,,,,,,,,,
864,2024-01-09 10:26,0.3466,0.09,0,0,867,2024-01-09 10:26,33.8279,11.45,45.6,0,0,1,0,0,,11.54,10.3384,10.2484,0.09,0,,,,,,,,,,,,,,,,,,,
865,2024-01-09 10:26,0.3466,0.09,0,0,868,2024-01-09 10:26,33.7236,11.42,45.6,0,0,1,0,0,,11.51,10.2608,10.1708,0.09,0,,,,,,,,,,,,,,,,,,,
866,2024-01-09 10:27,0.3471,0.09,0,0,869,2024-01-09 10:27,33.7873,11.44,45.6,0,0,1,0,0,,11.53,10.1832,10.0932,0.09,0,,,,,,,,,,,,,,,,,,,
867,2024-01-09 10:27,0.3479,0.09,0,0,870,2024-01-09 10:27,33.8515,11.46,45.6,0,0,1,0,0,,11.55,10.10586667,10.01586667,0.09,0,,,,,,,,,,,,,,,,,,,
868,2024-01-09 10:27,0.3471,0.09,0,0,871,2024-01-09 10:27,33.957,11.5,45.6,0,0,1,0,0,,11.59,10.0276,9.9376,0.09,0,,,,,,,,,,,,,,,,,,,
869,2024-01-09 10:27,0.3471,0.09,0,0,872,2024-01-09 10:27,33.6909,11.41,45.6,0,0,1,0,0,,11.5,9.9488,9.8588,0.09,0,,,,,,,,,,,,,,,,,,,
870,2024-01-09 10:27,0.3474,0.09,0,0,873,2024-01-09 10:27,33.215,11.25,45.6,0,0,1,0,0,,11.34,9.8712,9.7812,0.09,0,,,,,,,,,,,,,,,,,,,
871,2024-01-09 10:28,0.3471,0.09,0,0,874,2024-01-09 10:28,33.1271,11.22,45.6,0,0,1,0,0,,11.31,9.7984,9.7084,0.09,0,,,,,,,,,,,,,,,,,,,
872,2024-01-09 10:28,0.3476,0.09,0,0,875,2024-01-09 10:28,33.0706,11.2,45.6,0,0,1,0,0,,11.29,9.7276,9.6376,0.09,0,,,,,,,,,,,,,,,,,,,
873,2024-01-09 10:28,0.3469,0.09,0,0,876,2024-01-09 10:28,33.0823,11.2,45.6,0,0,1,0,0,,11.29,9.656933333,9.566933333,0.09,0,,,,,,,,,,,,,,,,,,,
874,2024-01-09 10:28,0.3466,0.09,0,0,877,2024-01-09 10:28,32.974,11.17,45.6,0,0,1,0,0,,11.26,9.5848,9.4948,0.09,0,,,,,,,,,,,,,,,,,,,
875,2024-01-09 10:28,0.3474,0.09,0,0,878,2024-01-09 10:28,33.446,11.33,45.6,0,0,1,0,0,,11.42,9.510933333,9.420933333,0.09,0,,,,,,,,,,,,,,,,,,,
876,2024-01-09 10:29,0.3474,0.09,0,0,879,2024-01-09 10:29,33.8289,11.46,45.6,0,0,1,0,0,,11.55,9.4344,9.3444,0.09,0,,,,,,,,,,,,,,,,,,,
877,2024-01-09 10:29,0.3459,0.09,0,0,880,2024-01-09 10:29,34.064,11.53,45.6,0,0,1,0,0,,11.62,9.356533333,9.266533333,0.09,0,,,,,,,,,,,,,,,,,,,
878,2024-01-09 10:29,0.3459,0.09,0,0,881,2024-01-09 10:29,34.2286,11.59,45.6,0,0,1,0,0,,11.68,9.278,9.188,0.09,0,,,,,,,,,,,,,,,,,,,
879,2024-01-09 10:29,0.3461,0.09,0,0,882,2024-01-09 10:29,34.2159,11.59,45.6,0,0,1,0,0,,11.68,9.1984,9.1084,0.09,0,,,,,,,,,,,,,,,,,,,
880,2024-01-09 10:29,0.3474,0.09,0,0,883,2024-01-09 10:29,34.2516,11.6,45.6,0,0,1,0,0,,11.69,9.1192,9.0292,0.09,0,,,,,,,,,,,,,,,,,,,
881,2024-01-09 10:30,0.3479,0.09,0,0,884,2024-01-09 10:30,33.4836,11.34,45.6,0,0,1,0,0,,11.43,9.0396,8.9496,0.09,0,,,,,,,,,,,,,,,,,,,
882,2024-01-09 10:30,0.3469,0.09,0,0,885,2024-01-09 10:30,33.2762,11.27,45.6,0,0,1,0,0,,11.36,8.963466667,8.873466667,0.09,0,,,,,,,,,,,,,,,,,,,
883,2024-01-09 10:30,0.3469,0.09,0,0,886,2024-01-09 10:30,33.3651,11.3,45.6,0,0,1,0,0,,11.39,8.8884,8.7984,0.09,0,,,,,,,,,,,,,,,,,,,
884,2024-01-09 10:30,0.3459,0.09,0,0,887,2024-01-09 10:30,33.2623,11.26,45.6,0,0,1,0,0,,11.35,8.8128,8.7228,0.09,0,,,,,,,,,,,,,,,,,,,
885,2024-01-09 10:30,0.3474,0.09,0,0,888,2024-01-09 10:30,33.2303,11.25,45.6,0,0,1,0,0,,11.34,8.738133333,8.648133333,0.09,0,,,,,,,,,,,,,,,,,,,
886,2024-01-09 10:31,0.3479,0.09,0,0,889,2024-01-09 10:31,33.0962,11.21,45.6,0,0,1,0,0,,11.3,8.6632,8.5732,0.09,0,,,,,,,,,,,,,,,,,,,
887,2024-01-09 10:31,0.3476,0.09,0,0,890,2024-01-09 10:31,33.9097,11.48,45.6,0,0,1,0,0,,11.57,8.5884,8.4984,0.09,0,,,,,,,,,,,,,,,,,,,
888,2024-01-09 10:31,0.3479,0.09,0,0,891,2024-01-09 10:31,34.0903,11.54,45.6,0,0,1,0,0,,11.63,8.510666667,8.420666667,0.09,0,,,,,,,,,,,,,,,,,,,
889,2024-01-09 10:31,0.3479,0.09,0,0,892,2024-01-09 10:31,34.2344,11.59,45.6,0,0,1,0,0,,11.68,8.431866667,8.341866667,0.09,0,,,,,,,,,,,,,,,,,,,
890,2024-01-09 10:31,0.3466,0.09,0,0,893,2024-01-09 10:31,34.3484,11.63,45.6,0,0,1,0,0,,11.72,8.352266667,8.262266667,0.09,0,,,,,,,,,,,,,,,,,,,
891,2024-01-09 10:32,0.3464,0.09,0,0,894,2024-01-09 10:32,34.3273,11.62,45.6,0,0,1,0,0,,11.71,8.271866667,8.181866667,0.09,0,,,,,,,,,,,,,,,,,,,
892,2024-01-09 10:32,0.3479,0.09,0,0,895,2024-01-09 10:32,34.1003,11.55,45.6,0,0,1,0,0,,11.64,8.191733333,8.101733333,0.09,0,,,,,,,,,,,,,,,,,,,
893,2024-01-09 10:32,0.3476,0.09,0,0,896,2024-01-09 10:32,33.5316,11.35,45.6,0,0,1,0,0,,11.44,8.1128,8.0228,0.09,0,,,,,,,,,,,,,,,,,,,
894,2024-01-09 10:32,0.3476,0.09,0,0,897,2024-01-09 10:32,33.5414,11.36,45.6,0,0,1,0,0,,11.45,8.040666667,7.950666667,0.09,0,,,,,,,,,,,,,,,,,,,
895,2024-01-09 10:32,0.3479,0.09,0,0,898,2024-01-09 10:32,33.4966,11.34,45.6,0,0,1,0,0,,11.43,7.968666667,7.878666667,0.09,0,,,,,,,,,,,,,,,,,,,
896,2024-01-09 10:33,0.3476,0.09,0,0,899,2024-01-09 10:33,33.3862,11.31,45.6,0,0,1,0,0,,11.4,7.897333333,7.807333333,0.09,0,,,,,,,,,,,,,,,,,,,
897,2024-01-09 10:33,0.3479,0.09,0,0,900,2024-01-09 10:33,33.3857,11.3,45.6,0,0,1,0,0,,11.39,7.8232,7.7332,0.09,0,,,,,,,,,,,,,,,,,,,
898,2024-01-09 10:33,0.3466,0.09,0,0,901,2024-01-09 10:33,33.9058,11.48,45.6,0,0,1,0,0,,11.57,7.701733333,7.611733333,0.09,0,,,,,,,,,,,,,,,,,,,
899,2024-01-09 10:33,0.3479,0.09,0,0,902,2024-01-09 10:33,34.2059,11.58,45.6,0,0,1,0,0,,11.67,7.5492,7.4592,0.09,0,,,,,,,,,,,,,,,,,,,
900,2024-01-09 10:33,0.3479,0.09,0,0,903,2024-01-09 10:33,34.3096,11.62,45.6,0,0,1,0,0,,11.71,7.395333333,7.305333333,0.09,0,,,,,,,,,,,,,,,,,,,
901,2024-01-09 10:34,0.3471,0.09,0,0,904,2024-01-09 10:34,34.3796,11.64,45.6,0,0,1,0,0,,11.73,7.240933333,7.150933333,0.09,0,,,,,,,,,,,,,,,,,,,
902,2024-01-09 10:34,0.3456,0.09,0,0,905,2024-01-09 10:34,34.6267,11.73,45.6,0,0,1,0,0,,11.82,7.086266667,6.996266667,0.09,0,,,,,,,,,,,,,,,,,,,
903,2024-01-09 10:34,0.3479,0.09,0,0,906,2024-01-09 10:34,34.5986,11.72,45.6,0,0,1,0,0,,11.81,6.9304,6.8404,0.09,0,,,,,,,,,,,,,,,,,,,
904,2024-01-09 10:34,0.3476,0.09,0,0,907,2024-01-09 10:34,33.7484,11.43,45.6,0,0,1,0,0,,11.52,6.774666667,6.684666667,0.09,0,,,,,,,,,,,,,,,,,,,
905,2024-01-09 10:34,0.3476,0.09,0,0,908,2024-01-09 10:34,33.6978,11.41,45.6,0,0,1,0,0,,11.5,6.6228,6.5328,0.09,0,,,,,,,,,,,,,,,,,,,
906,2024-01-09 10:35,0.3479,0.09,0,0,909,2024-01-09 10:35,33.6311,11.39,45.6,0,0,1,0,0,,11.48,6.4712,6.3812,0.09,0,,,,,,,,,,,,,,,,,,,
907,2024-01-09 10:35,0.3471,0.09,0,0,910,2024-01-09 10:35,33.6514,11.39,45.6,0,0,1,0,0,,11.48,6.319866667,6.229866667,0.09,0,,,,,,,,,,,,,,,,,,,
908,2024-01-09 10:35,0.3471,0.09,0,0,911,2024-01-09 10:35,33.7092,11.41,45.6,0,0,1,0,0,,11.5,6.168533333,6.078533333,0.09,0,,,,,,,,,,,,,,,,,,,
909,2024-01-09 10:35,0.3479,0.09,0,0,912,2024-01-09 10:35,33.9025,11.48,45.6,0,0,1,0,0,,11.57,6.016933333,5.926933333,0.09,0,,,,,,,,,,,,,,,,,,,
910,2024-01-09 10:35,0.3479,0.09,0,0,913,2024-01-09 10:35,34.6898,11.75,45.6,0,0,1,0,0,,11.84,5.8644,5.7744,0.09,0,,,,,,,,,,,,,,,,,,,
911,2024-01-09 10:36,0.3479,0.09,0,0,914,2024-01-09 10:36,34.6867,11.75,45.6,0,0,1,0,0,,11.84,5.708266667,5.618266667,0.09,0,,,,,,,,,,,,,,,,,,,
912,2024-01-09 10:36,0.3479,0.09,0,0,915,2024-01-09 10:36,34.8381,11.8,45.6,0,0,1,0,0,,11.89,5.552133333,5.462133333,0.09,0,,,,,,,,,,,,,,,,,,,
913,2024-01-09 10:36,0.3479,0.09,0,0,916,2024-01-09 10:36,34.9446,11.83,45.6,0,0,1,0,0,,11.92,5.395333333,5.305333333,0.09,0,,,,,,,,,,,,,,,,,,,
914,2024-01-09 10:36,0.3479,0.09,0,0,917,2024-01-09 10:36,35.0237,11.86,45.6,0,0,1,0,0,,11.95,5.238133333,5.148133333,0.09,0,,,,,,,,,,,,,,,,,,,
915,2024-01-09 10:36,0.3479,0.09,0,0,918,2024-01-09 10:36,34.3821,11.64,45.6,0,0,1,0,0,,11.73,5.080533333,4.990533333,0.09,0,,,,,,,,,,,,,,,,,,,
916,2024-01-09 10:37,0.3479,0.09,0,0,919,2024-01-09 10:37,34.1176,11.55,45.6,0,0,1,0,0,,11.64,4.925866667,4.835866667,0.09,0,,,,,,,,,,,,,,,,,,,
917,2024-01-09 10:37,0.3476,0.09,0,0,920,2024-01-09 10:37,34.1128,11.55,45.6,0,0,1,0,0,,11.64,4.7724,4.6824,0.09,0,,,,,,,,,,,,,,,,,,,
918,2024-01-09 10:37,0.3471,0.09,0,0,921,2024-01-09 10:37,34.0871,11.54,45.6,0,0,1,0,0,,11.63,4.618933333,4.528933333,0.09,0,,,,,,,,,,,,,,,,,,,
919,2024-01-09 10:37,0.3479,0.09,0,0,922,2024-01-09 10:37,33.9629,11.5,45.6,0,0,1,0,0,,11.59,4.4656,4.3756,0.09,0,,,,,,,,,,,,,,,,,,,
920,2024-01-09 10:37,0.3479,0.09,0,0,923,2024-01-09 10:37,33.9469,11.49,45.6,0,0,1,0,0,,11.58,4.341466667,4.251466667,0.09,0,,,,,,,,,,,,,,,,,,,
921,2024-01-09 10:38,0.3454,0.09,0,0,924,2024-01-09 10:38,35.0605,11.87,45.6,0,0,1,0,0,,11.96,4.274933333,4.184933333,0.09,0,,,,,,,,,,,,,,,,,,,
922,2024-01-09 10:38,0.3469,0.09,0,0,925,2024-01-09 10:38,29.8046,10.09,45.6,0,0,1,0,0,,10.18,4.2564,4.1664,0.09,0,,,,,,,,,,,,,,,,,,,
923,2024-01-09 10:38,0.3479,0.09,0,0,926,2024-01-09 10:38,20.3763,6.9,0,0,0,1,0,0,,6.99,4.261466667,4.171466667,0.09,0,,,,,,,,,,,,,,,,,,,
924,2024-01-09 10:38,0.3476,0.09,0,0,927,2024-01-09 10:38,17.3368,5.87,0,0,0,1,0,0,,5.96,4.3088,4.2188,0.09,0,,,,,,,,,,,,,,,,,,,
925,2024-01-09 10:38,0.3479,0.09,0,0,928,2024-01-09 10:38,16.972,5.75,0,0,0,1,0,0,,5.84,4.3704,4.2804,0.09,0,,,,,,,,,,,,,,,,,,,
926,2024-01-09 10:39,0.3479,0.09,0,0,929,2024-01-09 10:39,17.0008,5.76,0,0,0,1,0,0,,5.85,4.4332,4.3432,0.09,0,,,,,,,,,,,,,,,,,,,
927,2024-01-09 10:39,0.3479,0.09,0,0,930,2024-01-09 10:39,16.9727,5.75,0,0,0,1,0,0,,5.84,4.496,4.406,0.09,0,,,,,,,,,,,,,,,,,,,
928,2024-01-09 10:39,0.3479,0.09,0,0,931,2024-01-09 10:39,16.973,5.75,0,0,0,1,0,0,,5.84,4.559066667,4.469066667,0.09,0,,,,,,,,,,,,,,,,,,,
929,2024-01-09 10:39,0.3479,0.09,0,0,932,2024-01-09 10:39,16.9715,5.75,0,0,0,1,0,0,,5.84,4.625733333,4.535733333,0.09,0,,,,,,,,,,,,,,,,,,,
930,2024-01-09 10:39,0.3479,0.09,0,0,933,2024-01-09 10:39,16.9672,5.75,0,0,0,1,0,0,,5.84,4.693066667,4.603066667,0.09,0,,,,,,,,,,,,,,,,,,,
931,2024-01-09 10:40,0.3471,0.09,0,0,934,2024-01-09 10:40,16.8357,5.7,0,0,0,1,0,0,,5.79,4.7608,4.6708,0.09,0,,,,,,,,,,,,,,,,,,,
932,2024-01-09 10:40,0.3471,0.09,0,0,935,2024-01-09 10:40,16.8355,5.7,0,0,0,1,0,0,,5.79,4.829733333,4.739733333,0.09,0,,,,,,,,,,,,,,,,,,,
933,2024-01-09 10:40,0.3459,0.09,0,0,936,2024-01-09 10:40,16.8079,5.69,0,0,0,1,0,0,,5.78,4.8988,4.8088,0.09,0,,,,,,,,,,,,,,,,,,,
934,2024-01-09 10:40,0.3449,0.09,0,0,937,2024-01-09 10:40,16.7922,5.69,0,0,0,1,0,0,,5.78,4.966666667,4.876666667,0.09,0,,,,,,,,,,,,,,,,,,,
935,2024-01-09 10:40,0.3451,0.09,0,0,938,2024-01-09 10:40,16.6766,5.65,0,0,0,1,0,0,,5.74,5.032533333,4.942533333,0.09,0,,,,,,,,,,,,,,,,,,,
936,2024-01-09 10:41,0.3479,0.09,0,0,939,2024-01-09 10:41,16.7004,5.66,0,0,0,1,0,0,,5.75,5.098666667,5.008666667,0.09,0,,,,,,,,,,,,,,,,,,,
937,2024-01-09 10:41,0.3476,0.09,0,0,940,2024-01-09 10:41,16.598,5.62,0,0,0,1,0,0,,5.71,5.1648,5.0748,0.09,0,,,,,,,,,,,,,,,,,,,
938,2024-01-09 10:41,0.3479,0.09,0,0,941,2024-01-09 10:41,16.6107,5.62,0,0,0,1,0,0,,5.71,5.231333333,5.141333333,0.09,0,,,,,,,,,,,,,,,,,,,
939,2024-01-09 10:41,0.3479,0.09,0,0,942,2024-01-09 10:41,16.6215,5.63,0,0,0,1,0,0,,5.72,5.297733333,5.207733333,0.09,0,,,,,,,,,,,,,,,,,,,
940,2024-01-09 10:41,0.3469,0.09,0,0,943,2024-01-09 10:41,16.5524,5.6,0,0,0,1,0,0,,5.69,5.364,5.274,0.09,0,,,,,,,,,,,,,,,,,,,
941,2024-01-09 10:42,0.3479,0.09,0,0,944,2024-01-09 10:42,16.6532,5.64,0,0,0,1,0,0,,5.73,5.436,5.346,0.09,0,,,,,,,,,,,,,,,,,,,
942,2024-01-09 10:42,0.3474,0.09,0,0,945,2024-01-09 10:42,16.5152,5.59,0,0,0,1,0,0,,5.68,5.506666667,5.416666667,0.09,0,,,,,,,,,,,,,,,,,,,
943,2024-01-09 10:42,0.3476,0.09,0,0,946,2024-01-09 10:42,16.5028,5.59,0,0,0,1,0,0,,5.68,5.5788,5.4888,0.09,0,,,,,,,,,,,,,,,,,,,
944,2024-01-09 10:42,0.3479,0.09,0,0,947,2024-01-09 10:42,16.5015,5.59,0,0,0,1,0,0,,5.68,5.6512,5.5612,0.09,0,,,,,,,,,,,,,,,,,,,
945,2024-01-09 10:42,0.3471,0.09,0,0,948,2024-01-09 10:42,17.0843,5.79,0,0,0,1,0,0,,5.88,5.724,5.634,0.09,0,,,,,,,,,,,,,,,,,,,
946,2024-01-09 10:43,0.3479,0.09,0,0,949,2024-01-09 10:43,17.4413,5.91,0,0,0,1,0,0,,6,5.791466667,5.701466667,0.09,0,,,,,,,,,,,,,,,,,,,
947,2024-01-09 10:43,0.3476,0.09,0,0,950,2024-01-09 10:43,17.4218,5.9,0,0,0,1,0,0,,5.99,5.8568,5.7668,0.09,0,,,,,,,,,,,,,,,,,,,
948,2024-01-09 10:43,0.3471,0.09,0,0,951,2024-01-09 10:43,17.0885,5.79,0,0,0,1,0,0,,5.88,5.922266667,5.832266667,0.09,0,,,,,,,,,,,,,,,,,,,
949,2024-01-09 10:43,0.3464,0.09,0,0,952,2024-01-09 10:43,16.6122,5.63,0,0,0,1,0,0,,5.72,5.988533333,5.898533333,0.09,0,,,,,,,,,,,,,,,,,,,
950,2024-01-09 10:43,0.3451,0.09,0,0,953,2024-01-09 10:43,16.5031,5.59,0,0,0,1,0,0,,5.68,6.056933333,5.966933333,0.09,0,,,,,,,,,,,,,,,,,,,
951,2024-01-09 10:44,0.3459,0.09,0,0,954,2024-01-09 10:44,16.61,5.62,0,0,0,1,0,0,,5.71,6.125866667,6.035866667,0.09,0,,,,,,,,,,,,,,,,,,,
952,2024-01-09 10:44,0.3479,0.09,0,0,955,2024-01-09 10:44,16.6538,5.64,0,0,0,1,0,0,,5.73,6.1964,6.1064,0.09,0,,,,,,,,,,,,,,,,,,,
953,2024-01-09 10:44,0.3461,0.09,0,0,956,2024-01-09 10:44,16.6112,5.62,0,0,0,1,0,0,,5.71,6.269066667,6.179066667,0.09,0,,,,,,,,,,,,,,,,,,,
954,2024-01-09 10:44,0.3449,0.09,0,0,957,2024-01-09 10:44,16.6823,5.65,0,0,0,1,0,0,,5.74,6.342666667,6.252666667,0.09,0,,,,,,,,,,,,,,,,,,,
955,2024-01-09 10:44,0.3449,0.09,0,0,958,2024-01-09 10:44,16.6407,5.63,0,0,0,1,0,0,,5.72,6.416133333,6.326133333,0.09,0,,,,,,,,,,,,,,,,,,,
956,2024-01-09 10:45,0.3449,0.09,0,0,959,2024-01-09 10:45,16.6243,5.63,0,0,0,1,0,0,,5.72,6.490133333,6.400133333,0.09,0,,,,,,,,,,,,,,,,,,,
957,2024-01-09 10:45,0.3449,0.09,0,0,960,2024-01-09 10:45,16.6554,5.64,0,0,0,1,0,0,,5.73,6.564133333,6.474133333,0.09,0,,,,,,,,,,,,,,,,,,,
958,2024-01-09 10:45,0.3449,0.09,0,0,961,2024-01-09 10:45,16.6177,5.63,0,0,0,1,0,0,,5.72,6.6348,6.5448,0.09,0,,,,,,,,,,,,,,,,,,,
959,2024-01-09 10:45,0.3449,0.09,0,0,962,2024-01-09 10:45,16.7198,5.66,0,0,0,1,0,0,,5.75,6.705066667,6.615066667,0.09,0,,,,,,,,,,,,,,,,,,,
960,2024-01-09 10:45,0.3456,0.09,0,0,963,2024-01-09 10:45,16.6351,5.63,0,0,0,1,0,0,,5.72,6.7752,6.6852,0.09,0,,,,,,,,,,,,,,,,,,,
961,2024-01-09 10:46,0.3449,0.09,0,0,964,2024-01-09 10:46,16.5358,5.6,0,0,0,1,0,0,,5.69,6.845466667,6.755466667,0.09,0,,,,,,,,,,,,,,,,,,,
962,2024-01-09 10:46,0.3449,0.09,0,0,965,2024-01-09 10:46,16.6772,5.65,0,0,0,1,0,0,,5.74,6.915733333,6.825733333,0.09,0,,,,,,,,,,,,,,,,,,,
963,2024-01-09 10:46,0.3449,0.09,0,0,966,2024-01-09 10:46,16.6136,5.63,0,0,0,1,0,0,,5.72,6.985733333,6.895733333,0.09,0,,,,,,,,,,,,,,,,,,,
964,2024-01-09 10:46,0.3449,0.09,0,0,967,2024-01-09 10:46,16.6078,5.62,0,0,0,1,0,0,,5.71,7.0596,6.9696,0.09,0,,,,,,,,,,,,,,,,,,,
965,2024-01-09 10:46,0.3449,0.09,0,0,968,2024-01-09 10:46,16.529,5.6,0,0,0,1,0,0,,5.69,7.134266667,7.044266667,0.09,0,,,,,,,,,,,,,,,,,,,
966,2024-01-09 10:47,0.3449,0.09,0,0,969,2024-01-09 10:47,16.5599,5.61,0,0,0,1,0,0,,5.7,7.2096,7.1196,0.09,0,,,,,,,,,,,,,,,,,,,
967,2024-01-09 10:47,0.3449,0.09,0,0,970,2024-01-09 10:47,16.6206,5.63,0,0,0,1,0,0,,5.72,7.284933333,7.194933333,0.09,0,,,,,,,,,,,,,,,,,,,
968,2024-01-09 10:47,0.3451,0.09,0,0,971,2024-01-09 10:47,17.5472,5.94,0,0,0,1,0,0,,6.03,7.360666667,7.270666667,0.09,0,,,,,,,,,,,,,,,,,,,
969,2024-01-09 10:47,0.3449,0.09,0,0,972,2024-01-09 10:47,17.5919,5.96,0,0,0,1,0,0,,6.05,7.4304,7.3404,0.09,0,,,,,,,,,,,,,,,,,,,
970,2024-01-09 10:47,0.3449,0.09,0,0,973,2024-01-09 10:47,17.6786,5.99,0,0,0,1,0,0,,6.08,7.498133333,7.408133333,0.09,0,,,,,,,,,,,,,,,,,,,
971,2024-01-09 10:48,0.3449,0.09,0,0,974,2024-01-09 10:48,16.9744,5.75,0,0,0,1,0,0,,5.84,7.565733333,7.475733333,0.09,0,,,,,,,,,,,,,,,,,,,
972,2024-01-09 10:48,0.3449,0.09,0,0,975,2024-01-09 10:48,8.4722,2.19,0,0,0,1,0,0,,2.28,7.6364,7.5464,0.09,0,,,,,,,,,,,,,,,,,,,
973,2024-01-09 10:48,0.3449,0.09,0,0,976,2024-01-09 10:48,0.1462,0.04,0,0,0,1,0,0,,0.13,7.754533333,7.664533333,0.09,0,,,,,,,,,,,,,,,,,,,
974,2024-01-09 10:48,0.3446,0.09,0,0,977,2024-01-09 10:48,0.145,0.04,0,0,0,1,0,0,,0.13,7.900933333,7.810933333,0.09,0,,,,,,,,,,,,,,,,,,,
975,2024-01-09 10:48,0.3449,0.09,0,0,978,2024-01-09 10:48,0.1441,0.04,0,0,0,1,0,0,,0.13,8.0488,7.9588,0.09,0,,,,,,,,,,,,,,,,,,,
976,2024-01-09 10:49,0.3449,0.09,0,0,979,2024-01-09 10:49,0.1434,0.04,0,0,0,1,0,0,,0.13,8.1992,8.1092,0.09,0,,,,,,,,,,,,,,,,,,,
977,2024-01-09 10:49,0.3449,0.09,0,0,980,2024-01-09 10:49,0.1438,0.04,0,0,0,1,0,0,,0.13,8.350133333,8.260133333,0.09,0,,,,,,,,,,,,,,,,,,,
978,2024-01-09 10:49,0.3449,0.09,0,0,981,2024-01-09 10:49,0.1447,0.04,0,0,0,1,0,0,,0.13,8.5012,8.4112,0.09,0,,,,,,,,,,,,,,,,,,,
979,2024-01-09 10:49,0.3449,0.09,0,0,982,2024-01-09 10:49,0.1447,0.04,0,0,0,1,0,0,,0.13,8.652666667,8.562666667,0.09,0,,,,,,,,,,,,,,,,,,,
980,2024-01-09 10:49,0.3449,0.09,0,0,983,2024-01-09 10:49,0.145,0.04,0,0,0,1,0,0,,0.13,8.804,8.714,0.09,0,,,,,,,,,,,,,,,,,,,
981,2024-01-09 10:50,0.3449,0.09,0,0,984,2024-01-09 10:50,0.145,0.04,0,0,0,1,0,0,,0.13,8.951866667,8.861866667,0.09,0,,,,,,,,,,,,,,,,,,,
982,2024-01-09 10:50,0.3449,0.09,0,0,985,2024-01-09 10:50,0.145,0.04,0,0,0,1,0,0,,0.13,9.099733333,9.009733333,0.09,0,,,,,,,,,,,,,,,,,,,
983,2024-01-09 10:50,0.3449,0.09,0,0,986,2024-01-09 10:50,0.145,0.04,0,0,0,1,0,0,,0.13,9.2476,9.1576,0.09,0,,,,,,,,,,,,,,,,,,,
984,2024-01-09 10:50,0.3454,0.09,0,0,987,2024-01-09 10:50,0.145,0.04,0,0,0,1,0,0,,0.13,9.3952,9.3052,0.09,0,,,,,,,,,,,,,,,,,,,
985,2024-01-09 10:50,0.3449,0.09,0,0,988,2024-01-09 10:50,0.145,0.04,0,0,0,1,0,0,,0.13,9.5424,9.4524,0.09,0,,,,,,,,,,,,,,,,,,,
986,2024-01-09 10:51,0.3449,0.09,0,0,989,2024-01-09 10:51,0.1451,0.04,0,0,0,1,0,0,,0.13,9.689333333,9.599333333,0.09,0,,,,,,,,,,,,,,,,,,,
987,2024-01-09 10:51,0.3449,0.09,0,0,990,2024-01-09 10:51,0.1452,0.04,0,0,0,1,0,0,,0.13,9.841066667,9.751066667,0.09,0,,,,,,,,,,,,,,,,,,,
988,2024-01-09 10:51,0.3449,0.09,0,0,991,2024-01-09 10:51,0.145,0.04,0,0,0,1,0,0,,0.13,9.992666667,9.902666667,0.09,0,,,,,,,,,,,,,,,,,,,
989,2024-01-09 10:51,0.3449,0.09,0,0,992,2024-01-09 10:51,0.145,0.04,0,0,0,1,0,0,,0.13,10.14466667,10.05466667,0.09,0,,,,,,,,,,,,,,,,,,,
990,2024-01-09 10:51,0.3449,0.09,0,0,993,2024-01-09 10:51,0.145,0.04,0,0,0,1,0,0,,0.13,10.29706667,10.20706667,0.09,0,,,,,,,,,,,,,,,,,,,
991,2024-01-09 10:52,0.3449,0.09,0,0,994,2024-01-09 10:52,0.1457,0.04,0,0,0,1,0,0,,0.13,10.4496,10.3596,0.09,0,,,,,,,,,,,,,,,,,,,
992,2024-01-09 10:52,0.3449,0.09,0,0,995,2024-01-09 10:52,0.145,0.04,0,0,0,1,0,0,,0.13,10.6004,10.5104,0.09,0,,,,,,,,,,,,,,,,,,,
993,2024-01-09 10:52,0.3449,0.09,0,0,996,2024-01-09 10:52,0.145,0.04,0,0,0,1,0,0,,0.13,10.7496,10.6596,0.09,0,,,,,,,,,,,,,,,,,,,
994,2024-01-09 10:52,0.3449,0.09,0,0,997,2024-01-09 10:52,8.4661,2.19,0,0,0,1,0,0,,2.28,10.8984,10.8084,0.09,0,,,,,,,,,,,,,,,,,,,
995,2024-01-09 10:52,0.3449,0.09,0,0,998,2024-01-09 10:52,19.1939,6.5,0,0,0,1,0,0,,6.59,11.01826667,10.92826667,0.09,0,,,,,,,,,,,,,,,,,,,
996,2024-01-09 10:53,0.3449,0.09,0,0,999,2024-01-09 10:53,30.9475,10.48,45.6,0,0,1,0,0,,10.57,11.0808,10.9908,0.09,0,,,,,,,,,,,,,,,,,,,
997,2024-01-09 10:53,0.3449,0.09,0,0,1000,2024-01-09 10:53,30.9075,10.47,45.6,0,0,1,0,0,,10.56,11.08973333,10.99973333,0.09,0,,,,,,,,,,,,,,,,,,,
998,2024-01-09 10:53,0.3449,0.09,0,0,1001,2024-01-09 10:53,30.8556,10.45,45.6,0,0,1,0,0,,10.54,11.10173333,11.01173333,0.09,0,,,,,,,,,,,,,,,,,,,
