Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
5081.0,2024-05-04 00:21:12,133.4493,94.31,449.625618319153,5070.0,2024-05-04 00:21:12,70.8507,50.07,244.115877913902,5087.0,2024-05-04 00:21:12,0.0,0.0,0.0,5087.0,2024-05-04 00:21:12,0.0,0.0,0.0
5082.0,2024-05-04 00:21:24,134.3618,94.95,454.10162676716266,5071.0,2024-05-04 00:21:24,70.827,50.05,243.98929830834044,5088.0,2024-05-04 00:21:24,0.0,0.0,0.0,5088.0,2024-05-04 00:21:24,0.0,0.0,0.0
5083.0,2024-05-04 00:21:36,133.4791,94.33,449.7717191457382,5072.0,2024-05-04 00:21:36,70.6612,49.93,243.1029559230642,5089.0,2024-05-04 00:21:36,0.0,0.0,0.0,5089.0,2024-05-04 00:21:36,0.0,0.0,0.0
5084.0,2024-05-04 00:21:48,133.6614,94.46,450.6655932151235,5073.0,2024-05-04 00:21:48,70.7045,49.97,243.33456965266106,5090.0,2024-05-04 00:21:48,0.0,0.0,0.0,5090.0,2024-05-04 00:21:48,0.0,0.0,0.0
5085.0,2024-05-04 00:22:00,133.6652,94.46,450.6842278116462,5074.0,2024-05-04 00:22:00,70.7243,49.98,243.44044820377854,5091.0,2024-05-04 00:22:00,0.0,0.0,0.0,5091.0,2024-05-04 00:22:00,0.0,0.0,0.0
5086.0,2024-05-04 00:22:12,133.6927,94.48,450.81908588458464,5075.0,2024-05-04 00:22:12,70.7167,49.97,243.39981036946273,5092.0,2024-05-04 00:22:12,0.0,0.0,0.0,5092.0,2024-05-04 00:22:12,0.0,0.0,0.0
5087.0,2024-05-04 00:22:24,133.8766,94.61,451.72102881174794,5076.0,2024-05-04 00:22:24,70.6994,49.96,243.3072945934445,5093.0,2024-05-04 00:22:24,0.0,0.0,0.0,5093.0,2024-05-04 00:22:24,0.0,0.0,0.0
5088.0,2024-05-04 00:22:36,133.7659,94.53,451.1780744524078,5077.0,2024-05-04 00:22:36,70.8309,50.05,244.01012987715933,5094.0,2024-05-04 00:22:36,0.0,0.0,0.0,5094.0,2024-05-04 00:22:36,0.0,0.0,0.0
5089.0,2024-05-04 00:22:48,133.8262,94.57,451.47382146319853,5078.0,2024-05-04 00:22:48,70.7993,50.03,243.84131793191062,5095.0,2024-05-04 00:22:48,0.0,0.0,0.0,5095.0,2024-05-04 00:22:48,0.0,0.0,0.0
5090.0,2024-05-04 00:23:00,133.6713,94.46,450.7141414141108,5079.0,2024-05-04 00:23:00,70.7006,49.96,243.31371237646528,5096.0,2024-05-04 00:23:00,0.0,0.0,0.0,5096.0,2024-05-04 00:23:00,0.0,0.0,0.0
5091.0,2024-05-04 00:23:12,133.8483,94.59,451.5822181504934,5080.0,2024-05-04 00:23:12,70.6607,49.93,243.10028082859606,5097.0,2024-05-04 00:23:12,0.0,0.0,0.0,5097.0,2024-05-04 00:23:12,0.0,0.0,0.0
5092.0,2024-05-04 00:23:24,133.7118,94.49,450.9127534694542,5081.0,2024-05-04 00:23:24,70.7014,49.96,243.3179908567601,5098.0,2024-05-04 00:23:24,0.0,0.0,0.0,5098.0,2024-05-04 00:23:24,0.0,0.0,0.0
5093.0,2024-05-04 00:23:36,133.8773,94.61,451.7244623485516,5082.0,2024-05-04 00:23:36,70.6531,49.93,243.0596177875338,5099.0,2024-05-04 00:23:36,0.0,0.0,0.0,5099.0,2024-05-04 00:23:36,0.0,0.0,0.0
5094.0,2024-05-04 00:23:48,133.8567,94.59,451.62341942764203,5083.0,2024-05-04 00:23:48,70.5328,49.84,242.41556345872465,5100.0,2024-05-04 00:23:48,0.0,0.0,0.0,5100.0,2024-05-04 00:23:48,0.0,0.0,0.0
5095.0,2024-05-04 00:24:00,135.0652,95.45,457.5551771189763,5084.0,2024-05-04 00:24:00,70.616,49.9,242.86107470117014,5101.0,2024-05-04 00:24:00,0.0,0.0,0.0,5101.0,2024-05-04 00:24:00,0.0,0.0,0.0
5096.0,2024-05-04 00:24:12,133.9025,94.63,451.8480715238196,5085.0,2024-05-04 00:24:12,70.619,49.9,242.87713206560272,5102.0,2024-05-04 00:24:12,0.0,0.0,0.0,5102.0,2024-05-04 00:24:12,0.0,0.0,0.0
5097.0,2024-05-04 00:24:24,133.8285,94.57,451.4851024372962,5086.0,2024-05-04 00:24:24,70.3667,49.73,241.5250676723888,5103.0,2024-05-04 00:24:24,0.0,0.0,0.0,5103.0,2024-05-04 00:24:24,0.0,0.0,0.0
5098.0,2024-05-04 00:24:36,133.9216,94.64,451.9417618292322,5087.0,2024-05-04 00:24:36,70.2431,49.64,240.8614893576273,5104.0,2024-05-04 00:24:36,0.0,0.0,0.0,5104.0,2024-05-04 00:24:36,0.0,0.0,0.0
5099.0,2024-05-04 00:24:48,133.9727,94.68,452.19243035529087,5088.0,2024-05-04 00:24:48,70.2268,49.63,240.77391916565807,5105.0,2024-05-04 00:24:48,0.0,0.0,0.0,5105.0,2024-05-04 00:24:48,0.0,0.0,0.0
5100.0,2024-05-04 00:25:00,134.5708,95.1,455.12748114797694,5089.0,2024-05-04 00:25:00,70.2609,49.65,240.9571023295161,5106.0,2024-05-04 00:25:00,0.0,0.0,0.0,5106.0,2024-05-04 00:25:00,0.0,0.0,0.0
5101.0,2024-05-04 00:25:12,135.3536,95.65,458.9719731255741,5090.0,2024-05-04 00:25:12,70.3278,49.7,241.31630895202733,5107.0,2024-05-04 00:25:12,0.0,0.0,0.0,5107.0,2024-05-04 00:25:12,0.0,0.0,0.0
5102.0,2024-05-04 00:25:24,133.8743,94.61,451.70974721038283,5091.0,2024-05-04 00:25:24,70.3596,49.72,241.48697106811375,5108.0,2024-05-04 00:25:24,0.0,0.0,0.0,5108.0,2024-05-04 00:25:24,0.0,0.0,0.0
5103.0,2024-05-04 00:25:36,133.4569,94.31,449.6628784543268,5092.0,2024-05-04 00:25:36,70.6282,49.91,242.92637172325982,5109.0,2024-05-04 00:25:36,0.0,0.0,0.0,5109.0,2024-05-04 00:25:36,0.0,0.0,0.0
5104.0,2024-05-04 00:25:48,135.9647,96.08,461.97562592036036,5093.0,2024-05-04 00:25:48,70.6925,49.96,243.2703908837707,5110.0,2024-05-04 00:25:48,0.0,0.0,0.0,5110.0,2024-05-04 00:25:48,0.0,0.0,0.0
5105.0,2024-05-04 00:26:00,133.4081,94.28,449.42363486521117,5094.0,2024-05-04 00:26:00,70.5585,49.86,242.55321784286002,5111.0,2024-05-04 00:26:00,0.0,0.0,0.0,5111.0,2024-05-04 00:26:00,0.0,0.0,0.0
5106.0,2024-05-04 00:26:12,133.3921,94.27,449.3451972834961,5095.0,2024-05-04 00:26:12,70.5198,49.83,242.34591971831554,5112.0,2024-05-04 00:26:12,0.0,0.0,0.0,5112.0,2024-05-04 00:26:12,0.0,0.0,0.0
5107.0,2024-05-04 00:26:24,133.341,94.23,449.09469697749785,5096.0,2024-05-04 00:26:24,70.5257,49.84,242.37752835430075,5113.0,2024-05-04 00:26:24,0.0,0.0,0.0,5113.0,2024-05-04 00:26:24,0.0,0.0,0.0
5108.0,2024-05-04 00:26:36,134.657,95.16,455.5506568646939,5097.0,2024-05-04 00:26:36,70.4995,49.82,242.2371507129559,5114.0,2024-05-04 00:26:36,0.0,0.0,0.0,5114.0,2024-05-04 00:26:36,0.0,0.0,0.0
5109.0,2024-05-04 00:26:48,135.5322,95.78,459.8496012821338,5098.0,2024-05-04 00:26:48,70.5885,49.88,242.7138603238804,5115.0,2024-05-04 00:26:48,0.0,0.0,0.0,5115.0,2024-05-04 00:26:48,0.0,0.0,0.0
5110.0,2024-05-04 00:27:00,133.1762,94.11,448.28692210471934,5099.0,2024-05-04 00:27:00,70.577,49.88,242.6522862535071,5116.0,2024-05-04 00:27:00,0.0,0.0,0.0,5116.0,2024-05-04 00:27:00,0.0,0.0,0.0
5111.0,2024-05-04 00:27:12,135.5291,95.78,459.8343665522756,5100.0,2024-05-04 00:27:12,70.6869,49.95,243.24043822171842,5117.0,2024-05-04 00:27:12,0.0,0.0,0.0,5117.0,2024-05-04 00:27:12,0.0,0.0,0.0
5112.0,2024-05-04 00:27:24,135.5726,95.81,460.0481491953817,5101.0,2024-05-04 00:27:24,70.8003,50.03,243.84666087995657,5118.0,2024-05-04 00:27:24,0.0,0.0,0.0,5118.0,2024-05-04 00:27:24,0.0,0.0,0.0
5113.0,2024-05-04 00:27:36,133.9376,94.65,452.0202474468326,5102.0,2024-05-04 00:27:36,70.7591,50.0,243.6264882348226,5119.0,2024-05-04 00:27:36,0.0,0.0,0.0,5119.0,2024-05-04 00:27:36,0.0,0.0,0.0
5114.0,2024-05-04 00:27:48,133.0838,94.05,447.83408657682037,5103.0,2024-05-04 00:27:48,70.7617,50.01,243.64038524188697,5120.0,2024-05-04 00:27:48,0.0,0.0,0.0,5120.0,2024-05-04 00:27:48,0.0,0.0,0.0
5115.0,2024-05-04 00:28:00,133.2258,94.15,448.5300226151586,5104.0,2024-05-04 00:28:00,70.591,49.89,242.72724507874528,5121.0,2024-05-04 00:28:00,0.0,0.0,0.0,5121.0,2024-05-04 00:28:00,0.0,0.0,0.0
5116.0,2024-05-04 00:28:12,135.5756,95.81,460.0628932214205,5105.0,2024-05-04 00:28:12,70.5722,49.87,242.62658373189066,5122.0,2024-05-04 00:28:12,0.0,0.0,0.0,5122.0,2024-05-04 00:28:12,0.0,0.0,0.0
5117.0,2024-05-04 00:28:24,139.3217,98.46,478.5135744094115,5106.0,2024-05-04 00:28:24,70.604,49.89,242.79684055002912,5123.0,2024-05-04 00:28:24,0.0,0.0,0.0,5123.0,2024-05-04 00:28:24,0.0,0.0,0.0
5118.0,2024-05-04 00:28:36,134.6311,95.14,455.4235033528514,5107.0,2024-05-04 00:28:36,70.5648,49.87,242.5869566570588,5124.0,2024-05-04 00:28:36,0.0,0.0,0.0,5124.0,2024-05-04 00:28:36,0.0,0.0,0.0
5119.0,2024-05-04 00:28:48,135.1842,95.53,458.13972026375177,5108.0,2024-05-04 00:28:48,70.574,49.87,242.63622231829908,5125.0,2024-05-04 00:28:48,0.0,0.0,0.0,5125.0,2024-05-04 00:28:48,0.0,0.0,0.0
5120.0,2024-05-04 00:29:00,134.5777,95.1,455.16135329102303,5109.0,2024-05-04 00:29:00,70.6335,49.92,242.95473604395391,5126.0,2024-05-04 00:29:00,0.0,0.0,0.0,5126.0,2024-05-04 00:29:00,0.0,0.0,0.0
5121.0,2024-05-04 00:29:12,133.6286,94.43,450.50475062742123,5110.0,2024-05-04 00:29:12,70.5338,49.84,242.4209203044823,5127.0,2024-05-04 00:29:12,0.0,0.0,0.0,5127.0,2024-05-04 00:29:12,0.0,0.0,0.0
5122.0,2024-05-04 00:29:24,133.2204,94.14,448.5035553506758,5111.0,2024-05-04 00:29:24,70.3604,49.72,241.49126377465888,5128.0,2024-05-04 00:29:24,0.0,0.0,0.0,5128.0,2024-05-04 00:29:24,0.0,0.0,0.0
5123.0,2024-05-04 00:29:36,133.9818,94.68,452.23707150888015,5112.0,2024-05-04 00:29:36,70.3916,49.74,241.6586532971308,5129.0,2024-05-04 00:29:36,0.0,0.0,0.0,5129.0,2024-05-04 00:29:36,0.0,0.0,0.0
5124.0,2024-05-04 00:29:48,132.8473,93.88,446.67526377978663,5113.0,2024-05-04 00:29:48,70.3718,49.73,241.55243121648414,5130.0,2024-05-04 00:29:48,0.0,0.0,0.0,5130.0,2024-05-04 00:29:48,0.0,0.0,0.0
5125.0,2024-05-04 00:30:00,135.5787,95.81,460.07812876860316,5114.0,2024-05-04 00:30:00,70.4049,49.75,241.72999301393708,5131.0,2024-05-04 00:30:00,0.0,0.0,0.0,5131.0,2024-05-04 00:30:00,0.0,0.0,0.0
5126.0,2024-05-04 00:30:12,135.5703,95.8,460.03684547664386,5115.0,2024-05-04 00:30:12,70.2734,49.66,241.02423639473,5132.0,2024-05-04 00:30:12,0.0,0.0,0.0,5132.0,2024-05-04 00:30:12,0.0,0.0,0.0
5127.0,2024-05-04 00:30:24,140.5173,98.845,484.41901772846154,5116.0,2024-05-04 00:30:24,70.5964,49.89,242.75615503691478,5133.0,2024-05-04 00:30:24,0.0,0.0,0.0,5133.0,2024-05-04 00:30:24,0.0,0.0,0.0
5128.0,2024-05-04 00:30:36,134.403,94.98,454.3038330075947,5117.0,2024-05-04 00:30:36,70.5041,49.82,242.26179975983263,5134.0,2024-05-04 00:30:36,0.0,0.0,0.0,5134.0,2024-05-04 00:30:36,0.0,0.0,0.0
5129.0,2024-05-04 00:30:48,132.8008,93.85,446.4474564352687,5118.0,2024-05-04 00:30:48,70.4369,49.78,241.90159964774665,5135.0,2024-05-04 00:30:48,0.0,0.0,0.0,5135.0,2024-05-04 00:30:48,0.0,0.0,0.0
5130.0,2024-05-04 00:31:00,133.4958,94.34,449.8535966426766,5119.0,2024-05-04 00:31:00,70.0717,49.52,239.93996607253024,5136.0,2024-05-04 00:31:00,0.0,0.0,0.0,5136.0,2024-05-04 00:31:00,0.0,0.0,0.0
5131.0,2024-05-04 00:31:12,135.7977,95.97,461.1545843497705,5120.0,2024-05-04 00:31:12,69.7836,49.31,238.38755944524183,5137.0,2024-05-04 00:31:12,0.0,0.0,0.0,5137.0,2024-05-04 00:31:12,0.0,0.0,0.0
5132.0,2024-05-04 00:31:24,134.9035,95.33,456.76101481730313,5121.0,2024-05-04 00:31:24,70.0468,49.5,239.80596505431316,5138.0,2024-05-04 00:31:24,0.0,0.0,0.0,5138.0,2024-05-04 00:31:24,0.0,0.0,0.0
5133.0,2024-05-04 00:31:36,136.3226,96.34,463.7357440020661,5122.0,2024-05-04 00:31:36,70.1656,49.58,240.44500434406035,5139.0,2024-05-04 00:31:36,0.0,0.0,0.0,5139.0,2024-05-04 00:31:36,0.0,0.0,0.0
5134.0,2024-05-04 00:31:48,135.4063,95.69,459.2309185029802,5123.0,2024-05-04 00:31:48,70.2063,49.61,240.66376520453719,5140.0,2024-05-04 00:31:48,0.0,0.0,0.0,5140.0,2024-05-04 00:31:48,0.0,0.0,0.0
5135.0,2024-05-04 00:32:00,135.787,95.96,461.10198408265455,5124.0,2024-05-04 00:32:00,70.3484,49.71,241.4268696720688,5141.0,2024-05-04 00:32:00,0.0,0.0,0.0,5141.0,2024-05-04 00:32:00,0.0,0.0,0.0
5136.0,2024-05-04 00:32:12,135.2559,95.58,458.4919585520046,5125.0,2024-05-04 00:32:12,70.4781,49.81,242.12246455223874,5142.0,2024-05-04 00:32:12,0.0,0.0,0.0,5142.0,2024-05-04 00:32:12,0.0,0.0,0.0
5137.0,2024-05-04 00:32:24,135.0828,95.46,457.64162549945877,5126.0,2024-05-04 00:32:24,70.3532,49.72,241.45262821423967,5143.0,2024-05-04 00:32:24,0.0,0.0,0.0,5143.0,2024-05-04 00:32:24,0.0,0.0,0.0
5138.0,2024-05-04 00:32:36,134.9699,95.38,457.0871092886117,5127.0,2024-05-04 00:32:36,70.1877,49.6,240.56380167198978,5144.0,2024-05-04 00:32:36,0.0,0.0,0.0,5144.0,2024-05-04 00:32:36,0.0,0.0,0.0
5139.0,2024-05-04 00:32:48,139.543,98.61,479.60603324800354,5128.0,2024-05-04 00:32:48,70.2088,49.61,240.67719978778274,5145.0,2024-05-04 00:32:48,0.0,0.0,0.0,5145.0,2024-05-04 00:32:48,0.0,0.0,0.0
5140.0,2024-05-04 00:33:00,136.9627,96.79,466.88550582265736,5129.0,2024-05-04 00:33:00,70.1241,49.56,240.22185456784808,5146.0,2024-05-04 00:33:00,0.0,0.0,0.0,5146.0,2024-05-04 00:33:00,0.0,0.0,0.0
5141.0,2024-05-04 00:33:12,138.7839,98.08,475.8598543961631,5130.0,2024-05-04 00:33:12,70.2296,49.63,240.78896288363723,5147.0,2024-05-04 00:33:12,0.0,0.0,0.0,5147.0,2024-05-04 00:33:12,0.0,0.0,0.0
5142.0,2024-05-04 00:33:24,137.7134,97.32,470.58246074812917,5131.0,2024-05-04 00:33:24,70.2388,49.64,240.83838936408603,5148.0,2024-05-04 00:33:24,0.0,0.0,0.0,5148.0,2024-05-04 00:33:24,0.0,0.0,0.0
5143.0,2024-05-04 00:33:36,135.1499,95.51,457.97122606228345,5132.0,2024-05-04 00:33:36,70.1943,49.6,240.5992746679945,5149.0,2024-05-04 00:33:36,0.0,0.0,0.0,5149.0,2024-05-04 00:33:36,0.0,0.0,0.0
5144.0,2024-05-04 00:33:48,135.4025,95.69,459.21224639299396,5133.0,2024-05-04 00:33:48,70.1083,49.54,240.13687273350297,5150.0,2024-05-04 00:33:48,0.0,0.0,0.0,5150.0,2024-05-04 00:33:48,0.0,0.0,0.0
5145.0,2024-05-04 00:34:00,136.0883,96.17,462.58339683816064,5134.0,2024-05-04 00:34:00,70.0763,49.52,239.9647177424044,5151.0,2024-05-04 00:34:00,0.0,0.0,0.0,5151.0,2024-05-04 00:34:00,0.0,0.0,0.0
5146.0,2024-05-04 00:34:12,137.171,96.94,467.9109957130671,5135.0,2024-05-04 00:34:12,70.0478,49.5,239.81134724449038,5152.0,2024-05-04 00:34:12,0.0,0.0,0.0,5152.0,2024-05-04 00:34:12,0.0,0.0,0.0
5147.0,2024-05-04 00:34:24,136.3325,96.34,463.7844415810903,5136.0,2024-05-04 00:34:24,70.09,49.53,240.03842813510784,5153.0,2024-05-04 00:34:24,0.0,0.0,0.0,5153.0,2024-05-04 00:34:24,0.0,0.0,0.0
5148.0,2024-05-04 00:34:36,135.1896,95.54,458.16624765541917,5137.0,2024-05-04 00:34:36,70.0267,49.49,239.69777197328943,5154.0,2024-05-04 00:34:36,0.0,0.0,0.0,5154.0,2024-05-04 00:34:36,0.0,0.0,0.0
5149.0,2024-05-04 00:34:48,136.4942,96.46,464.57991403602364,5138.0,2024-05-04 00:34:48,70.075,49.52,239.95772281712567,5155.0,2024-05-04 00:34:48,0.0,0.0,0.0,5155.0,2024-05-04 00:34:48,0.0,0.0,0.0
5150.0,2024-05-04 00:35:00,137.7516,97.35,470.7706688393931,5139.0,2024-05-04 00:35:00,70.2484,49.64,240.88996011601904,5156.0,2024-05-04 00:35:00,0.0,0.0,0.0,5156.0,2024-05-04 00:35:00,0.0,0.0,0.0
5151.0,2024-05-04 00:35:12,135.1942,95.54,458.1888451935449,5140.0,2024-05-04 00:35:12,70.3019,49.68,241.1772715953577,5157.0,2024-05-04 00:35:12,0.0,0.0,0.0,5157.0,2024-05-04 00:35:12,0.0,0.0,0.0
5152.0,2024-05-04 00:35:24,138.9105,98.16,476.484401780839,5141.0,2024-05-04 00:35:24,70.2607,49.65,240.95602811824335,5158.0,2024-05-04 00:35:24,0.0,0.0,0.0,5158.0,2024-05-04 00:35:24,0.0,0.0,0.0
5153.0,2024-05-04 00:35:36,137.499,97.17,469.5262840538352,5142.0,2024-05-04 00:35:36,70.0781,49.52,239.97440287806393,5159.0,2024-05-04 00:35:36,0.0,0.0,0.0,5159.0,2024-05-04 00:35:36,0.0,0.0,0.0
5154.0,2024-05-04 00:35:48,137.5288,97.19,469.67306913697973,5143.0,2024-05-04 00:35:48,69.8721,49.38,238.86489607884505,5160.0,2024-05-04 00:35:48,0.0,0.0,0.0,5160.0,2024-05-04 00:35:48,0.0,0.0,0.0
5155.0,2024-05-04 00:36:00,138.3482,97.77,473.7111390322509,5144.0,2024-05-04 00:36:00,69.9489,49.43,239.2787961745001,5161.0,2024-05-04 00:36:00,0.0,0.0,0.0,5161.0,2024-05-04 00:36:00,0.0,0.0,0.0
5156.0,2024-05-04 00:36:12,134.8173,95.27,456.3377186236146,5145.0,2024-05-04 00:36:12,69.8042,49.33,238.49870478282304,5162.0,2024-05-04 00:36:12,0.0,0.0,0.0,5162.0,2024-05-04 00:36:12,0.0,0.0,0.0
5157.0,2024-05-04 00:36:24,135.3513,95.65,458.9606722627942,5146.0,2024-05-04 00:36:24,69.8403,49.35,238.69342552270308,5163.0,2024-05-04 00:36:24,0.0,0.0,0.0,5163.0,2024-05-04 00:36:24,0.0,0.0,0.0
5158.0,2024-05-04 00:36:36,134.9439,95.36,456.9594187165626,5147.0,2024-05-04 00:36:36,69.974,49.45,239.41400152046788,5164.0,2024-05-04 00:36:36,0.0,0.0,0.0,5164.0,2024-05-04 00:36:36,0.0,0.0,0.0
5159.0,2024-05-04 00:36:48,136.8277,96.69,466.2210134223882,5148.0,2024-05-04 00:36:48,70.1584,49.58,240.40629564152334,5165.0,2024-05-04 00:36:48,0.0,0.0,0.0,5165.0,2024-05-04 00:36:48,0.0,0.0,0.0
5160.0,2024-05-04 00:37:00,135.3605,95.66,459.0058758938785,5149.0,2024-05-04 00:37:00,70.2469,49.64,240.88190250283475,5166.0,2024-05-04 00:37:00,0.0,0.0,0.0,5166.0,2024-05-04 00:37:00,0.0,0.0,0.0
5161.0,2024-05-04 00:37:12,135.3056,95.62,458.73613525158476,5150.0,2024-05-04 00:37:12,70.236,49.63,240.8233469894655,5167.0,2024-05-04 00:37:12,0.0,0.0,0.0,5167.0,2024-05-04 00:37:12,0.0,0.0,0.0
5162.0,2024-05-04 00:37:24,135.5474,95.79,459.9243013913069,5151.0,2024-05-04 00:37:24,70.2301,49.63,240.79164921882477,5168.0,2024-05-04 00:37:24,0.0,0.0,0.0,5168.0,2024-05-04 00:37:24,0.0,0.0,0.0
5163.0,2024-05-04 00:37:36,135.5573,95.8,459.9729554563505,5152.0,2024-05-04 00:37:36,70.2777,49.66,241.0473286295413,5169.0,2024-05-04 00:37:36,0.0,0.0,0.0,5169.0,2024-05-04 00:37:36,0.0,0.0,0.0
5164.0,2024-05-04 00:37:48,135.6191,95.84,460.27668733343455,5153.0,2024-05-04 00:37:48,70.2279,49.63,240.77982924648057,5170.0,2024-05-04 00:37:48,0.0,0.0,0.0,5170.0,2024-05-04 00:37:48,0.0,0.0,0.0
5165.0,2024-05-04 00:38:00,135.6825,95.88,460.58830532214336,5154.0,2024-05-04 00:38:00,70.2935,49.67,241.13217088601323,5171.0,2024-05-04 00:38:00,0.0,0.0,0.0,5171.0,2024-05-04 00:38:00,0.0,0.0,0.0
5166.0,2024-05-04 00:38:12,135.4688,95.73,459.5380373225694,5155.0,2024-05-04 00:38:12,70.5125,49.83,242.3068082154893,5172.0,2024-05-04 00:38:12,0.0,0.0,0.0,5172.0,2024-05-04 00:38:12,0.0,0.0,0.0
5167.0,2024-05-04 00:38:24,135.452,95.72,459.4554816072804,5156.0,2024-05-04 00:38:24,70.4947,49.82,242.21142879190688,5173.0,2024-05-04 00:38:24,0.0,0.0,0.0,5173.0,2024-05-04 00:38:24,0.0,0.0,0.0
5168.0,2024-05-04 00:38:36,133.6828,94.47,450.7705364843599,5157.0,2024-05-04 00:38:36,70.3965,49.75,241.6849374239177,5174.0,2024-05-04 00:38:36,0.0,0.0,0.0,5174.0,2024-05-04 00:38:36,0.0,0.0,0.0
5169.0,2024-05-04 00:38:48,135.6504,95.86,460.43052743530757,5158.0,2024-05-04 00:38:48,70.3627,49.72,241.50360512006483,5175.0,2024-05-04 00:38:48,0.0,0.0,0.0,5175.0,2024-05-04 00:38:48,0.0,0.0,0.0
5170.0,2024-05-04 00:39:00,133.254,94.17,448.6682432381018,5159.0,2024-05-04 00:39:00,70.178,49.59,240.51166299461528,5176.0,2024-05-04 00:39:00,0.0,0.0,0.0,5176.0,2024-05-04 00:39:00,0.0,0.0,0.0
5171.0,2024-05-04 00:39:12,133.2792,94.19,448.79176335443015,5160.0,2024-05-04 00:39:12,70.0918,49.53,240.04811198477273,5177.0,2024-05-04 00:39:12,0.0,0.0,0.0,5177.0,2024-05-04 00:39:12,0.0,0.0,0.0
5172.0,2024-05-04 00:39:24,133.1716,94.11,448.26437719968123,5161.0,2024-05-04 00:39:24,70.0689,49.52,239.92489929842992,5178.0,2024-05-04 00:39:24,0.0,0.0,0.0,5178.0,2024-05-04 00:39:24,0.0,0.0,0.0
5173.0,2024-05-04 00:39:36,133.6797,94.47,450.7553342611657,5162.0,2024-05-04 00:39:36,70.1836,49.6,240.54176427300723,5179.0,2024-05-04 00:39:36,0.0,0.0,0.0,5179.0,2024-05-04 00:39:36,0.0,0.0,0.0
5174.0,2024-05-04 00:39:48,134.2992,94.91,453.7944094931029,5163.0,2024-05-04 00:39:48,70.2581,49.65,240.94206318187634,5180.0,2024-05-04 00:39:48,0.0,0.0,0.0,5180.0,2024-05-04 00:39:48,0.0,0.0,0.0
5175.0,2024-05-04 00:40:00,135.4871,95.75,459.6279659048587,5164.0,2024-05-04 00:40:00,70.1818,49.6,240.5320890404451,5181.0,2024-05-04 00:40:00,0.0,0.0,0.0,5181.0,2024-05-04 00:40:00,0.0,0.0,0.0
5176.0,2024-05-04 00:40:12,135.4788,95.74,459.58717838906364,5165.0,2024-05-04 00:40:12,70.0028,49.47,239.56909705898744,5182.0,2024-05-04 00:40:12,0.0,0.0,0.0,5182.0,2024-05-04 00:40:12,0.0,0.0,0.0
5177.0,2024-05-04 00:40:24,135.6557,95.86,460.4565775871515,5166.0,2024-05-04 00:40:24,69.9494,49.43,239.28148982880163,5183.0,2024-05-04 00:40:24,0.0,0.0,0.0,5183.0,2024-05-04 00:40:24,0.0,0.0,0.0
5178.0,2024-05-04 00:40:36,135.7572,95.94,460.95549330231654,5167.0,2024-05-04 00:40:36,69.7614,49.3,238.26775668512886,5184.0,2024-05-04 00:40:36,0.0,0.0,0.0,5184.0,2024-05-04 00:40:36,0.0,0.0,0.0
5179.0,2024-05-04 00:40:48,135.6588,95.87,460.47181454224165,5168.0,2024-05-04 00:40:48,69.6702,49.23,237.77532433030945,5185.0,2024-05-04 00:40:48,0.0,0.0,0.0,5185.0,2024-05-04 00:40:48,0.0,0.0,0.0
5180.0,2024-05-04 00:41:00,135.3269,95.63,458.84078669588666,5169.0,2024-05-04 00:41:00,69.7238,49.27,238.06478887783356,5186.0,2024-05-04 00:41:00,0.0,0.0,0.0,5186.0,2024-05-04 00:41:00,0.0,0.0,0.0
5181.0,2024-05-04 00:41:12,135.3452,95.65,458.9307005545986,5170.0,2024-05-04 00:41:12,69.7024,49.26,237.94923704456352,5187.0,2024-05-04 00:41:12,0.0,0.0,0.0,5187.0,2024-05-04 00:41:12,0.0,0.0,0.0
5182.0,2024-05-04 00:41:24,135.2682,95.59,458.55238729624455,5171.0,2024-05-04 00:41:24,69.6312,49.21,237.5646123037672,5188.0,2024-05-04 00:41:24,0.0,0.0,0.0,5188.0,2024-05-04 00:41:24,0.0,0.0,0.0
5183.0,2024-05-04 00:41:36,135.1392,95.5,457.9186650962555,5172.0,2024-05-04 00:41:36,69.5694,49.16,237.23055235521474,5189.0,2024-05-04 00:41:36,0.0,0.0,0.0,5189.0,2024-05-04 00:41:36,0.0,0.0,0.0
5184.0,2024-05-04 00:41:48,135.3697,95.66,459.05108000486814,5173.0,2024-05-04 00:41:48,69.483,49.1,236.7631832168463,5190.0,2024-05-04 00:41:48,0.0,0.0,0.0,5190.0,2024-05-04 00:41:48,0.0,0.0,0.0
5185.0,2024-05-04 00:42:00,135.0797,95.46,457.62639866864606,5174.0,2024-05-04 00:42:00,69.4464,49.08,236.56508307463224,5191.0,2024-05-04 00:42:00,0.0,0.0,0.0,5191.0,2024-05-04 00:42:00,0.0,0.0,0.0
5186.0,2024-05-04 00:42:12,135.8526,96.0,461.42447817329787,5175.0,2024-05-04 00:42:12,69.4263,49.06,236.45626065724815,5192.0,2024-05-04 00:42:12,0.0,0.0,0.0,5192.0,2024-05-04 00:42:12,0.0,0.0,0.0
5187.0,2024-05-04 00:42:24,134.5205,95.06,454.880566290866,5176.0,2024-05-04 00:42:24,69.6735,49.24,237.7931501697381,5193.0,2024-05-04 00:42:24,0.0,0.0,0.0,5193.0,2024-05-04 00:42:24,0.0,0.0,0.0
