#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
760,2024-05-03 09:55:48,0,0
761,2024-05-03 09:56:00,0,0
762,2024-05-03 09:56:12,0,0
763,2024-05-03 09:56:24,0,0
764,2024-05-03 09:56:36,0,0
765,2024-05-03 09:56:48,0,0
766,2024-05-03 09:57:00,0,0
767,2024-05-03 09:57:12,0,0
768,2024-05-03 09:57:24,0,0
769,2024-05-03 09:57:36,0,0
770,2024-05-03 09:57:48,0,0
771,2024-05-03 09:58:00,0,0
772,2024-05-03 09:58:12,0,0
773,2024-05-03 09:58:24,0,0
774,2024-05-03 09:58:36,0,0
775,2024-05-03 09:58:48,0,0
776,2024-05-03 09:59:00,0,0
777,2024-05-03 09:59:12,0,0
778,2024-05-03 09:59:24,0,0
779,2024-05-03 09:59:36,0,0
780,2024-05-03 09:59:48,0,0
781,2024-05-03 10:00:00,0,0
782,2024-05-03 10:00:12,0,0
783,2024-05-03 10:00:24,0,0
784,2024-05-03 10:00:36,0,0
785,2024-05-03 10:00:48,0,0
786,2024-05-03 10:01:00,0,0
787,2024-05-03 10:01:12,0,0
788,2024-05-03 10:01:24,0,0
789,2024-05-03 10:01:36,0,0
790,2024-05-03 10:01:48,0,0
791,2024-05-03 10:02:00,0,0
792,2024-05-03 10:02:12,0,0
793,2024-05-03 10:02:24,0,0
794,2024-05-03 10:02:36,0,0
795,2024-05-03 10:02:48,0,0
796,2024-05-03 10:03:00,0,0
797,2024-05-03 10:03:12,0,0
798,2024-05-03 10:03:24,0,0
799,2024-05-03 10:03:36,0,0
800,2024-05-03 10:03:48,0,0
801,2024-05-03 10:04:00,0,0
802,2024-05-03 10:04:12,0,0
803,2024-05-03 10:04:24,0,0
804,2024-05-03 10:04:36,0,0
805,2024-05-03 10:04:48,0,0
806,2024-05-03 10:05:00,0,0
807,2024-05-03 10:05:12,0,0
808,2024-05-03 10:05:24,0,0
809,2024-05-03 10:05:36,0,0
810,2024-05-03 10:05:48,0,0
811,2024-05-03 10:06:00,0,0
812,2024-05-03 10:06:12,0,0
813,2024-05-03 10:06:24,0,0
814,2024-05-03 10:06:36,0,0
815,2024-05-03 10:06:48,0,0
816,2024-05-03 10:07:00,0,0
817,2024-05-03 10:07:12,0,0
818,2024-05-03 10:07:24,0,0
819,2024-05-03 10:07:36,0,0
820,2024-05-03 10:07:48,0,0
821,2024-05-03 10:08:00,0,0
822,2024-05-03 10:08:12,0,0
823,2024-05-03 10:08:24,0,0
824,2024-05-03 10:08:36,0,0
825,2024-05-03 10:08:48,0,0
826,2024-05-03 10:09:00,0,0
827,2024-05-03 10:09:12,0,0
828,2024-05-03 10:09:24,0,0
829,2024-05-03 10:09:36,0,0
830,2024-05-03 10:09:48,0,0
831,2024-05-03 10:10:00,0,0
832,2024-05-03 10:10:12,0,0
833,2024-05-03 10:10:24,0,0
834,2024-05-03 10:10:36,0,0
835,2024-05-03 10:10:48,0,0
836,2024-05-03 10:11:00,0,0
837,2024-05-03 10:11:12,0,0
838,2024-05-03 10:11:24,0,0
839,2024-05-03 10:11:36,0,0
840,2024-05-03 10:11:48,0,0
841,2024-05-03 10:12:00,0,0
842,2024-05-03 10:12:12,0,0
843,2024-05-03 10:12:24,0,0
844,2024-05-03 10:12:36,0,0
845,2024-05-03 10:12:48,0,0
846,2024-05-03 10:13:00,0,0
847,2024-05-03 10:13:12,0,0
848,2024-05-03 10:13:24,0,0
849,2024-05-03 10:13:36,0,0
850,2024-05-03 10:13:48,0,0
851,2024-05-03 10:14:00,0,0
852,2024-05-03 10:14:12,0,0
853,2024-05-03 10:14:24,0,0
854,2024-05-03 10:14:36,0,0
855,2024-05-03 10:14:48,0,0
856,2024-05-03 10:15:00,0,0
857,2024-05-03 10:15:12,0,0
858,2024-05-03 10:15:24,0,0
859,2024-05-03 10:15:36,0,0
860,2024-05-03 10:15:48,0,0
861,2024-05-03 10:16:00,0,0
862,2024-05-03 10:16:12,0,0
863,2024-05-03 10:16:24,0,0
864,2024-05-03 10:16:36,0,0
865,2024-05-03 10:16:48,0,0
866,2024-05-03 10:17:00,0,0
867,2024-05-03 10:17:12,0,0
868,2024-05-03 10:17:24,0,0
869,2024-05-03 10:17:36,0,0
870,2024-05-03 10:17:48,0,0
871,2024-05-03 10:18:00,0,0
872,2024-05-03 10:18:12,0,0
873,2024-05-03 10:18:24,0,0
874,2024-05-03 10:18:36,0,0
875,2024-05-03 10:18:48,0,0
876,2024-05-03 10:19:00,0,0
877,2024-05-03 10:19:12,0,0
878,2024-05-03 10:19:24,0,0
879,2024-05-03 10:19:36,0,0
880,2024-05-03 10:19:48,0,0
881,2024-05-03 10:20:00,0,0
882,2024-05-03 10:20:12,0,0
883,2024-05-03 10:20:24,0,0
884,2024-05-03 10:20:36,0,0
885,2024-05-03 10:20:48,0,0
886,2024-05-03 10:21:00,0,0
887,2024-05-03 10:21:12,0,0
888,2024-05-03 10:21:24,0,0
889,2024-05-03 10:21:36,0,0
890,2024-05-03 10:21:48,0,0
891,2024-05-03 10:22:00,0,0
892,2024-05-03 10:22:12,0,0
893,2024-05-03 10:22:24,0,0
894,2024-05-03 10:22:36,0,0
895,2024-05-03 10:22:48,0,0
896,2024-05-03 10:23:00,0,0
897,2024-05-03 10:23:12,0,0
898,2024-05-03 10:23:24,0,0
899,2024-05-03 10:23:36,0,0
900,2024-05-03 10:23:48,0,0
901,2024-05-03 10:24:00,0,0
902,2024-05-03 10:24:12,0,0
903,2024-05-03 10:24:24,0,0
904,2024-05-03 10:24:36,0,0
905,2024-05-03 10:24:48,0,0
906,2024-05-03 10:25:00,0,0
907,2024-05-03 10:25:12,0,0
908,2024-05-03 10:25:24,0,0
909,2024-05-03 10:25:36,0,0
910,2024-05-03 10:25:48,0,0
911,2024-05-03 10:26:00,0,0
912,2024-05-03 10:26:12,0,0
913,2024-05-03 10:26:24,0,0
914,2024-05-03 10:26:36,0,0
915,2024-05-03 10:26:48,0,0
916,2024-05-03 10:27:00,0,0
917,2024-05-03 10:27:12,0,0
918,2024-05-03 10:27:24,0,0
919,2024-05-03 10:27:36,0,0
920,2024-05-03 10:27:48,0,0
921,2024-05-03 10:28:00,0,0
922,2024-05-03 10:28:12,0,0
923,2024-05-03 10:28:24,0,0
924,2024-05-03 10:28:36,0,0
925,2024-05-03 10:28:48,0,0
926,2024-05-03 10:29:00,0,0
927,2024-05-03 10:29:12,0,0
928,2024-05-03 10:29:24,0,0
929,2024-05-03 10:29:36,0,0
930,2024-05-03 10:29:48,0,0
931,2024-05-03 10:30:00,0,0
932,2024-05-03 10:30:12,0,0
933,2024-05-03 10:30:24,0,0
934,2024-05-03 10:30:36,0,0
935,2024-05-03 10:30:48,0,0
936,2024-05-03 10:31:00,0,0
937,2024-05-03 10:31:12,0,0
938,2024-05-03 10:31:24,0,0
939,2024-05-03 10:31:36,0,0
940,2024-05-03 10:31:48,0,0
941,2024-05-03 10:32:00,0,0
942,2024-05-03 10:32:12,0,0
943,2024-05-03 10:32:24,0,0
944,2024-05-03 10:32:36,0,0
945,2024-05-03 10:32:48,0,0
946,2024-05-03 10:33:00,0,0
947,2024-05-03 10:33:12,0,0
948,2024-05-03 10:33:24,0,0
949,2024-05-03 10:33:36,0,0
950,2024-05-03 10:33:48,0,0
951,2024-05-03 10:34:00,0,0
952,2024-05-03 10:34:12,0,0
953,2024-05-03 10:34:24,0,0
954,2024-05-03 10:34:36,0,0
955,2024-05-03 10:34:48,0,0
956,2024-05-03 10:35:00,0,0
957,2024-05-03 10:35:12,0,0
958,2024-05-03 10:35:24,0,0
959,2024-05-03 10:35:36,0,0
960,2024-05-03 10:35:48,0,0
961,2024-05-03 10:36:00,0,0
962,2024-05-03 10:36:12,0,0
963,2024-05-03 10:36:24,0,0
964,2024-05-03 10:36:36,0,0
965,2024-05-03 10:36:48,0,0
966,2024-05-03 10:37:00,0,0
967,2024-05-03 10:37:12,0,0
968,2024-05-03 10:37:24,0,0
969,2024-05-03 10:37:36,0,0
970,2024-05-03 10:37:48,0,0
971,2024-05-03 10:38:00,0,0
972,2024-05-03 10:38:12,0,0
973,2024-05-03 10:38:24,0,0
974,2024-05-03 10:38:36,0,0
975,2024-05-03 10:38:48,0,0
976,2024-05-03 10:39:00,0,0
977,2024-05-03 10:39:12,0,0
978,2024-05-03 10:39:24,0,0
979,2024-05-03 10:39:36,0,0
980,2024-05-03 10:39:48,0,0
981,2024-05-03 10:40:00,0,0
982,2024-05-03 10:40:12,0,0
983,2024-05-03 10:40:24,0,0
984,2024-05-03 10:40:36,0,0
985,2024-05-03 10:40:48,0,0
986,2024-05-03 10:41:00,0,0
987,2024-05-03 10:41:12,0,0
988,2024-05-03 10:41:24,0,0
989,2024-05-03 10:41:36,0,0
990,2024-05-03 10:41:48,0,0
991,2024-05-03 10:42:00,0,0
992,2024-05-03 10:42:12,0,0
993,2024-05-03 10:42:24,0,0
994,2024-05-03 10:42:36,0,0
995,2024-05-03 10:42:48,0,0
996,2024-05-03 10:43:00,0,0
997,2024-05-03 10:43:12,0,0
998,2024-05-03 10:43:24,0,0
999,2024-05-03 10:43:36,0,0
1000,2024-05-03 10:43:48,0,0
1001,2024-05-03 10:44:00,0,0
1002,2024-05-03 10:44:12,0,0
1003,2024-05-03 10:44:24,0,0
1004,2024-05-03 10:44:36,0,0
1005,2024-05-03 10:44:48,0,0
1006,2024-05-03 10:45:00,0,0
1007,2024-05-03 10:45:12,0,0
1008,2024-05-03 10:45:24,0,0
1009,2024-05-03 10:45:36,0,0
1010,2024-05-03 10:45:48,0,0
1011,2024-05-03 10:46:00,0,0
1012,2024-05-03 10:46:12,0,0
1013,2024-05-03 10:46:24,0,0
1014,2024-05-03 10:46:36,0,0
1015,2024-05-03 10:46:48,0,0
1016,2024-05-03 10:47:00,0,0
1017,2024-05-03 10:47:12,0,0
1018,2024-05-03 10:47:24,0,0
1019,2024-05-03 10:47:36,0,0
1020,2024-05-03 10:47:48,0,0
1021,2024-05-03 10:48:00,0,0
1022,2024-05-03 10:48:12,0,0
1023,2024-05-03 10:48:24,0,0
1024,2024-05-03 10:48:36,0,0
1025,2024-05-03 10:48:48,0,0
1026,2024-05-03 10:49:00,0,0
1027,2024-05-03 10:49:12,0,0
1028,2024-05-03 10:49:24,0,0
1029,2024-05-03 10:49:36,0,0
1030,2024-05-03 10:49:48,0,0
1031,2024-05-03 10:50:00,0,0
1032,2024-05-03 10:50:12,0,0
1033,2024-05-03 10:50:24,0,0
1034,2024-05-03 10:50:36,0,0
1035,2024-05-03 10:50:48,0,0
1036,2024-05-03 10:51:00,0,0
1037,2024-05-03 10:51:12,0,0
1038,2024-05-03 10:51:24,0,0
1039,2024-05-03 10:51:36,0,0
1040,2024-05-03 10:51:48,0,0
1041,2024-05-03 10:52:00,0,0
1042,2024-05-03 10:52:12,0,0
1043,2024-05-03 10:52:24,0,0
1044,2024-05-03 10:52:36,0,0
1045,2024-05-03 10:52:48,0,0
1046,2024-05-03 10:53:00,0,0
1047,2024-05-03 10:53:12,0,0
1048,2024-05-03 10:53:24,0,0
1049,2024-05-03 10:53:36,0,0
1050,2024-05-03 10:53:48,0,0
1051,2024-05-03 10:54:00,0,0
1052,2024-05-03 10:54:12,0,0
1053,2024-05-03 10:54:24,0,0
1054,2024-05-03 10:54:36,0,0
1055,2024-05-03 10:54:48,0,0
1056,2024-05-03 10:55:00,0,0
1057,2024-05-03 10:55:12,0,0
1058,2024-05-03 10:55:24,0,0
1059,2024-05-03 10:55:36,0,0
1060,2024-05-03 10:55:48,0,0
1061,2024-05-03 10:56:00,0,0
1062,2024-05-03 10:56:12,0,0
1063,2024-05-03 10:56:24,0,0
1064,2024-05-03 10:56:36,0,0
1065,2024-05-03 10:56:48,0,0
1066,2024-05-03 10:57:00,0,0
1067,2024-05-03 10:57:12,0,0
1068,2024-05-03 10:57:24,0,0
1069,2024-05-03 10:57:36,0,0
1070,2024-05-03 10:57:48,0,0
1071,2024-05-03 10:58:00,0,0
1072,2024-05-03 10:58:12,0,0
1073,2024-05-03 10:58:24,0,0
1074,2024-05-03 10:58:36,0,0
1075,2024-05-03 10:58:48,0,0
1076,2024-05-03 10:59:00,0,0
1077,2024-05-03 10:59:12,0,0
1078,2024-05-03 10:59:24,0,0
1079,2024-05-03 10:59:36,0,0
1080,2024-05-03 10:59:48,0,0
1081,2024-05-03 11:00:00,0,0
1082,2024-05-03 11:00:12,0,0
1083,2024-05-03 11:00:24,0,0
1084,2024-05-03 11:00:36,0,0
1085,2024-05-03 11:00:48,0,0
1086,2024-05-03 11:01:00,0,0
1087,2024-05-03 11:01:12,0,0
1088,2024-05-03 11:01:24,0,0
1089,2024-05-03 11:01:36,0,0
1090,2024-05-03 11:01:48,0,0
1091,2024-05-03 11:02:00,0,0
1092,2024-05-03 11:02:12,0,0
1093,2024-05-03 11:02:24,0,0
1094,2024-05-03 11:02:36,0,0
1095,2024-05-03 11:02:48,0,0
1096,2024-05-03 11:03:00,0,0
1097,2024-05-03 11:03:12,0,0
1098,2024-05-03 11:03:24,0,0
1099,2024-05-03 11:03:36,0,0
1100,2024-05-03 11:03:48,0,0
1101,2024-05-03 11:04:00,0,0
1102,2024-05-03 11:04:12,0,0
1103,2024-05-03 11:04:24,0,0
1104,2024-05-03 11:04:36,0,0
1105,2024-05-03 11:04:48,0,0
1106,2024-05-03 11:05:00,0,0
1107,2024-05-03 11:05:12,0,0
1108,2024-05-03 11:05:24,0,0
1109,2024-05-03 11:05:36,0,0
1110,2024-05-03 11:05:48,0,0
1111,2024-05-03 11:06:00,0,0
1112,2024-05-03 11:06:12,0,0
1113,2024-05-03 11:06:24,0,0
1114,2024-05-03 11:06:36,0,0
1115,2024-05-03 11:06:48,0,0
1116,2024-05-03 11:07:00,0,0
1117,2024-05-03 11:07:12,0,0
1118,2024-05-03 11:07:24,0,0
1119,2024-05-03 11:07:36,0,0
1120,2024-05-03 11:07:48,0,0
1121,2024-05-03 11:08:00,0,0
1122,2024-05-03 11:08:12,0,0
1123,2024-05-03 11:08:24,0,0
1124,2024-05-03 11:08:36,0,0
1125,2024-05-03 11:08:48,0,0
1126,2024-05-03 11:09:00,0,0
1127,2024-05-03 11:09:12,0,0
1128,2024-05-03 11:09:24,0,0
1129,2024-05-03 11:09:36,0,0
1130,2024-05-03 11:09:48,0,0
1131,2024-05-03 11:10:00,0,0
1132,2024-05-03 11:10:12,0,0
1133,2024-05-03 11:10:24,0,0
1134,2024-05-03 11:10:36,0,0
1135,2024-05-03 11:10:48,0,0
1136,2024-05-03 11:11:00,0,0
1137,2024-05-03 11:11:12,0,0
1138,2024-05-03 11:11:24,0,0
1139,2024-05-03 11:11:36,0,0
1140,2024-05-03 11:11:48,0,0
1141,2024-05-03 11:12:00,0,0
1142,2024-05-03 11:12:12,0,0
1143,2024-05-03 11:12:24,0,0
1144,2024-05-03 11:12:36,0,0
1145,2024-05-03 11:12:48,0,0
1146,2024-05-03 11:13:00,0,0
1147,2024-05-03 11:13:12,0,0
1148,2024-05-03 11:13:24,0,0
1149,2024-05-03 11:13:36,0,0
1150,2024-05-03 11:13:48,0,0
1151,2024-05-03 11:14:00,0,0
1152,2024-05-03 11:14:12,0,0
1153,2024-05-03 11:14:24,0,0
1154,2024-05-03 11:14:36,0,0
1155,2024-05-03 11:14:48,0,0
1156,2024-05-03 11:15:00,0,0
1157,2024-05-03 11:15:12,0,0
1158,2024-05-03 11:15:24,0,0
1159,2024-05-03 11:15:36,0,0
1160,2024-05-03 11:15:48,0,0
1161,2024-05-03 11:16:00,0,0
1162,2024-05-03 11:16:12,0,0
1163,2024-05-03 11:16:24,0,0
1164,2024-05-03 11:16:36,0,0
1165,2024-05-03 11:16:48,0,0
1166,2024-05-03 11:17:00,0,0
1167,2024-05-03 11:17:12,0,0
1168,2024-05-03 11:17:24,0,0
1169,2024-05-03 11:17:36,0,0
1170,2024-05-03 11:17:48,0,0
1171,2024-05-03 11:18:00,0,0
1172,2024-05-03 11:18:12,0,0
1173,2024-05-03 11:18:24,0,0
1174,2024-05-03 11:18:36,0,0
1175,2024-05-03 11:18:48,0,0
1176,2024-05-03 11:19:00,0,0
1177,2024-05-03 11:19:12,0,0
1178,2024-05-03 11:19:24,0,0
1179,2024-05-03 11:19:36,0,0
1180,2024-05-03 11:19:48,0,0
1181,2024-05-03 11:20:00,0,0
1182,2024-05-03 11:20:12,0,0
1183,2024-05-03 11:20:24,0,0
1184,2024-05-03 11:20:36,0,0
1185,2024-05-03 11:20:48,0,0
1186,2024-05-03 11:21:00,0,0
1187,2024-05-03 11:21:12,0,0
1188,2024-05-03 11:21:24,0,0
1189,2024-05-03 11:21:36,0,0
1190,2024-05-03 11:21:48,0,0
1191,2024-05-03 11:22:00,0,0
1192,2024-05-03 11:22:12,0,0
1193,2024-05-03 11:22:24,0,0
1194,2024-05-03 11:22:36,0,0
1195,2024-05-03 11:22:48,0,0
1196,2024-05-03 11:23:00,0,0
1197,2024-05-03 11:23:12,0,0
1198,2024-05-03 11:23:24,0,0
1199,2024-05-03 11:23:36,0,0
1200,2024-05-03 11:23:48,0,0
1201,2024-05-03 11:24:00,0,0
1202,2024-05-03 11:24:12,0,0
1203,2024-05-03 11:24:24,0,0
1204,2024-05-03 11:24:36,0,0
1205,2024-05-03 11:24:48,0,0
1206,2024-05-03 11:25:00,0,0
1207,2024-05-03 11:25:12,0,0
1208,2024-05-03 11:25:24,0,0
1209,2024-05-03 11:25:36,0,0
1210,2024-05-03 11:25:48,0,0
1211,2024-05-03 11:26:00,0,0
1212,2024-05-03 11:26:12,0,0
1213,2024-05-03 11:26:24,0,0
1214,2024-05-03 11:26:36,0,0
1215,2024-05-03 11:26:48,0,0
1216,2024-05-03 11:27:00,0,0
1217,2024-05-03 11:27:12,0,0
1218,2024-05-03 11:27:24,0,0
1219,2024-05-03 11:27:36,0,0
1220,2024-05-03 11:27:48,0,0
1221,2024-05-03 11:28:00,0,0
1222,2024-05-03 11:28:12,0,0
1223,2024-05-03 11:28:24,0,0
1224,2024-05-03 11:28:36,0,0
1225,2024-05-03 11:28:48,0,0
1226,2024-05-03 11:29:00,0,0
1227,2024-05-03 11:29:12,0,0
1228,2024-05-03 11:29:24,0,0
1229,2024-05-03 11:29:36,0,0
1230,2024-05-03 11:29:48,0,0
1231,2024-05-03 11:30:00,0,0
1232,2024-05-03 11:30:12,0,0
1233,2024-05-03 11:30:24,0,0
1234,2024-05-03 11:30:36,0,0
1235,2024-05-03 11:30:48,0,0
1236,2024-05-03 11:31:00,0,0
1237,2024-05-03 11:31:12,0,0
1238,2024-05-03 11:31:24,0,0
1239,2024-05-03 11:31:36,0,0
1240,2024-05-03 11:31:48,0,0
1241,2024-05-03 11:32:00,0,0
1242,2024-05-03 11:32:12,0,0
1243,2024-05-03 11:32:24,0,0
1244,2024-05-03 11:32:36,0,0
1245,2024-05-03 11:32:48,0,0
1246,2024-05-03 11:33:00,0,0
1247,2024-05-03 11:33:12,0,0
1248,2024-05-03 11:33:24,0,0
1249,2024-05-03 11:33:36,0,0
1250,2024-05-03 11:33:48,0,0
1251,2024-05-03 11:34:00,0,0
1252,2024-05-03 11:34:12,0,0
1253,2024-05-03 11:34:24,0,0
1254,2024-05-03 11:34:36,0,0
1255,2024-05-03 11:34:48,0,0
1256,2024-05-03 11:35:00,0,0
1257,2024-05-03 11:35:12,0,0
1258,2024-05-03 11:35:24,0,0
1259,2024-05-03 11:35:36,0,0
1260,2024-05-03 11:35:48,0,0
1261,2024-05-03 11:36:00,0,0
1262,2024-05-03 11:36:12,0,0
1263,2024-05-03 11:36:24,0,0
1264,2024-05-03 11:36:36,0,0
1265,2024-05-03 11:36:48,0,0
1266,2024-05-03 11:37:00,0,0
1267,2024-05-03 11:37:12,0,0
1268,2024-05-03 11:37:24,0,0
1269,2024-05-03 11:37:36,0,0
1270,2024-05-03 11:37:48,0,0
1271,2024-05-03 11:38:00,0,0
1272,2024-05-03 11:38:12,0,0
1273,2024-05-03 11:38:24,0,0
1274,2024-05-03 11:38:36,0,0
1275,2024-05-03 11:38:48,0,0
1276,2024-05-03 11:39:00,0,0
1277,2024-05-03 11:39:12,0,0
1278,2024-05-03 11:39:24,0,0
1279,2024-05-03 11:39:36,0,0
1280,2024-05-03 11:39:48,0,0
1281,2024-05-03 11:40:00,0,0
1282,2024-05-03 11:40:12,0,0
1283,2024-05-03 11:40:24,0,0
1284,2024-05-03 11:40:36,0,0
1285,2024-05-03 11:40:48,0,0
1286,2024-05-03 11:41:00,0,0
1287,2024-05-03 11:41:12,0,0
1288,2024-05-03 11:41:24,0,0
1289,2024-05-03 11:41:36,0,0
1290,2024-05-03 11:41:48,0,0
1291,2024-05-03 11:42:00,0,0
1292,2024-05-03 11:42:12,0,0
1293,2024-05-03 11:42:24,0,0
1294,2024-05-03 11:42:36,0,0
1295,2024-05-03 11:42:48,0,0
1296,2024-05-03 11:43:00,0,0
1297,2024-05-03 11:43:12,0,0
1298,2024-05-03 11:43:24,0,0
1299,2024-05-03 11:43:36,0,0
1300,2024-05-03 11:43:48,0,0
1301,2024-05-03 11:44:00,0,0
1302,2024-05-03 11:44:12,0,0
1303,2024-05-03 11:44:24,0,0
1304,2024-05-03 11:44:36,0,0
1305,2024-05-03 11:44:48,0,0
1306,2024-05-03 11:45:00,0,0
1307,2024-05-03 11:45:12,0,0
1308,2024-05-03 11:45:24,0,0
1309,2024-05-03 11:45:36,0,0
1310,2024-05-03 11:45:48,0,0
1311,2024-05-03 11:46:00,0,0
1312,2024-05-03 11:46:12,0,0
1313,2024-05-03 11:46:24,0,0
1314,2024-05-03 11:46:36,0,0
1315,2024-05-03 11:46:48,0,0
1316,2024-05-03 11:47:00,0,0
1317,2024-05-03 11:47:12,0,0
1318,2024-05-03 11:47:24,0,0
1319,2024-05-03 11:47:36,0,0
1320,2024-05-03 11:47:48,0,0
1321,2024-05-03 11:48:00,0,0
1322,2024-05-03 11:48:12,0,0
1323,2024-05-03 11:48:24,0,0
1324,2024-05-03 11:48:36,0,0
1325,2024-05-03 11:48:48,0,0
1326,2024-05-03 11:49:00,0,0
1327,2024-05-03 11:49:12,0,0
1328,2024-05-03 11:49:24,0,0
1329,2024-05-03 11:49:36,0,0
1330,2024-05-03 11:49:48,0,0
1331,2024-05-03 11:50:00,0,0
1332,2024-05-03 11:50:12,0,0
1333,2024-05-03 11:50:24,0,0
1334,2024-05-03 11:50:36,0,0
1335,2024-05-03 11:50:48,0,0
1336,2024-05-03 11:51:00,0,0
1337,2024-05-03 11:51:12,0,0
1338,2024-05-03 11:51:24,0,0
1339,2024-05-03 11:51:36,0,0
1340,2024-05-03 11:51:48,0,0
1341,2024-05-03 11:52:00,0,0
1342,2024-05-03 11:52:12,0,0
1343,2024-05-03 11:52:24,0,0
1344,2024-05-03 11:52:36,0,0
1345,2024-05-03 11:52:48,0,0
1346,2024-05-03 11:53:00,0,0
1347,2024-05-03 11:53:12,0,0
1348,2024-05-03 11:53:24,0,0
1349,2024-05-03 11:53:36,0,0
1350,2024-05-03 11:53:48,0,0
1351,2024-05-03 11:54:00,0,0
1352,2024-05-03 11:54:12,0,0
1353,2024-05-03 11:54:24,0,0
1354,2024-05-03 11:54:36,0,0
1355,2024-05-03 11:54:48,0,0
1356,2024-05-03 11:55:00,0,0
1357,2024-05-03 11:55:12,0,0
1358,2024-05-03 11:55:24,0,0
1359,2024-05-03 11:55:36,0,0
1360,2024-05-03 11:55:48,0,0
1361,2024-05-03 11:56:00,0,0
1362,2024-05-03 11:56:12,0,0
1363,2024-05-03 11:56:24,0,0
1364,2024-05-03 11:56:36,0,0
1365,2024-05-03 11:56:48,0,0
1366,2024-05-03 11:57:00,0,0
1367,2024-05-03 11:57:12,0,0
1368,2024-05-03 11:57:24,0,0
1369,2024-05-03 11:57:36,0,0
1370,2024-05-03 11:57:48,0,0
1371,2024-05-03 11:58:00,0,0
1372,2024-05-03 11:58:12,0,0
1373,2024-05-03 11:58:24,0,0
1374,2024-05-03 11:58:36,0,0
1375,2024-05-03 11:58:48,0,0
1376,2024-05-03 11:59:00,0,0
1377,2024-05-03 11:59:12,0,0
1378,2024-05-03 11:59:24,0,0
1379,2024-05-03 11:59:36,0,0
1380,2024-05-03 11:59:48,0,0
1381,2024-05-03 12:00:00,0,0
1382,2024-05-03 12:00:12,0,0
1383,2024-05-03 12:00:24,0,0
1384,2024-05-03 12:00:36,0,0
1385,2024-05-03 12:00:48,0,0
1386,2024-05-03 12:01:00,0,0
1387,2024-05-03 12:01:12,0,0
1388,2024-05-03 12:01:24,0,0
1389,2024-05-03 12:01:36,0,0
1390,2024-05-03 12:01:48,0,0
1391,2024-05-03 12:02:00,0,0
1392,2024-05-03 12:02:12,0,0
1393,2024-05-03 12:02:24,0,0
1394,2024-05-03 12:02:36,0,0
1395,2024-05-03 12:02:48,0,0
1396,2024-05-03 12:03:00,0,0
1397,2024-05-03 12:03:12,0,0
1398,2024-05-03 12:03:24,0,0
1399,2024-05-03 12:03:36,0,0
1400,2024-05-03 12:03:48,0,0
1401,2024-05-03 12:04:00,0,0
1402,2024-05-03 12:04:12,0,0
1403,2024-05-03 12:04:24,0,0
1404,2024-05-03 12:04:36,0,0
1405,2024-05-03 12:04:48,0,0
1406,2024-05-03 12:05:00,0,0
1407,2024-05-03 12:05:12,0,0
1408,2024-05-03 12:05:24,0,0
1409,2024-05-03 12:05:36,0,0
1410,2024-05-03 12:05:48,0,0
1411,2024-05-03 12:06:00,0,0
1412,2024-05-03 12:06:12,0,0
1413,2024-05-03 12:06:24,0,0
1414,2024-05-03 12:06:36,0,0
1415,2024-05-03 12:06:48,0,0
1416,2024-05-03 12:07:00,0,0
1417,2024-05-03 12:07:12,0,0
1418,2024-05-03 12:07:24,0,0
1419,2024-05-03 12:07:36,0,0
1420,2024-05-03 12:07:48,0,0
1421,2024-05-03 12:08:00,0,0
1422,2024-05-03 12:08:12,0,0
1423,2024-05-03 12:08:24,0,0
1424,2024-05-03 12:08:36,0,0
1425,2024-05-03 12:08:48,0,0
1426,2024-05-03 12:09:00,0,0
1427,2024-05-03 12:09:12,0,0
1428,2024-05-03 12:09:24,0,0
1429,2024-05-03 12:09:36,0,0
1430,2024-05-03 12:09:48,0,0
1431,2024-05-03 12:10:00,0,0
1432,2024-05-03 12:10:12,0,0
1433,2024-05-03 12:10:24,0,0
1434,2024-05-03 12:10:36,0,0
1435,2024-05-03 12:10:48,0,0
1436,2024-05-03 12:11:00,0,0
1437,2024-05-03 12:11:12,0,0
1438,2024-05-03 12:11:24,0,0
1439,2024-05-03 12:11:36,0,0
1440,2024-05-03 12:11:48,0,0
1441,2024-05-03 12:12:00,0,0
1442,2024-05-03 12:12:12,0,0
1443,2024-05-03 12:12:24,0,0
1444,2024-05-03 12:12:36,0,0
1445,2024-05-03 12:12:48,0,0
1446,2024-05-03 12:13:00,0,0
1447,2024-05-03 12:13:12,0,0
1448,2024-05-03 12:13:24,0,0
1449,2024-05-03 12:13:36,0,0
1450,2024-05-03 12:13:48,0,0
1451,2024-05-03 12:14:00,0,0
1452,2024-05-03 12:14:12,0,0
1453,2024-05-03 12:14:24,0,0
1454,2024-05-03 12:14:36,0,0
1455,2024-05-03 12:14:48,0,0
1456,2024-05-03 12:15:00,0,0
1457,2024-05-03 12:15:12,0,0
1458,2024-05-03 12:15:24,0,0
1459,2024-05-03 12:15:36,0,0
1460,2024-05-03 12:15:48,0,0
1461,2024-05-03 12:16:00,0,0
1462,2024-05-03 12:16:12,0,0
1463,2024-05-03 12:16:24,0,0
1464,2024-05-03 12:16:36,0,0
1465,2024-05-03 12:16:48,0,0
1466,2024-05-03 12:17:00,0,0
1467,2024-05-03 12:17:12,0,0
