Num2,Date2,Amps2,Kilowatts2,ACFM2
584,2023-04-18 21:17,132.4117,80.73,434
585,2023-04-18 21:18,132.1505,80.57,434
586,2023-04-18 21:19,131.622,80.25,434
587,2023-04-18 21:20,131.2937,80.05,434
588,2023-04-18 21:21,132.4147,80.73,434
589,2023-04-18 21:22,131.2906,80.05,434
590,2023-04-18 21:23,132.5696,80.83,434
591,2023-04-18 21:24,132.5378,80.81,434
592,2023-04-18 21:25,132.2154,80.61,434
593,2023-04-18 21:26,131.8448,80.38,434
594,2023-04-18 21:27,132.4732,80.77,434
595,2023-04-18 21:28,131.765,80.33,434
596,2023-04-18 21:29,132.0144,80.49,434
597,2023-04-18 21:30,132.7708,80.95,434
598,2023-04-18 21:31,131.972,80.46,434
599,2023-04-18 21:32,132.1589,80.57,434
600,2023-04-18 21:33,132.8534,81,434
601,2023-04-18 21:34,132.2586,80.64,434
602,2023-04-18 21:35,131.8217,80.37,434
603,2023-04-18 21:36,132.5307,80.8,434
604,2023-04-18 21:37,132.269,80.64,434
605,2023-04-18 21:38,131.2082,80,434
606,2023-04-18 21:39,132.5701,80.83,434
607,2023-04-18 21:40,132.5076,80.79,434
608,2023-04-18 21:41,131.3573,80.09,434
609,2023-04-18 21:42,132.2403,80.62,434
610,2023-04-18 21:43,132.3415,80.69,434
611,2023-04-18 21:44,131.6251,80.25,434
612,2023-04-18 21:45,132.0429,80.5,434
613,2023-04-18 21:46,132.4458,80.75,434
614,2023-04-18 21:47,131.18,79.98,434
615,2023-04-18 21:48,132.311,80.67,434
616,2023-04-18 21:49,132.3306,80.68,434
617,2023-04-18 21:50,130.9303,79.83,434
618,2023-04-18 21:51,132.5394,80.81,434
619,2023-04-18 21:52,131.9389,80.44,434
620,2023-04-18 21:53,131.0328,79.89,434
621,2023-04-18 21:54,132.3158,80.67,434
622,2023-04-18 21:55,131.4059,80.12,434
623,2023-04-18 21:56,131.6699,80.28,434
624,2023-04-18 21:57,132.4015,80.72,434
625,2023-04-18 21:58,130.9133,79.82,434
626,2023-04-18 21:59,131.9628,80.46,434
627,2023-04-18 22:00,131.9707,80.46,434
628,2023-04-18 22:01,130.8219,79.76,434
629,2023-04-18 22:02,132.5638,80.82,434
630,2023-04-18 22:03,131.6765,80.28,434
631,2023-04-18 22:04,131.4255,80.13,434
632,2023-04-18 22:05,132.3827,80.71,434
633,2023-04-18 22:06,131.104,79.93,434
634,2023-04-18 22:07,131.9615,80.45,434
635,2023-04-18 22:08,132.1464,80.57,434
636,2023-04-18 22:09,130.8222,79.76,434
637,2023-04-18 22:10,132.4325,80.74,434
638,2023-04-18 22:11,131.7451,80.32,434
639,2023-04-18 22:12,131.7159,80.3,434
640,2023-04-18 22:13,132.5175,80.79,434
641,2023-04-18 22:14,131.045,79.9,434
642,2023-04-18 22:15,132.5991,80.84,434
643,2023-04-18 22:16,131.9234,80.43,434
644,2023-04-18 22:17,131.6861,80.29,434
645,2023-04-18 22:18,132.4926,80.78,434
646,2023-04-18 22:19,131.5544,80.21,434
647,2023-04-18 22:20,132.4132,80.73,434
648,2023-04-18 22:21,132.0948,80.54,434
649,2023-04-18 22:22,131.2011,79.99,434
650,2023-04-18 22:23,132.9023,81.03,434
651,2023-04-18 22:24,131.4933,80.17,434
652,2023-04-18 22:25,131.7174,80.31,434
653,2023-04-18 22:26,132.315,80.67,434
654,2023-04-18 22:27,131.0122,79.88,434
655,2023-04-18 22:28,132.7581,80.94,434
656,2023-04-18 22:29,131.6419,80.26,434
657,2023-04-18 22:30,131.6861,80.29,434
658,2023-04-18 22:31,132.5503,80.81,434
659,2023-04-18 22:32,131.5526,80.21,434
660,2023-04-18 22:33,132.0595,80.51,434
661,2023-04-18 22:34,132.4585,80.76,434
662,2023-04-18 22:35,131.3837,80.1,434
663,2023-04-18 22:36,132.2522,80.63,434
664,2023-04-18 22:37,132.3341,80.68,434
665,2023-04-18 22:38,131.1147,79.94,434
666,2023-04-18 22:39,132.7715,80.95,434
667,2023-04-18 22:40,132.3196,80.67,434
668,2023-04-18 22:41,131.5404,80.2,434
669,2023-04-18 22:42,132.6228,80.86,434
670,2023-04-18 22:43,131.6025,80.24,434
671,2023-04-18 22:44,131.9025,80.42,434
672,2023-04-18 22:45,132.7003,80.9,434
673,2023-04-18 22:46,131.2004,79.99,434
674,2023-04-18 22:47,132.888,81.02,434
675,2023-04-18 22:48,132.0999,80.54,434
676,2023-04-18 22:49,131.8293,80.37,434
677,2023-04-18 22:50,132.7281,80.92,434
678,2023-04-18 22:51,131.3647,80.09,434
679,2023-04-18 22:52,132.0946,80.54,434
680,2023-04-18 22:53,132.4699,80.76,434
681,2023-04-18 22:54,131.1014,79.93,434
682,2023-04-18 22:55,132.6406,80.87,434
683,2023-04-18 22:56,132.0885,80.53,434
684,2023-04-18 22:57,131.3942,80.11,434
685,2023-04-18 22:58,132.6281,80.86,434
686,2023-04-18 22:59,131.3781,80.1,434
687,2023-04-18 23:00,132.1289,80.56,434
688,2023-04-18 23:01,132.5037,80.79,434
689,2023-04-18 23:02,130.9056,79.81,434
690,2023-04-18 23:03,132.8186,80.98,434
691,2023-04-18 23:04,132.0472,80.51,434
692,2023-04-18 23:05,131.416,80.12,434
693,2023-04-18 23:06,132.6167,80.85,434
694,2023-04-18 23:07,131.0562,79.9,434
695,2023-04-18 23:08,132.1642,80.58,434
696,2023-04-18 23:09,132.4664,80.76,434
697,2023-04-18 23:10,131.044,79.9,434
698,2023-04-18 23:11,132.3112,80.67,434
699,2023-04-18 23:12,132.1218,80.55,434
700,2023-04-18 23:13,131.1167,79.94,434
701,2023-04-18 23:14,132.5821,80.83,434
702,2023-04-18 23:15,131.6518,80.27,434
703,2023-04-18 23:16,131.7505,80.33,434
704,2023-04-18 23:17,132.4064,80.73,434
705,2023-04-18 23:18,131.1065,79.93,434
706,2023-04-18 23:19,131.8464,80.38,434
707,2023-04-18 23:20,131.9598,80.45,434
708,2023-04-18 23:21,131.1137,79.94,434
709,2023-04-18 23:22,132.0798,80.53,434
710,2023-04-18 23:23,132.1248,80.55,434
711,2023-04-18 23:24,130.9857,79.86,434
712,2023-04-18 23:25,131.898,80.42,434
713,2023-04-18 23:26,132.3995,80.72,434
714,2023-04-18 23:27,131.1004,79.93,434
715,2023-04-18 23:28,132.4188,80.73,434
716,2023-04-18 23:29,132.1981,80.6,434
717,2023-04-18 23:30,130.8898,79.8,434
718,2023-04-18 23:31,132.1803,80.59,434
719,2023-04-18 23:32,132.1673,80.58,434
720,2023-04-18 23:33,130.9313,79.83,434
721,2023-04-18 23:34,132.5813,80.83,434
722,2023-04-18 23:35,132.3107,80.67,434
723,2023-04-18 23:36,130.7523,79.72,434
724,2023-04-18 23:37,132.3931,80.72,434
725,2023-04-18 23:38,132.2764,80.65,434
726,2023-04-18 23:39,131.0353,79.89,434
727,2023-04-18 23:40,132.5366,80.81,434
728,2023-04-18 23:41,131.8807,80.41,434
729,2023-04-18 23:42,131.1315,79.95,434
730,2023-04-18 23:43,132.3496,80.69,434
731,2023-04-18 23:44,131.43,80.13,434
732,2023-04-18 23:45,131.9468,80.45,434
733,2023-04-18 23:46,132.4681,80.76,434
734,2023-04-18 23:47,131.0689,79.91,434
735,2023-04-18 23:48,132.2128,80.61,434
736,2023-04-18 23:49,132.079,80.53,434
737,2023-04-18 23:50,131.8123,80.36,434
738,2023-04-18 23:51,130.4705,79.55,434
739,2023-04-18 23:52,132.4565,80.76,434
740,2023-04-18 23:53,131.5587,80.21,434
741,2023-04-18 23:54,131.6047,80.24,434
742,2023-04-18 23:55,132.506,80.79,434
743,2023-04-18 23:56,130.8932,79.8,434
744,2023-04-18 23:57,132.4425,80.75,434
745,2023-04-18 23:58,132.02,80.49,434
746,2023-04-18 23:59,130.8769,79.79,434
747,2023-04-19 0:00,132.6871,80.9,434
748,2023-04-19 0:01,131.6922,80.29,434
749,2023-04-19 0:02,130.8192,79.76,434
750,2023-04-19 0:03,132.6848,80.9,434
751,2023-04-19 0:04,131.5445,80.2,434
752,2023-04-19 0:05,131.4738,80.16,434
753,2023-04-19 0:06,132.2667,80.64,434
754,2023-04-19 0:07,131.5412,80.2,434
755,2023-04-19 0:08,131.5852,80.23,434
756,2023-04-19 0:09,132.2263,80.62,434
757,2023-04-19 0:10,131.4298,80.13,434
758,2023-04-19 0:11,131.6909,80.29,434
759,2023-04-19 0:12,132.2097,80.61,434
760,2023-04-19 0:13,130.8479,79.78,434
761,2023-04-19 0:14,132.1734,80.58,434
762,2023-04-19 0:15,132.103,80.54,434
763,2023-04-19 0:16,130.7279,79.7,434
764,2023-04-19 0:17,132.4328,80.74,434
765,2023-04-19 0:18,132.3809,80.71,434
766,2023-04-19 0:19,130.7223,79.7,434
767,2023-04-19 0:20,132.1622,80.58,434
768,2023-04-19 0:21,132.4872,80.78,434
769,2023-04-19 0:22,130.9008,79.81,434
770,2023-04-19 0:23,132.4921,80.78,434
771,2023-04-19 0:24,132.2596,80.64,434
772,2023-04-19 0:25,131.133,79.95,434
773,2023-04-19 0:26,132.7665,80.95,434
774,2023-04-19 0:27,132.0292,80.5,434
775,2023-04-19 0:28,130.8772,79.79,434
776,2023-04-19 0:29,132.4076,80.73,434
777,2023-04-19 0:30,131.9697,80.46,434
778,2023-04-19 0:31,131.0671,79.91,434
779,2023-04-19 0:32,132.7176,80.92,434
780,2023-04-19 0:33,131.9669,80.46,434
781,2023-04-19 0:34,131.1409,79.95,434
782,2023-04-19 0:35,132.4999,80.78,434
783,2023-04-19 0:36,131.574,80.22,434
784,2023-04-19 0:37,131.7624,80.33,434
785,2023-04-19 0:38,132.2123,80.61,434
786,2023-04-19 0:39,131.1315,79.95,434
787,2023-04-19 0:40,132.3931,80.72,434
788,2023-04-19 0:41,132.2067,80.6,434
789,2023-04-19 0:42,131.2698,80.03,434
790,2023-04-19 0:43,132.7591,80.94,434
791,2023-04-19 0:44,131.9791,80.47,434
792,2023-04-19 0:45,131.7428,80.32,434
793,2023-04-19 0:46,132.5821,80.83,434
794,2023-04-19 0:47,131.7291,80.31,434
795,2023-04-19 0:48,131.7113,80.3,434
796,2023-04-19 0:49,132.3641,80.7,434
797,2023-04-19 0:50,131.296,80.05,434
798,2023-04-19 0:51,132.1057,80.54,434
799,2023-04-19 0:52,132.5172,80.79,434
800,2023-04-19 0:53,131.3405,80.08,434
801,2023-04-19 0:54,132.1146,80.55,434
802,2023-04-19 0:55,132.3173,80.67,434
803,2023-04-19 0:56,131.1269,79.95,434
804,2023-04-19 0:57,132.4335,80.74,434
805,2023-04-19 0:58,132.265,80.64,434
806,2023-04-19 0:59,131.0778,79.92,434
807,2023-04-19 1:00,132.2558,80.63,434
808,2023-04-19 1:01,132.1762,80.59,434
809,2023-04-19 1:02,130.7802,79.73,434
810,2023-04-19 1:03,132.4119,80.73,434
811,2023-04-19 1:04,132.0381,80.5,434
812,2023-04-19 1:05,131.4565,80.15,434
813,2023-04-19 1:06,132.5358,80.8,434
814,2023-04-19 1:07,131.8914,80.41,434
815,2023-04-19 1:08,131.5002,80.17,434
816,2023-04-19 1:09,132.6195,80.86,434
817,2023-04-19 1:10,131.8761,80.4,434
818,2023-04-19 1:11,131.6414,80.26,434
819,2023-04-19 1:12,132.4557,80.76,434
820,2023-04-19 1:13,131.7451,80.32,434
821,2023-04-19 1:14,131.3176,80.06,434
822,2023-04-19 1:15,132.4715,80.77,434
823,2023-04-19 1:16,131.6798,80.28,434
824,2023-04-19 1:17,131.6271,80.25,434
825,2023-04-19 1:18,132.3356,80.68,434
826,2023-04-19 1:19,132.0005,80.48,434
827,2023-04-19 1:20,131.1889,79.98,434
828,2023-04-19 1:21,132.4628,80.76,434
829,2023-04-19 1:22,132.1223,80.55,434
830,2023-04-19 1:23,131.0635,79.91,434
831,2023-04-19 1:24,132.5663,80.82,434
832,2023-04-19 1:25,132.1045,80.54,434
833,2023-04-19 1:26,131.0109,79.87,434
834,2023-04-19 1:27,132.5007,80.78,434
835,2023-04-19 1:28,131.8387,80.38,434
836,2023-04-19 1:29,131.4933,80.17,434
837,2023-04-19 1:30,132.784,80.96,434
838,2023-04-19 1:31,131.5717,80.22,434
839,2023-04-19 1:32,131.8486,80.39,434
840,2023-04-19 1:33,132.5264,80.8,434
841,2023-04-19 1:34,131.4992,80.17,434
842,2023-04-19 1:35,131.6894,80.29,434
843,2023-04-19 1:36,132.2128,80.61,434
844,2023-04-19 1:37,132.2411,80.63,434
845,2023-04-19 1:38,131.3845,80.1,434
846,2023-04-19 1:39,131.9552,80.45,434
847,2023-04-19 1:40,132.605,80.85,434
848,2023-04-19 1:41,131.3992,80.11,434
849,2023-04-19 1:42,132.3395,80.68,434
850,2023-04-19 1:43,132.6518,80.88,434
851,2023-04-19 1:44,131.3901,80.11,434
852,2023-04-19 1:45,131.8082,80.36,434
853,2023-04-19 1:46,132.5048,80.79,434
854,2023-04-19 1:47,131.0679,79.91,434
855,2023-04-19 1:48,132.6309,80.86,434
856,2023-04-19 1:49,132.0432,80.5,434
857,2023-04-19 1:50,131.5419,80.2,434
858,2023-04-19 1:51,132.7046,80.91,434
859,2023-04-19 1:52,131.7835,80.35,434
860,2023-04-19 1:53,131.5045,80.18,434
861,2023-04-19 1:54,132.4104,80.73,434
862,2023-04-19 1:55,131.5478,80.2,434
863,2023-04-19 1:56,132.178,80.59,434
864,2023-04-19 1:57,132.3407,80.69,434
865,2023-04-19 1:58,131.0859,79.92,434
866,2023-04-19 1:59,132.4628,80.76,434
867,2023-04-19 2:00,131.9854,80.47,434
868,2023-04-19 2:01,131.0625,79.91,434
869,2023-04-19 2:02,132.1502,80.57,434
870,2023-04-19 2:03,131.4992,80.17,434
871,2023-04-19 2:04,131.6881,80.29,434
872,2023-04-19 2:05,132.0765,80.52,434
873,2023-04-19 2:06,131.2426,80.02,434
874,2023-04-19 2:07,131.5091,80.18,434
875,2023-04-19 2:08,132.1047,80.54,434
876,2023-04-19 2:09,130.9483,79.84,434
877,2023-04-19 2:10,132.225,80.62,434
878,2023-04-19 2:11,131.4099,80.12,434
879,2023-04-19 2:12,131.5923,80.23,434
880,2023-04-19 2:13,132.2568,80.63,434
881,2023-04-19 2:14,131.1264,79.95,434
882,2023-04-19 2:15,131.6457,80.26,434
883,2023-04-19 2:16,132.1375,80.56,434
884,2023-04-19 2:17,130.7139,79.69,434
885,2023-04-19 2:18,132.1195,80.55,434
886,2023-04-19 2:19,131.4855,80.16,434
887,2023-04-19 2:20,131.5132,80.18,434
888,2023-04-19 2:21,132.1584,80.57,434
889,2023-04-19 2:22,131.2466,80.02,434
890,2023-04-19 2:23,131.4788,80.16,434
891,2023-04-19 2:24,132.1264,80.56,434
892,2023-04-19 2:25,131.2774,80.04,434
893,2023-04-19 2:26,131.5849,80.22,434
894,2023-04-19 2:27,132.3412,80.69,434
895,2023-04-19 2:28,131.1701,79.97,434
896,2023-04-19 2:29,131.7823,80.35,434
897,2023-04-19 2:30,132.3641,80.7,434
898,2023-04-19 2:31,131.0778,79.92,434
899,2023-04-19 2:32,132.1734,80.58,434
900,2023-04-19 2:33,132.3072,80.67,434
901,2023-04-19 2:34,130.9723,79.85,434
902,2023-04-19 2:35,132.2571,80.63,434
903,2023-04-19 2:36,132.2192,80.61,434
904,2023-04-19 2:37,130.9504,79.84,434
905,2023-04-19 2:38,132.7258,80.92,434
906,2023-04-19 2:39,132.0165,80.49,434
907,2023-04-19 2:40,131.6968,80.29,434
908,2023-04-19 2:41,132.5315,80.8,434
909,2023-04-19 2:42,131.5264,80.19,434
910,2023-04-19 2:43,131.7057,80.3,434
911,2023-04-19 2:44,132.5767,80.83,434
912,2023-04-19 2:45,131.3431,80.08,434
913,2023-04-19 2:46,132.0984,80.54,434
914,2023-04-19 2:47,132.4183,80.73,434
915,2023-04-19 2:48,130.9982,79.87,434
916,2023-04-19 2:49,132.4773,80.77,434
917,2023-04-19 2:50,132.2543,80.63,434
918,2023-04-19 2:51,131.3339,80.07,434
919,2023-04-19 2:52,132.6271,80.86,434
920,2023-04-19 2:53,131.4804,80.16,434
921,2023-04-19 2:54,132.2072,80.6,434
922,2023-04-19 2:55,132.7283,80.92,434
923,2023-04-19 2:56,131.1991,79.99,434
924,2023-04-19 2:57,132.9425,81.05,434
925,2023-04-19 2:58,132.1106,80.55,434
926,2023-04-19 2:59,131.4598,80.15,434
927,2023-04-19 3:00,132.74,80.93,434
928,2023-04-19 3:01,132.0788,80.53,434
929,2023-04-19 3:02,131.8026,80.36,434
930,2023-04-19 3:03,132.9384,81.05,434
931,2023-04-19 3:04,131.3611,80.09,434
932,2023-04-19 3:05,132.6424,80.87,434
933,2023-04-19 3:06,132.3634,80.7,434
934,2023-04-19 3:07,131.1744,79.97,434
935,2023-04-19 3:08,133.0096,81.09,434
936,2023-04-19 3:09,132.1263,80.56,434
937,2023-04-19 3:10,131.5577,80.21,434
938,2023-04-19 3:11,132.5828,80.83,434
939,2023-04-19 3:12,131.7754,80.34,434
940,2023-04-19 3:13,131.9857,80.47,434
941,2023-04-19 3:14,132.5012,80.78,434
942,2023-04-19 3:15,131.7357,80.32,434
943,2023-04-19 3:16,131.8097,80.36,434
944,2023-04-19 3:17,132.4343,80.74,434
945,2023-04-19 3:18,131.5963,80.23,434
946,2023-04-19 3:19,132.5376,80.81,434
947,2023-04-19 3:20,132.2642,80.64,434
948,2023-04-19 3:21,131.7321,80.31,434
949,2023-04-19 3:22,132.9531,81.06,434
950,2023-04-19 3:23,132.4552,80.76,434
951,2023-04-19 3:24,131.6101,80.24,434
952,2023-04-19 3:25,132.9147,81.04,434
953,2023-04-19 3:26,132.3128,80.67,434
954,2023-04-19 3:27,131.6882,80.29,434
955,2023-04-19 3:28,133.1375,81.17,434
956,2023-04-19 3:29,132.4722,80.77,434
957,2023-04-19 3:30,131.6772,80.28,434
958,2023-04-19 3:31,133.2517,81.24,434
959,2023-04-19 3:32,132.6777,80.89,434
960,2023-04-19 3:33,131.4842,80.16,434
961,2023-04-19 3:34,133.1146,81.16,434
962,2023-04-19 3:35,132.399,80.72,434
963,2023-04-19 3:36,132.2652,80.64,434
964,2023-04-19 3:37,133.0894,81.14,434
965,2023-04-19 3:38,131.4784,80.16,434
966,2023-04-19 3:39,132.8666,81.01,434
967,2023-04-19 3:40,132.9102,81.03,434
968,2023-04-19 3:41,131.5722,80.22,434
969,2023-04-19 3:42,132.8094,80.97,434
970,2023-04-19 3:43,132.6752,80.89,434
971,2023-04-19 3:44,131.3736,80.1,434
972,2023-04-19 3:45,132.9427,81.05,434
973,2023-04-19 3:46,132.372,80.7,434
974,2023-04-19 3:47,131.4387,80.14,434
975,2023-04-19 3:48,132.9684,81.07,434
976,2023-04-19 3:49,132.0745,80.52,434
977,2023-04-19 3:50,131.8196,80.37,434
978,2023-04-19 3:51,132.7726,80.95,434
979,2023-04-19 3:52,131.9122,80.42,434
980,2023-04-19 3:53,132.3857,80.71,434
981,2023-04-19 3:54,132.7174,80.92,434
982,2023-04-19 3:55,131.4944,80.17,434
983,2023-04-19 3:56,133.1673,81.19,434
984,2023-04-19 3:57,132.2062,80.6,434
985,2023-04-19 3:58,131.828,80.37,434
986,2023-04-19 3:59,132.9506,81.06,434
987,2023-04-19 4:00,132.047,80.51,434
988,2023-04-19 4:01,131.9911,80.47,434
989,2023-04-19 4:02,132.7944,80.96,434
990,2023-04-19 4:03,131.6124,80.24,434
991,2023-04-19 4:04,132.4053,80.73,434
992,2023-04-19 4:05,132.6062,80.85,434
993,2023-04-19 4:06,131.632,80.25,434
994,2023-04-19 4:07,132.5394,80.81,434
995,2023-04-19 4:08,132.6909,80.9,434
996,2023-04-19 4:09,131.8303,80.37,434
997,2023-04-19 4:10,132.2807,80.65,434
998,2023-04-19 4:11,132.743,80.93,434
999,2023-04-19 4:12,131.3024,80.05,434
1000,2023-04-19 4:13,132.7143,80.91,434
1001,2023-04-19 4:14,132.8672,81.01,434
1002,2023-04-19 4:15,131.5084,80.18,434
1003,2023-04-19 4:16,132.3646,80.7,434
1004,2023-04-19 4:17,132.7392,80.93,434
1005,2023-04-19 4:18,131.3385,80.07,434
1006,2023-04-19 4:19,132.6688,80.89,434
1007,2023-04-19 4:20,132.7311,80.92,434
1008,2023-04-19 4:21,131.4778,80.16,434
1009,2023-04-19 4:22,132.063,80.52,434
1010,2023-04-19 4:23,132.8239,80.98,434
1011,2023-04-19 4:24,131.6259,80.25,434
1012,2023-04-19 4:25,131.7792,80.34,434
1013,2023-04-19 4:26,132.6749,80.89,434
1014,2023-04-19 4:27,131.9425,80.44,434
1015,2023-04-19 4:28,131.721,80.31,434
1016,2023-04-19 4:29,132.59,80.84,434
1017,2023-04-19 4:30,131.77,80.34,434
1018,2023-04-19 4:31,131.9989,80.48,434
1019,2023-04-19 4:32,132.4979,80.78,434
1020,2023-04-19 4:33,131.385,80.1,434
1021,2023-04-19 4:34,132.4203,80.73,434
1022,2023-04-19 4:35,132.6988,80.9,434
1023,2023-04-19 4:36,131.3591,80.09,434
1024,2023-04-19 4:37,132.1742,80.58,434
1025,2023-04-19 4:38,132.4669,80.76,434
1026,2023-04-19 4:39,131.2652,80.03,434
1027,2023-04-19 4:40,132.1012,80.54,434
1028,2023-04-19 4:41,132.5251,80.8,434
1029,2023-04-19 4:42,131.9977,80.48,434
1030,2023-04-19 4:43,131.5602,80.21,434
1031,2023-04-19 4:44,132.4214,80.73,434
1032,2023-04-19 4:45,132.3735,80.71,434
1033,2023-04-19 4:46,131.8354,80.38,434
1034,2023-04-19 4:47,131.9615,80.45,434
1035,2023-04-19 4:48,132.8313,80.98,434
1036,2023-04-19 4:49,131.5076,80.18,434
1037,2023-04-19 4:50,132.1391,80.56,434
1038,2023-04-19 4:51,132.5894,80.84,434
1039,2023-04-19 4:52,131.136,79.95,434
1040,2023-04-19 4:53,132.3036,80.66,434
1041,2023-04-19 4:54,132.341,80.69,434
1042,2023-04-19 4:55,130.9814,79.86,434
1043,2023-04-19 4:56,132.3682,80.7,434
1044,2023-04-19 4:57,132.2644,80.64,434
1045,2023-04-19 4:58,132.1238,80.55,434
1046,2023-04-19 4:59,130.9987,79.87,434
1047,2023-04-19 5:00,132.7052,80.91,434
1048,2023-04-19 5:01,132.0643,80.52,434
1049,2023-04-19 5:02,130.8479,79.78,434
1050,2023-04-19 5:03,132.2957,80.66,434
1051,2023-04-19 5:04,132.2952,80.66,434
1052,2023-04-19 5:05,131.4326,80.13,434
1053,2023-04-19 5:06,131.7978,80.35,434
1054,2023-04-19 5:07,132.4267,80.74,434
1055,2023-04-19 5:08,131.6615,80.27,434
1056,2023-04-19 5:09,131.6335,80.25,434
1057,2023-04-19 5:10,132.5294,80.8,434
1058,2023-04-19 5:11,131.7062,80.3,434
1059,2023-04-19 5:12,131.8786,80.4,434
1060,2023-04-19 5:13,132.723,80.92,434
1061,2023-04-19 5:14,131.3431,80.08,434
1062,2023-04-19 5:15,132.0404,80.5,434
1063,2023-04-19 5:16,132.1652,80.58,434
1064,2023-04-19 5:17,130.96,79.84,434
1065,2023-04-19 5:18,132.621,80.86,434
1066,2023-04-19 5:19,131.5645,80.21,434
1067,2023-04-19 5:20,131.559,80.21,434
1068,2023-04-19 5:21,132.2921,80.66,434
1069,2023-04-19 5:22,131.2713,80.03,434
1070,2023-04-19 5:23,132.5518,80.81,434
1071,2023-04-19 5:24,132.2665,80.64,434
1072,2023-04-19 5:25,131.457,80.15,434
1073,2023-04-19 5:26,132.6375,80.87,434
1074,2023-04-19 5:27,131.723,80.31,434
1075,2023-04-19 5:28,131.3222,80.06,434
1076,2023-04-19 5:29,132.6088,80.85,434
1077,2023-04-19 5:30,131.7617,80.33,434
1078,2023-04-19 5:31,131.6119,80.24,434
1079,2023-04-19 5:32,132.5264,80.8,434
1080,2023-04-19 5:33,131.7123,80.3,434
1081,2023-04-19 5:34,131.2662,80.03,434
1082,2023-04-19 5:35,132.5259,80.8,434
1083,2023-04-19 5:36,132.0923,80.53,434
1084,2023-04-19 5:37,130.9026,79.81,434
1085,2023-04-19 5:38,132.3016,80.66,434
1086,2023-04-19 5:39,131.6424,80.26,434
1087,2023-04-19 5:40,131.0869,79.92,434
1088,2023-04-19 5:41,132.179,80.59,434
1089,2023-04-19 5:42,131.7192,80.31,434
1090,2023-04-19 5:43,130.9028,79.81,434
1091,2023-04-19 5:44,131.9928,80.47,434
1092,2023-04-19 5:45,131.9791,80.47,434
1093,2023-04-19 5:46,130.8616,79.78,434
1094,2023-04-19 5:47,131.7398,80.32,434
1095,2023-04-19 5:48,131.8349,80.38,434
1096,2023-04-19 5:49,131.576,80.22,434
1097,2023-04-19 5:50,131.3848,80.1,434
1098,2023-04-19 5:51,131.9687,80.46,434
1099,2023-04-19 5:52,131.4664,80.15,434
1100,2023-04-19 5:53,131.5501,80.2,434
1101,2023-04-19 5:54,131.9867,80.47,434
1102,2023-04-19 5:55,131.4781,80.16,434
1103,2023-04-19 5:56,131.4341,80.13,434
1104,2023-04-19 5:57,132.0707,80.52,434
1105,2023-04-19 5:58,131.0524,79.9,434
1106,2023-04-19 5:59,131.9679,80.46,434
1107,2023-04-19 6:00,132.0948,80.54,434
1108,2023-04-19 6:01,130.7759,79.73,434
1109,2023-04-19 6:02,131.8336,80.38,434
1110,2023-04-19 6:03,132.1716,80.58,434
1111,2023-04-19 6:04,130.7538,79.72,434
1112,2023-04-19 6:05,131.7787,80.34,434
