Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
902.0,2024-01-09 10:34:12,0.3456,0.09,0.0,905.0,2024-01-09 10:34:12,34.6267,11.73,45.6,924.0,2024-01-09 10:34:12,121.31
903.0,2024-01-09 10:34:24,0.3479,0.09,0.0,906.0,2024-01-09 10:34:24,34.5986,11.72,45.6,925.0,2024-01-09 10:34:24,121.57
904.0,2024-01-09 10:34:36,0.3476,0.09,0.0,907.0,2024-01-09 10:34:36,33.7484,11.43,45.6,926.0,2024-01-09 10:34:36,121.96
905.0,2024-01-09 10:34:48,0.3476,0.09,0.0,908.0,2024-01-09 10:34:48,33.6978,11.41,45.6,927.0,2024-01-09 10:34:48,121.74
906.0,2024-01-09 10:35:00,0.3479,0.09,0.0,909.0,2024-01-09 10:35:00,33.6311,11.39,45.6,928.0,2024-01-09 10:35:00,122.31
907.0,2024-01-09 10:35:12,0.3471,0.09,0.0,910.0,2024-01-09 10:35:12,33.6514,11.39,45.6,929.0,2024-01-09 10:35:12,122.36
908.0,2024-01-09 10:35:24,0.3471,0.09,0.0,911.0,2024-01-09 10:35:24,33.7092,11.41,45.6,930.0,2024-01-09 10:35:24,122.27
909.0,2024-01-09 10:35:36,0.3479,0.09,0.0,912.0,2024-01-09 10:35:36,33.9025,11.48,45.6,931.0,2024-01-09 10:35:36,122.31
910.0,2024-01-09 10:35:48,0.3479,0.09,0.0,913.0,2024-01-09 10:35:48,34.6898,11.75,45.6,932.0,2024-01-09 10:35:48,122.84
911.0,2024-01-09 10:36:00,0.3479,0.09,0.0,914.0,2024-01-09 10:36:00,34.6867,11.75,45.6,933.0,2024-01-09 10:36:00,122.8
912.0,2024-01-09 10:36:12,0.3479,0.09,0.0,915.0,2024-01-09 10:36:12,34.8381,11.8,45.6,934.0,2024-01-09 10:36:12,122.8
913.0,2024-01-09 10:36:24,0.3479,0.09,0.0,916.0,2024-01-09 10:36:24,34.9446,11.83,45.6,935.0,2024-01-09 10:36:24,122.27
914.0,2024-01-09 10:36:36,0.3479,0.09,0.0,917.0,2024-01-09 10:36:36,35.0237,11.86,45.6,936.0,2024-01-09 10:36:36,123.37
915.0,2024-01-09 10:36:48,0.3479,0.09,0.0,918.0,2024-01-09 10:36:48,34.3821,11.64,45.6,937.0,2024-01-09 10:36:48,122.84
916.0,2024-01-09 10:37:00,0.3479,0.09,0.0,919.0,2024-01-09 10:37:00,34.1176,11.55,45.6,938.0,2024-01-09 10:37:00,123.23
917.0,2024-01-09 10:37:12,0.3476,0.09,0.0,920.0,2024-01-09 10:37:12,34.1128,11.55,45.6,939.0,2024-01-09 10:37:12,124.24
918.0,2024-01-09 10:37:24,0.3471,0.09,0.0,921.0,2024-01-09 10:37:24,34.0871,11.54,45.6,940.0,2024-01-09 10:37:24,123.98
919.0,2024-01-09 10:37:36,0.3479,0.09,0.0,922.0,2024-01-09 10:37:36,33.9629,11.5,45.6,941.0,2024-01-09 10:37:36,123.76
920.0,2024-01-09 10:37:48,0.3479,0.09,0.0,923.0,2024-01-09 10:37:48,33.9469,11.49,45.6,942.0,2024-01-09 10:37:48,124.51
921.0,2024-01-09 10:38:00,0.3454,0.09,0.0,924.0,2024-01-09 10:38:00,35.0605,11.87,45.6,943.0,2024-01-09 10:38:00,124.11
922.0,2024-01-09 10:38:12,0.3469,0.09,0.0,925.0,2024-01-09 10:38:12,29.8046,10.09,45.6,944.0,2024-01-09 10:38:12,124.42
923.0,2024-01-09 10:38:24,0.3479,0.09,0.0,926.0,2024-01-09 10:38:24,20.3763,6.9,0.0,945.0,2024-01-09 10:38:24,124.99
924.0,2024-01-09 10:38:36,0.3476,0.09,0.0,927.0,2024-01-09 10:38:36,17.3368,5.87,0.0,946.0,2024-01-09 10:38:36,124.33
925.0,2024-01-09 10:38:48,0.3479,0.09,0.0,928.0,2024-01-09 10:38:48,16.972,5.75,0.0,947.0,2024-01-09 10:38:48,123.67
926.0,2024-01-09 10:39:00,0.3479,0.09,0.0,929.0,2024-01-09 10:39:00,17.0008,5.76,0.0,948.0,2024-01-09 10:39:00,123.19
927.0,2024-01-09 10:39:12,0.3479,0.09,0.0,930.0,2024-01-09 10:39:12,16.9727,5.75,0.0,949.0,2024-01-09 10:39:12,122.71
928.0,2024-01-09 10:39:24,0.3479,0.09,0.0,931.0,2024-01-09 10:39:24,16.973,5.75,0.0,950.0,2024-01-09 10:39:24,122.18
929.0,2024-01-09 10:39:36,0.3479,0.09,0.0,932.0,2024-01-09 10:39:36,16.9715,5.75,0.0,951.0,2024-01-09 10:39:36,121.66
930.0,2024-01-09 10:39:48,0.3479,0.09,0.0,933.0,2024-01-09 10:39:48,16.9672,5.75,0.0,952.0,2024-01-09 10:39:48,121.22
931.0,2024-01-09 10:40:00,0.3471,0.09,0.0,934.0,2024-01-09 10:40:00,16.8357,5.7,0.0,953.0,2024-01-09 10:40:00,120.74
932.0,2024-01-09 10:40:12,0.3471,0.09,0.0,935.0,2024-01-09 10:40:12,16.8355,5.7,0.0,954.0,2024-01-09 10:40:12,120.21
933.0,2024-01-09 10:40:24,0.3459,0.09,0.0,936.0,2024-01-09 10:40:24,16.8079,5.69,0.0,955.0,2024-01-09 10:40:24,119.82
934.0,2024-01-09 10:40:36,0.3449,0.09,0.0,937.0,2024-01-09 10:40:36,16.7922,5.69,0.0,956.0,2024-01-09 10:40:36,119.33
935.0,2024-01-09 10:40:48,0.3451,0.09,0.0,938.0,2024-01-09 10:40:48,16.6766,5.65,0.0,957.0,2024-01-09 10:40:48,118.94
936.0,2024-01-09 10:41:00,0.3479,0.09,0.0,939.0,2024-01-09 10:41:00,16.7004,5.66,0.0,958.0,2024-01-09 10:41:00,118.46
937.0,2024-01-09 10:41:12,0.3476,0.09,0.0,940.0,2024-01-09 10:41:12,16.598,5.62,0.0,959.0,2024-01-09 10:41:12,118.06
938.0,2024-01-09 10:41:24,0.3479,0.09,0.0,941.0,2024-01-09 10:41:24,16.6107,5.62,0.0,960.0,2024-01-09 10:41:24,117.62
939.0,2024-01-09 10:41:36,0.3479,0.09,0.0,942.0,2024-01-09 10:41:36,16.6215,5.63,0.0,961.0,2024-01-09 10:41:36,117.19
940.0,2024-01-09 10:41:48,0.3469,0.09,0.0,943.0,2024-01-09 10:41:48,16.5524,5.6,0.0,962.0,2024-01-09 10:41:48,116.79
941.0,2024-01-09 10:42:00,0.3479,0.09,0.0,944.0,2024-01-09 10:42:00,16.6532,5.64,0.0,963.0,2024-01-09 10:42:00,116.4
942.0,2024-01-09 10:42:12,0.3474,0.09,0.0,945.0,2024-01-09 10:42:12,16.5152,5.59,0.0,964.0,2024-01-09 10:42:12,115.96
943.0,2024-01-09 10:42:24,0.3476,0.09,0.0,946.0,2024-01-09 10:42:24,16.5028,5.59,0.0,965.0,2024-01-09 10:42:24,115.61
944.0,2024-01-09 10:42:36,0.3479,0.09,0.0,947.0,2024-01-09 10:42:36,16.5015,5.59,0.0,966.0,2024-01-09 10:42:36,115.21
945.0,2024-01-09 10:42:48,0.3471,0.09,0.0,948.0,2024-01-09 10:42:48,17.0843,5.79,0.0,967.0,2024-01-09 10:42:48,114.77
946.0,2024-01-09 10:43:00,0.3479,0.09,0.0,949.0,2024-01-09 10:43:00,17.4413,5.91,0.0,968.0,2024-01-09 10:43:00,114.42
947.0,2024-01-09 10:43:12,0.3476,0.09,0.0,950.0,2024-01-09 10:43:12,17.4218,5.9,0.0,969.0,2024-01-09 10:43:12,114.03
948.0,2024-01-09 10:43:24,0.3471,0.09,0.0,951.0,2024-01-09 10:43:24,17.0885,5.79,0.0,970.0,2024-01-09 10:43:24,113.63
949.0,2024-01-09 10:43:36,0.3464,0.09,0.0,952.0,2024-01-09 10:43:36,16.6122,5.63,0.0,971.0,2024-01-09 10:43:36,113.24
950.0,2024-01-09 10:43:48,0.3451,0.09,0.0,953.0,2024-01-09 10:43:48,16.5031,5.59,0.0,972.0,2024-01-09 10:43:48,112.89
951.0,2024-01-09 10:44:00,0.3459,0.09,0.0,954.0,2024-01-09 10:44:00,16.61,5.62,0.0,973.0,2024-01-09 10:44:00,112.54
952.0,2024-01-09 10:44:12,0.3479,0.09,0.0,955.0,2024-01-09 10:44:12,16.6538,5.64,0.0,974.0,2024-01-09 10:44:12,112.19
953.0,2024-01-09 10:44:24,0.3461,0.09,0.0,956.0,2024-01-09 10:44:24,16.6112,5.62,0.0,975.0,2024-01-09 10:44:24,111.79
954.0,2024-01-09 10:44:36,0.3449,0.09,0.0,957.0,2024-01-09 10:44:36,16.6823,5.65,0.0,976.0,2024-01-09 10:44:36,111.44
955.0,2024-01-09 10:44:48,0.3449,0.09,0.0,958.0,2024-01-09 10:44:48,16.6407,5.63,0.0,977.0,2024-01-09 10:44:48,111.05
956.0,2024-01-09 10:45:00,0.3449,0.09,0.0,959.0,2024-01-09 10:45:00,16.6243,5.63,0.0,978.0,2024-01-09 10:45:00,110.74
957.0,2024-01-09 10:45:12,0.3449,0.09,0.0,960.0,2024-01-09 10:45:12,16.6554,5.64,0.0,979.0,2024-01-09 10:45:12,110.43
958.0,2024-01-09 10:45:24,0.3449,0.09,0.0,961.0,2024-01-09 10:45:24,16.6177,5.63,0.0,980.0,2024-01-09 10:45:24,110.08
959.0,2024-01-09 10:45:36,0.3449,0.09,0.0,962.0,2024-01-09 10:45:36,16.7198,5.66,0.0,981.0,2024-01-09 10:45:36,109.73
960.0,2024-01-09 10:45:48,0.3456,0.09,0.0,963.0,2024-01-09 10:45:48,16.6351,5.63,0.0,982.0,2024-01-09 10:45:48,109.34
961.0,2024-01-09 10:46:00,0.3449,0.09,0.0,964.0,2024-01-09 10:46:00,16.5358,5.6,0.0,983.0,2024-01-09 10:46:00,109.03
962.0,2024-01-09 10:46:12,0.3449,0.09,0.0,965.0,2024-01-09 10:46:12,16.6772,5.65,0.0,984.0,2024-01-09 10:46:12,108.73
963.0,2024-01-09 10:46:24,0.3449,0.09,0.0,966.0,2024-01-09 10:46:24,16.6136,5.63,0.0,985.0,2024-01-09 10:46:24,108.37
964.0,2024-01-09 10:46:36,0.3449,0.09,0.0,967.0,2024-01-09 10:46:36,16.6078,5.62,0.0,986.0,2024-01-09 10:46:36,108.02
965.0,2024-01-09 10:46:48,0.3449,0.09,0.0,968.0,2024-01-09 10:46:48,16.529,5.6,0.0,987.0,2024-01-09 10:46:48,107.72
966.0,2024-01-09 10:47:00,0.3449,0.09,0.0,969.0,2024-01-09 10:47:00,16.5599,5.61,0.0,988.0,2024-01-09 10:47:00,107.37
967.0,2024-01-09 10:47:12,0.3449,0.09,0.0,970.0,2024-01-09 10:47:12,16.6206,5.63,0.0,989.0,2024-01-09 10:47:12,107.19
968.0,2024-01-09 10:47:24,0.3451,0.09,0.0,971.0,2024-01-09 10:47:24,17.5472,5.94,0.0,990.0,2024-01-09 10:47:24,106.84
969.0,2024-01-09 10:47:36,0.3449,0.09,0.0,972.0,2024-01-09 10:47:36,17.5919,5.96,0.0,991.0,2024-01-09 10:47:36,106.53
970.0,2024-01-09 10:47:48,0.3449,0.09,0.0,973.0,2024-01-09 10:47:48,17.6786,5.99,0.0,992.0,2024-01-09 10:47:48,106.27
971.0,2024-01-09 10:48:00,0.3449,0.09,0.0,974.0,2024-01-09 10:48:00,16.9744,5.75,0.0,993.0,2024-01-09 10:48:00,105.96
972.0,2024-01-09 10:48:12,0.3449,0.09,0.0,975.0,2024-01-09 10:48:12,8.4722,2.19,0.0,994.0,2024-01-09 10:48:12,105.7
973.0,2024-01-09 10:48:24,0.3449,0.09,0.0,976.0,2024-01-09 10:48:24,0.1462,0.04,0.0,995.0,2024-01-09 10:48:24,105.44
974.0,2024-01-09 10:48:36,0.3446,0.09,0.0,977.0,2024-01-09 10:48:36,0.145,0.04,0.0,996.0,2024-01-09 10:48:36,105.04
975.0,2024-01-09 10:48:48,0.3449,0.09,0.0,978.0,2024-01-09 10:48:48,0.1441,0.04,0.0,997.0,2024-01-09 10:48:48,104.74
976.0,2024-01-09 10:49:00,0.3449,0.09,0.0,979.0,2024-01-09 10:49:00,0.1434,0.04,0.0,998.0,2024-01-09 10:49:00,104.39
977.0,2024-01-09 10:49:12,0.3449,0.09,0.0,980.0,2024-01-09 10:49:12,0.1438,0.04,0.0,999.0,2024-01-09 10:49:12,104.12
978.0,2024-01-09 10:49:24,0.3449,0.09,0.0,981.0,2024-01-09 10:49:24,0.1447,0.04,0.0,1000.0,2024-01-09 10:49:24,103.82
979.0,2024-01-09 10:49:36,0.3449,0.09,0.0,982.0,2024-01-09 10:49:36,0.1447,0.04,0.0,1001.0,2024-01-09 10:49:36,103.55
980.0,2024-01-09 10:49:48,0.3449,0.09,0.0,983.0,2024-01-09 10:49:48,0.145,0.04,0.0,1002.0,2024-01-09 10:49:48,103.29
981.0,2024-01-09 10:50:00,0.3449,0.09,0.0,984.0,2024-01-09 10:50:00,0.145,0.04,0.0,1003.0,2024-01-09 10:50:00,102.94
982.0,2024-01-09 10:50:12,0.3449,0.09,0.0,985.0,2024-01-09 10:50:12,0.145,0.04,0.0,1004.0,2024-01-09 10:50:12,102.72
983.0,2024-01-09 10:50:24,0.3449,0.09,0.0,986.0,2024-01-09 10:50:24,0.145,0.04,0.0,1005.0,2024-01-09 10:50:24,102.33
984.0,2024-01-09 10:50:36,0.3454,0.09,0.0,987.0,2024-01-09 10:50:36,0.145,0.04,0.0,1006.0,2024-01-09 10:50:36,102.15
985.0,2024-01-09 10:50:48,0.3449,0.09,0.0,988.0,2024-01-09 10:50:48,0.145,0.04,0.0,1007.0,2024-01-09 10:50:48,101.76
986.0,2024-01-09 10:51:00,0.3449,0.09,0.0,989.0,2024-01-09 10:51:00,0.1451,0.04,0.0,1008.0,2024-01-09 10:51:00,101.58
987.0,2024-01-09 10:51:12,0.3449,0.09,0.0,990.0,2024-01-09 10:51:12,0.1452,0.04,0.0,1009.0,2024-01-09 10:51:12,101.23
988.0,2024-01-09 10:51:24,0.3449,0.09,0.0,991.0,2024-01-09 10:51:24,0.145,0.04,0.0,1010.0,2024-01-09 10:51:24,101.01
989.0,2024-01-09 10:51:36,0.3449,0.09,0.0,992.0,2024-01-09 10:51:36,0.145,0.04,0.0,1011.0,2024-01-09 10:51:36,100.7
990.0,2024-01-09 10:51:48,0.3449,0.09,0.0,993.0,2024-01-09 10:51:48,0.145,0.04,0.0,1012.0,2024-01-09 10:51:48,100.4
991.0,2024-01-09 10:52:00,0.3449,0.09,0.0,994.0,2024-01-09 10:52:00,0.1457,0.04,0.0,1013.0,2024-01-09 10:52:00,100.13
992.0,2024-01-09 10:52:12,0.3449,0.09,0.0,995.0,2024-01-09 10:52:12,0.145,0.04,0.0,1014.0,2024-01-09 10:52:12,99.91
993.0,2024-01-09 10:52:24,0.3449,0.09,0.0,996.0,2024-01-09 10:52:24,0.145,0.04,0.0,1015.0,2024-01-09 10:52:24,99.65
994.0,2024-01-09 10:52:36,0.3449,0.09,0.0,997.0,2024-01-09 10:52:36,8.4661,2.19,0.0,1016.0,2024-01-09 10:52:36,99.26
995.0,2024-01-09 10:52:48,0.3449,0.09,0.0,998.0,2024-01-09 10:52:48,19.1939,6.5,0.0,1017.0,2024-01-09 10:52:48,98.99
996.0,2024-01-09 10:53:00,0.3449,0.09,0.0,999.0,2024-01-09 10:53:00,30.9475,10.48,45.6,1018.0,2024-01-09 10:53:00,98.78
997.0,2024-01-09 10:53:12,0.3449,0.09,0.0,1000.0,2024-01-09 10:53:12,30.9075,10.47,45.6,1019.0,2024-01-09 10:53:12,98.51
998.0,2024-01-09 10:53:24,0.3449,0.09,0.0,1001.0,2024-01-09 10:53:24,30.8556,10.45,45.6,1020.0,2024-01-09 10:53:24,99.43
999.0,2024-01-09 10:53:36,0.3449,0.09,0.0,1002.0,2024-01-09 10:53:36,30.9646,10.49,45.6,1021.0,2024-01-09 10:53:36,99.96
1000.0,2024-01-09 10:53:48,0.3449,0.09,0.0,1003.0,2024-01-09 10:53:48,30.8915,10.46,45.6,1022.0,2024-01-09 10:53:48,100.4
1001.0,2024-01-09 10:54:00,0.3449,0.09,0.0,1004.0,2024-01-09 10:54:00,30.9215,10.47,45.6,1023.0,2024-01-09 10:54:00,100.4
1002.0,2024-01-09 10:54:12,0.3449,0.09,0.0,1005.0,2024-01-09 10:54:12,30.9484,10.48,45.6,1024.0,2024-01-09 10:54:12,100.79
1003.0,2024-01-09 10:54:24,0.3449,0.09,0.0,1006.0,2024-01-09 10:54:24,31.754,10.75,45.6,1025.0,2024-01-09 10:54:24,100.97
1004.0,2024-01-09 10:54:36,0.3449,0.09,0.0,1007.0,2024-01-09 10:54:36,31.8936,10.8,45.6,1026.0,2024-01-09 10:54:36,100.66
1005.0,2024-01-09 10:54:48,0.3449,0.09,0.0,1008.0,2024-01-09 10:54:48,31.9807,10.83,45.6,1027.0,2024-01-09 10:54:48,101.58
1006.0,2024-01-09 10:55:00,0.3449,0.09,0.0,1009.0,2024-01-09 10:55:00,32.0874,10.87,45.6,1028.0,2024-01-09 10:55:00,101.67
1007.0,2024-01-09 10:55:12,0.3449,0.09,0.0,1010.0,2024-01-09 10:55:12,32.129,10.88,45.6,1029.0,2024-01-09 10:55:12,102.37
1008.0,2024-01-09 10:55:24,0.3449,0.09,0.0,1011.0,2024-01-09 10:55:24,31.8344,10.78,45.6,1030.0,2024-01-09 10:55:24,102.33
1009.0,2024-01-09 10:55:36,0.3449,0.09,0.0,1012.0,2024-01-09 10:55:36,31.3967,10.63,45.6,1031.0,2024-01-09 10:55:36,102.81
1010.0,2024-01-09 10:55:48,0.3449,0.09,0.0,1013.0,2024-01-09 10:55:48,31.3345,10.61,45.6,1032.0,2024-01-09 10:55:48,102.94
1011.0,2024-01-09 10:56:00,0.3449,0.09,0.0,1014.0,2024-01-09 10:56:00,31.3694,10.62,45.6,1033.0,2024-01-09 10:56:00,103.86
1012.0,2024-01-09 10:56:12,0.3449,0.09,0.0,1015.0,2024-01-09 10:56:12,31.3471,10.61,45.6,1034.0,2024-01-09 10:56:12,103.51
1013.0,2024-01-09 10:56:24,0.3449,0.09,0.0,1016.0,2024-01-09 10:56:24,31.3091,10.6,45.6,1035.0,2024-01-09 10:56:24,104.04
1014.0,2024-01-09 10:56:36,0.3449,0.09,0.0,1017.0,2024-01-09 10:56:36,31.3184,10.6,45.6,1036.0,2024-01-09 10:56:36,104.3
1015.0,2024-01-09 10:56:48,0.3449,0.09,0.0,1018.0,2024-01-09 10:56:48,32.4816,11.0,45.6,1037.0,2024-01-09 10:56:48,104.96
1016.0,2024-01-09 10:57:00,0.3449,0.09,0.0,1019.0,2024-01-09 10:57:00,32.3063,10.94,45.6,1038.0,2024-01-09 10:57:00,104.08
1017.0,2024-01-09 10:57:12,0.3449,0.09,0.0,1020.0,2024-01-09 10:57:12,32.4996,11.0,45.6,1039.0,2024-01-09 10:57:12,105.53
1018.0,2024-01-09 10:57:24,0.3449,0.09,0.0,1021.0,2024-01-09 10:57:24,32.5514,11.02,45.6,1040.0,2024-01-09 10:57:24,105.04
1019.0,2024-01-09 10:57:36,0.3449,0.09,0.0,1022.0,2024-01-09 10:57:36,32.646,11.05,45.6,1041.0,2024-01-09 10:57:36,105.26
1020.0,2024-01-09 10:57:48,0.3449,0.09,0.0,1023.0,2024-01-09 10:57:48,32.0513,10.85,45.6,1042.0,2024-01-09 10:57:48,105.83
1021.0,2024-01-09 10:58:00,0.3449,0.09,0.0,1024.0,2024-01-09 10:58:00,31.9162,10.81,45.6,1043.0,2024-01-09 10:58:00,106.49
1022.0,2024-01-09 10:58:12,0.3451,0.09,0.0,1025.0,2024-01-09 10:58:12,31.9279,10.81,45.6,1044.0,2024-01-09 10:58:12,106.31
1023.0,2024-01-09 10:58:24,0.3449,0.09,0.0,1026.0,2024-01-09 10:58:24,31.7739,10.76,45.6,1045.0,2024-01-09 10:58:24,106.31
1024.0,2024-01-09 10:58:36,0.3454,0.09,0.0,1027.0,2024-01-09 10:58:36,31.7871,10.76,45.6,1046.0,2024-01-09 10:58:36,106.53
1025.0,2024-01-09 10:58:48,0.3451,0.09,0.0,1028.0,2024-01-09 10:58:48,31.7759,10.76,45.6,1047.0,2024-01-09 10:58:48,107.02
1026.0,2024-01-09 10:59:00,0.3456,0.09,0.0,1029.0,2024-01-09 10:59:00,32.2185,10.91,45.6,1048.0,2024-01-09 10:59:00,107.24
1027.0,2024-01-09 10:59:12,0.3454,0.09,0.0,1030.0,2024-01-09 10:59:12,32.7456,11.09,45.6,1049.0,2024-01-09 10:59:12,107.06
1028.0,2024-01-09 10:59:24,0.3449,0.09,0.0,1031.0,2024-01-09 10:59:24,32.9131,11.14,45.6,1050.0,2024-01-09 10:59:24,107.45
1029.0,2024-01-09 10:59:36,0.3451,0.09,0.0,1032.0,2024-01-09 10:59:36,32.9455,11.16,45.6,1051.0,2024-01-09 10:59:36,108.33
1030.0,2024-01-09 10:59:48,0.3449,0.09,0.0,1033.0,2024-01-09 10:59:48,33.0069,11.18,45.6,1052.0,2024-01-09 10:59:48,108.11
1031.0,2024-01-09 11:00:00,0.3449,0.09,0.0,1034.0,2024-01-09 11:00:00,33.0027,11.18,45.6,1053.0,2024-01-09 11:00:00,108.81
1032.0,2024-01-09 11:00:12,0.3451,0.09,0.0,1035.0,2024-01-09 11:00:12,32.2993,10.94,45.6,1054.0,2024-01-09 11:00:12,109.03
1033.0,2024-01-09 11:00:24,0.3454,0.09,0.0,1036.0,2024-01-09 11:00:24,32.1912,10.9,45.6,1055.0,2024-01-09 11:00:24,108.99
1034.0,2024-01-09 11:00:36,0.3451,0.09,0.0,1037.0,2024-01-09 11:00:36,32.2629,10.92,45.6,1056.0,2024-01-09 11:00:36,108.68
1035.0,2024-01-09 11:00:48,0.3454,0.09,0.0,1038.0,2024-01-09 11:00:48,32.1941,10.9,45.6,1057.0,2024-01-09 11:00:48,108.81
1036.0,2024-01-09 11:01:00,0.3449,0.09,0.0,1039.0,2024-01-09 11:01:00,32.1055,10.87,45.6,1058.0,2024-01-09 11:01:00,109.43
1037.0,2024-01-09 11:01:12,0.3454,0.09,0.0,1040.0,2024-01-09 11:01:12,32.1917,10.9,45.6,1059.0,2024-01-09 11:01:12,109.82
1038.0,2024-01-09 11:01:24,0.3449,0.09,0.0,1041.0,2024-01-09 11:01:24,32.9905,11.17,45.6,1060.0,2024-01-09 11:01:24,110.26
1039.0,2024-01-09 11:01:36,0.3449,0.09,0.0,1042.0,2024-01-09 11:01:36,33.1372,11.22,45.6,1061.0,2024-01-09 11:01:36,110.57
1040.0,2024-01-09 11:01:48,0.3449,0.09,0.0,1043.0,2024-01-09 11:01:48,33.2229,11.25,45.6,1062.0,2024-01-09 11:01:48,110.65
1041.0,2024-01-09 11:02:00,0.3449,0.09,0.0,1044.0,2024-01-09 11:02:00,33.2491,11.26,45.6,1063.0,2024-01-09 11:02:00,111.4
1042.0,2024-01-09 11:02:12,0.3459,0.09,0.0,1045.0,2024-01-09 11:02:12,33.3951,11.31,45.6,1064.0,2024-01-09 11:02:12,110.79
1043.0,2024-01-09 11:02:24,0.3456,0.09,0.0,1046.0,2024-01-09 11:02:24,32.9928,11.17,45.6,1065.0,2024-01-09 11:02:24,111.4
1044.0,2024-01-09 11:02:36,0.3451,0.09,0.0,1047.0,2024-01-09 11:02:36,32.6057,11.04,45.6,1066.0,2024-01-09 11:02:36,111.53
1045.0,2024-01-09 11:02:48,0.3449,0.09,0.0,1048.0,2024-01-09 11:02:48,32.6702,11.06,45.6,1067.0,2024-01-09 11:02:48,112.45
1046.0,2024-01-09 11:03:00,0.3449,0.09,0.0,1049.0,2024-01-09 11:03:00,32.6448,11.05,45.6,1068.0,2024-01-09 11:03:00,111.62
1047.0,2024-01-09 11:03:12,0.3449,0.09,0.0,1050.0,2024-01-09 11:03:12,32.6229,11.05,45.6,1069.0,2024-01-09 11:03:12,111.93
1048.0,2024-01-09 11:03:24,0.3456,0.09,0.0,1051.0,2024-01-09 11:03:24,32.5414,11.02,45.6,1070.0,2024-01-09 11:03:24,112.14
1049.0,2024-01-09 11:03:36,0.3454,0.09,0.0,1052.0,2024-01-09 11:03:36,32.8707,11.13,45.6,1071.0,2024-01-09 11:03:36,111.4
1050.0,2024-01-09 11:03:48,0.3449,0.09,0.0,1053.0,2024-01-09 11:03:48,33.4206,11.32,45.6,1072.0,2024-01-09 11:03:48,112.76
1051.0,2024-01-09 11:04:00,0.3451,0.09,0.0,1054.0,2024-01-09 11:04:00,33.5374,11.36,45.6,1073.0,2024-01-09 11:04:00,112.67
1052.0,2024-01-09 11:04:12,0.3449,0.09,0.0,1055.0,2024-01-09 11:04:12,33.5757,11.37,45.6,1074.0,2024-01-09 11:04:12,113.02
1053.0,2024-01-09 11:04:24,0.3449,0.09,0.0,1056.0,2024-01-09 11:04:24,33.6749,11.4,45.6,1075.0,2024-01-09 11:04:24,112.89
1054.0,2024-01-09 11:04:36,0.3451,0.09,0.0,1057.0,2024-01-09 11:04:36,33.6327,11.39,45.6,1076.0,2024-01-09 11:04:36,113.5
1055.0,2024-01-09 11:04:48,0.3454,0.09,0.0,1058.0,2024-01-09 11:04:48,32.874,11.13,45.6,1077.0,2024-01-09 11:04:48,112.89
1056.0,2024-01-09 11:05:00,0.3469,0.09,0.0,1059.0,2024-01-09 11:05:00,32.8806,11.13,45.6,1078.0,2024-01-09 11:05:00,114.12
1057.0,2024-01-09 11:05:12,0.3461,0.09,0.0,1060.0,2024-01-09 11:05:12,32.8598,11.13,45.6,1079.0,2024-01-09 11:05:12,114.2
1058.0,2024-01-09 11:05:24,0.3459,0.09,0.0,1061.0,2024-01-09 11:05:24,32.8235,11.11,45.6,1080.0,2024-01-09 11:05:24,114.03
1059.0,2024-01-09 11:05:36,0.3466,0.09,0.0,1062.0,2024-01-09 11:05:36,32.7128,11.08,45.6,1081.0,2024-01-09 11:05:36,115.26
1060.0,2024-01-09 11:05:48,0.3479,0.09,0.0,1063.0,2024-01-09 11:05:48,32.667,11.06,45.6,1082.0,2024-01-09 11:05:48,114.29
1061.0,2024-01-09 11:06:00,0.3466,0.09,0.0,1064.0,2024-01-09 11:06:00,33.739,11.42,45.6,1083.0,2024-01-09 11:06:00,114.42
1062.0,2024-01-09 11:06:12,0.3474,0.09,0.0,1065.0,2024-01-09 11:06:12,33.6989,11.41,45.6,1084.0,2024-01-09 11:06:12,114.69
1063.0,2024-01-09 11:06:24,0.3474,0.09,0.0,1066.0,2024-01-09 11:06:24,33.7975,11.44,45.6,1085.0,2024-01-09 11:06:24,114.82
1064.0,2024-01-09 11:06:36,0.3476,0.09,0.0,1067.0,2024-01-09 11:06:36,33.8749,11.47,45.6,1086.0,2024-01-09 11:06:36,114.77
1065.0,2024-01-09 11:06:48,0.3461,0.09,0.0,1068.0,2024-01-09 11:06:48,33.9146,11.48,45.6,1087.0,2024-01-09 11:06:48,115.52
1066.0,2024-01-09 11:07:00,0.3471,0.09,0.0,1069.0,2024-01-09 11:07:00,33.5265,11.35,45.6,1088.0,2024-01-09 11:07:00,115.34
1067.0,2024-01-09 11:07:12,0.3479,0.09,0.0,1070.0,2024-01-09 11:07:12,33.1552,11.23,45.6,1089.0,2024-01-09 11:07:12,115.26
1068.0,2024-01-09 11:07:24,0.3471,0.09,0.0,1071.0,2024-01-09 11:07:24,33.0776,11.2,45.6,1090.0,2024-01-09 11:07:24,115.65
1069.0,2024-01-09 11:07:36,0.3474,0.09,0.0,1072.0,2024-01-09 11:07:36,33.0096,11.18,45.6,1091.0,2024-01-09 11:07:36,116.13
1070.0,2024-01-09 11:07:48,0.3479,0.09,0.0,1073.0,2024-01-09 11:07:48,33.0512,11.19,45.6,1092.0,2024-01-09 11:07:48,116.18
