Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494139189x876108125414206500,Num101,Date101,Pressure1717494141087x927695159847322200
163.0,2024-04-02 13:11:12,150.7126,107.76,0.0,163,2024-04-02 13:11:12,135.1362,76.838,464.0,163.0,2024-04-02 13:11:12,134.641,163.0,2024-04-02 13:11:12,133.443
164.0,2024-04-02 13:11:24,148.4672,106.15,0.0,164,2024-04-02 13:11:24,135.0652,76.838,464.0,164.0,2024-04-02 13:11:24,134.174,164.0,2024-04-02 13:11:24,133.242
165.0,2024-04-02 13:11:36,146.5904,104.81,0.0,165,2024-04-02 13:11:36,133.3318,76.838,464.0,165.0,2024-04-02 13:11:36,130.526,165.0,2024-04-02 13:11:36,129.497
166.0,2024-04-02 13:11:48,146.2966,104.6,0.0,166,2024-04-02 13:11:48,132.697,76.838,464.0,166.0,2024-04-02 13:11:48,129.139,166.0,2024-04-02 13:11:48,128.123
167.0,2024-04-02 13:12:00,145.9541,104.36,0.0,167,2024-04-02 13:12:00,132.2034,76.838,464.0,167.0,2024-04-02 13:12:00,127.791,167.0,2024-04-02 13:12:00,126.844
168.0,2024-04-02 13:12:12,145.6969,104.17,0.0,168,2024-04-02 13:12:12,131.1177,76.838,464.0,168.0,2024-04-02 13:12:12,124.903,168.0,2024-04-02 13:12:12,124.075
169.0,2024-04-02 13:12:24,191.0368,136.59,0.0,169,2024-04-02 13:12:24,130.1564,76.838,464.0,169.0,2024-04-02 13:12:24,121.029,169.0,2024-04-02 13:12:24,120.416
170.0,2024-04-02 13:12:36,279.9802,200.18,1249.0,170,2024-04-02 13:12:36,130.6462,76.838,464.0,170.0,2024-04-02 13:12:36,120.314,170.0,2024-04-02 13:12:36,121.699
171.0,2024-04-02 13:12:48,305.687,205.15,1249.0,171,2024-04-02 13:12:48,132.2805,76.838,464.0,171.0,2024-04-02 13:12:48,122.774,171.0,2024-04-02 13:12:48,125.358
172.0,2024-04-02 13:13:00,298.0285,205.15,1249.0,172,2024-04-02 13:13:00,132.9015,76.838,464.0,172.0,2024-04-02 13:13:00,125.084,172.0,2024-04-02 13:13:00,127.192
173.0,2024-04-02 13:13:12,294.863,205.15,1249.0,173,2024-04-02 13:13:12,133.2525,76.838,464.0,173.0,2024-04-02 13:13:12,126.669,173.0,2024-04-02 13:13:12,128.528
174.0,2024-04-02 13:13:24,291.1864,205.15,1249.0,174,2024-04-02 13:13:24,133.4997,76.838,464.0,174.0,2024-04-02 13:13:24,127.672,174.0,2024-04-02 13:13:24,129.324
175.0,2024-04-02 13:13:36,289.8505,205.15,1249.0,175,2024-04-02 13:13:36,133.8315,76.838,464.0,175.0,2024-04-02 13:13:36,128.719,175.0,2024-04-02 13:13:36,130.151
176.0,2024-04-02 13:13:48,259.559,185.58,1249.0,176,2024-04-02 13:13:48,133.328,76.838,464.0,176.0,2024-04-02 13:13:48,128.97,176.0,2024-04-02 13:13:48,129.197
177.0,2024-04-02 13:14:00,230.8873,165.08,0.0,177,2024-04-02 13:14:00,131.619,76.838,464.0,177.0,2024-04-02 13:14:00,125.605,177.0,2024-04-02 13:14:00,124.554
178.0,2024-04-02 13:14:12,246.2424,176.06,0.0,178,2024-04-02 13:14:12,130.5684,76.838,464.0,178.0,2024-04-02 13:14:12,122.545,178.0,2024-04-02 13:14:12,122.276
179.0,2024-04-02 13:14:24,301.8448,205.15,1249.0,179,2024-04-02 13:14:24,132.723,76.838,464.0,179.0,2024-04-02 13:14:24,124.684,179.0,2024-04-02 13:14:24,126.262
180.0,2024-04-02 13:14:36,295.8442,205.15,1249.0,180,2024-04-02 13:14:36,133.5172,76.838,464.0,180.0,2024-04-02 13:14:36,127.45,180.0,2024-04-02 13:14:36,128.341
181.0,2024-04-02 13:14:48,292.8565,205.15,1249.0,181,2024-04-02 13:14:48,134.2382,76.838,464.0,181.0,2024-04-02 13:14:48,129.268,181.0,2024-04-02 13:14:48,129.889
182.0,2024-04-02 13:15:00,253.1754,181.02,1249.0,182,2024-04-02 13:15:00,134.0246,76.838,464.0,182.0,2024-04-02 13:15:00,130.722,182.0,2024-04-02 13:15:00,129.605
183.0,2024-04-02 13:15:12,213.0579,152.33,0.0,183,2024-04-02 13:15:12,132.768,76.838,464.0,183.0,2024-04-02 13:15:12,129.473,183.0,2024-04-02 13:15:12,127.404
184.0,2024-04-02 13:15:24,185.5757,132.68,0.0,184,2024-04-02 13:15:24,132.4415,76.838,464.0,184.0,2024-04-02 13:15:24,128.371,184.0,2024-04-02 13:15:24,126.237
185.0,2024-04-02 13:15:36,167.7401,119.93,0.0,185,2024-04-02 13:15:36,132.4071,76.838,464.0,185.0,2024-04-02 13:15:36,129.461,185.0,2024-04-02 13:15:36,127.242
186.0,2024-04-02 13:15:48,156.9581,112.22,0.0,186,2024-04-02 13:15:48,132.932,76.838,464.0,186.0,2024-04-02 13:15:48,130.747,186.0,2024-04-02 13:15:48,128.536
187.0,2024-04-02 13:16:00,151.6434,108.42,0.0,187,2024-04-02 13:16:00,133.286,76.838,464.0,187.0,2024-04-02 13:16:00,131.971,187.0,2024-04-02 13:16:00,129.769
188.0,2024-04-02 13:16:12,148.4962,106.17,0.0,188,2024-04-02 13:16:12,133.7171,76.838,464.0,188.0,2024-04-02 13:16:12,133.174,188.0,2024-04-02 13:16:12,130.961
189.0,2024-04-02 13:16:24,146.6354,104.84,0.0,189,2024-04-02 13:16:24,133.9307,76.838,464.0,189.0,2024-04-02 13:16:24,134.298,189.0,2024-04-02 13:16:24,132.124
190.0,2024-04-02 13:16:36,145.8572,104.29,0.0,190,2024-04-02 13:16:36,134.2626,76.838,464.0,190.0,2024-04-02 13:16:36,135.375,190.0,2024-04-02 13:16:36,133.277
191.0,2024-04-02 13:16:48,144.992,103.67,0.0,191,2024-04-02 13:16:48,134.8036,76.838,464.0,191.0,2024-04-02 13:16:48,136.233,191.0,2024-04-02 13:16:48,134.244
192.0,2024-04-02 13:17:00,144.667,103.44,0.0,192,2024-04-02 13:17:00,135.053,76.838,464.0,192.0,2024-04-02 13:17:00,136.965,192.0,2024-04-02 13:17:00,134.99
193.0,2024-04-02 13:17:12,144.873,103.58,0.0,193,2024-04-02 13:17:12,135.5123,76.838,464.0,193.0,2024-04-02 13:17:12,137.841,193.0,2024-04-02 13:17:12,135.838
194.0,2024-04-02 13:17:24,145.2941,103.88,0.0,194,2024-04-02 13:17:24,136.1173,76.838,464.0,194.0,2024-04-02 13:17:24,138.49,194.0,2024-04-02 13:17:24,136.659
195.0,2024-04-02 13:17:36,145.2926,103.88,0.0,195,2024-04-02 13:17:36,136.3684,76.838,464.0,195.0,2024-04-02 13:17:36,139.281,195.0,2024-04-02 13:17:36,137.456
196.0,2024-04-02 13:17:48,145.0332,103.7,0.0,196,2024-04-02 13:17:48,136.5583,76.838,464.0,196.0,2024-04-02 13:17:48,140.117,196.0,2024-04-02 13:17:48,138.26
197.0,2024-04-02 13:18:00,143.9078,102.89,0.0,197,2024-04-02 13:18:00,132.7596,76.838,464.0,197.0,2024-04-02 13:18:00,140.835,197.0,2024-04-02 13:18:00,138.77
198.0,2024-04-02 13:18:12,144.3374,103.2,0.0,198,2024-04-02 13:18:12,105.9098,76.838,449.57961913484985,198.0,2024-04-02 13:18:12,139.172,198.0,2024-04-02 13:18:12,136.832
199.0,2024-04-02 13:18:24,144.8981,103.6,0.0,199,2024-04-02 13:18:24,92.1714,74.33,390.2340758039526,199.0,2024-04-02 13:18:24,137.058,199.0,2024-04-02 13:18:24,134.726
200.0,2024-04-02 13:18:36,145.7206,104.19,0.0,200,2024-04-02 13:18:36,83.7499,67.54,353.12687386770915,200.0,2024-04-02 13:18:36,134.997,200.0,2024-04-02 13:18:36,132.706
201.0,2024-04-02 13:18:48,145.5924,104.1,0.0,201,2024-04-02 13:18:48,78.7602,63.52,330.87962870384035,201.0,2024-04-02 13:18:48,133.05,201.0,2024-04-02 13:18:48,130.778
202.0,2024-04-02 13:19:00,145.6588,104.14,0.0,202,2024-04-02 13:19:00,112.8122,76.838,464.0,202.0,2024-04-02 13:19:00,131.769,202.0,2024-04-02 13:19:00,129.816
203.0,2024-04-02 13:19:12,145.7664,104.22,0.0,203,2024-04-02 13:19:12,132.9183,76.838,464.0,203.0,2024-04-02 13:19:12,133.036,203.0,2024-04-02 13:19:12,131.295
204.0,2024-04-02 13:19:24,145.3697,103.94,0.0,204,2024-04-02 13:19:24,133.1716,76.838,464.0,204.0,2024-04-02 13:19:24,134.552,204.0,2024-04-02 13:19:24,132.753
205.0,2024-04-02 13:19:36,145.4856,104.02,0.0,205,2024-04-02 13:19:36,134.712,76.838,464.0,205.0,2024-04-02 13:19:36,136.172,205.0,2024-04-02 13:19:36,134.044
206.0,2024-04-02 13:19:48,145.6939,104.17,0.0,206,2024-04-02 13:19:48,135.4238,76.838,464.0,206.0,2024-04-02 13:19:48,137.547,206.0,2024-04-02 13:19:48,135.322
207.0,2024-04-02 13:20:00,145.7137,104.18,0.0,207,2024-04-02 13:20:00,136.0181,76.838,464.0,207.0,2024-04-02 13:20:00,138.758,207.0,2024-04-02 13:20:00,136.527
208.0,2024-04-02 13:20:12,145.5428,104.06,0.0,208,2024-04-02 13:20:12,136.3287,76.838,464.0,208.0,2024-04-02 13:20:12,139.942,208.0,2024-04-02 13:20:12,137.711
209.0,2024-04-02 13:20:24,145.7763,104.23,0.0,209,2024-04-02 13:20:24,136.7659,76.838,464.0,209.0,2024-04-02 13:20:24,141.047,209.0,2024-04-02 13:20:24,138.786
210.0,2024-04-02 13:20:36,146.2387,104.56,0.0,210,2024-04-02 13:20:36,112.0233,76.838,464.0,210.0,2024-04-02 13:20:36,140.133,210.0,2024-04-02 13:20:36,137.529
211.0,2024-04-02 13:20:48,146.1952,104.53,0.0,211,2024-04-02 13:20:48,95.9152,76.838,406.5522715463922,211.0,2024-04-02 13:20:48,137.726,211.0,2024-04-02 13:20:48,135.447
212.0,2024-04-02 13:21:00,146.0914,104.45,0.0,212,2024-04-02 13:21:00,86.1761,69.5,363.8741279759675,212.0,2024-04-02 13:21:00,135.755,212.0,2024-04-02 13:21:00,133.484
213.0,2024-04-02 13:21:12,146.1524,104.5,0.0,213,2024-04-02 13:21:12,80.2251,64.7,337.43125129192975,213.0,2024-04-02 13:21:12,133.838,213.0,2024-04-02 13:21:12,131.56
214.0,2024-04-02 13:21:24,145.9281,104.34,0.0,214,2024-04-02 13:21:24,91.8387,74.06,388.778630024972,214.0,2024-04-02 13:21:24,131.969,214.0,2024-04-02 13:21:24,129.818
215.0,2024-04-02 13:21:36,145.9045,104.32,0.0,215,2024-04-02 13:21:36,133.2982,76.838,464.0,215.0,2024-04-02 13:21:36,132.398,215.0,2024-04-02 13:21:36,130.624
216.0,2024-04-02 13:21:48,145.8808,104.3,0.0,216,2024-04-02 13:21:48,133.7545,76.838,464.0,216.0,2024-04-02 13:21:48,133.88,216.0,2024-04-02 13:21:48,132.117
217.0,2024-04-02 13:22:00,145.9823,104.38,0.0,217,2024-04-02 13:22:00,134.6517,76.838,464.0,217.0,2024-04-02 13:22:00,135.288,217.0,2024-04-02 13:22:00,133.516
218.0,2024-04-02 13:22:12,146.0273,104.41,0.0,218,2024-04-02 13:22:12,135.5451,76.838,464.0,218.0,2024-04-02 13:22:12,136.61,218.0,2024-04-02 13:22:12,134.833
219.0,2024-04-02 13:22:24,146.3332,104.63,0.0,219,2024-04-02 13:22:24,136.0876,76.838,464.0,219.0,2024-04-02 13:22:24,137.897,219.0,2024-04-02 13:22:24,136.112
220.0,2024-04-02 13:22:36,146.6499,104.85,0.0,220,2024-04-02 13:22:36,136.5179,76.838,464.0,220.0,2024-04-02 13:22:36,139.136,220.0,2024-04-02 13:22:36,137.342
221.0,2024-04-02 13:22:48,146.2516,104.57,0.0,221,2024-04-02 13:22:48,136.8742,76.838,464.0,221.0,2024-04-02 13:22:48,140.333,221.0,2024-04-02 13:22:48,138.541
222.0,2024-04-02 13:23:00,146.421,104.69,0.0,222,2024-04-02 13:23:00,115.5054,76.838,464.0,222.0,2024-04-02 13:23:00,139.975,222.0,2024-04-02 13:23:00,137.743
223.0,2024-04-02 13:23:12,146.6552,104.86,0.0,223,2024-04-02 13:23:12,97.1443,76.838,411.8857049756528,223.0,2024-04-02 13:23:12,137.96,223.0,2024-04-02 13:23:12,135.712
224.0,2024-04-02 13:23:24,146.614,104.83,0.0,224,2024-04-02 13:23:24,87.1633,70.29,368.23393065762235,224.0,2024-04-02 13:23:24,136.055,224.0,2024-04-02 13:23:24,133.804
225.0,2024-04-02 13:23:36,146.6285,104.84,0.0,225,2024-04-02 13:23:36,81.0559,65.37,341.13947309485286,225.0,2024-04-02 13:23:36,134.195,225.0,2024-04-02 13:23:36,131.942
226.0,2024-04-02 13:23:48,146.7254,104.91,0.0,226,2024-04-02 13:23:48,77.2808,62.32,324.2461413888639,226.0,2024-04-02 13:23:48,132.366,226.0,2024-04-02 13:23:48,130.124
227.0,2024-04-02 13:24:00,146.3653,104.65,0.0,227,2024-04-02 13:24:00,130.798,76.838,464.0,227.0,2024-04-02 13:24:00,132.009,227.0,2024-04-02 13:24:00,130.223
228.0,2024-04-02 13:24:12,146.9375,105.06,0.0,228,2024-04-02 13:24:12,133.5431,76.838,464.0,228.0,2024-04-02 13:24:12,133.533,228.0,2024-04-02 13:24:12,131.802
229.0,2024-04-02 13:24:24,147.0626,105.15,0.0,229,2024-04-02 13:24:24,134.3923,76.838,464.0,229.0,2024-04-02 13:24:24,134.998,229.0,2024-04-02 13:24:24,133.256
230.0,2024-04-02 13:24:36,146.7887,104.95,0.0,230,2024-04-02 13:24:36,135.552,76.838,464.0,230.0,2024-04-02 13:24:36,136.36,230.0,2024-04-02 13:24:36,134.615
231.0,2024-04-02 13:24:48,146.4942,104.74,0.0,231,2024-04-02 13:24:48,135.6405,76.838,464.0,231.0,2024-04-02 13:24:48,136.249,231.0,2024-04-02 13:24:48,134.766
232.0,2024-04-02 13:25:00,48.9319,26.44,0.0,232,2024-04-02 13:25:00,133.8063,76.838,464.0,232.0,2024-04-02 13:25:00,132.596,232.0,2024-04-02 13:25:00,131.094
233.0,2024-04-02 13:25:12,0.1129,0.06,0.0,233,2024-04-02 13:25:12,132.9114,76.838,464.0,233.0,2024-04-02 13:25:12,130.993,233.0,2024-04-02 13:25:12,129.449
234.0,2024-04-02 13:25:24,0.1099,0.06,0.0,234,2024-04-02 13:25:24,132.2873,76.838,464.0,234.0,2024-04-02 13:25:24,129.64,234.0,2024-04-02 13:25:24,128.093
235.0,2024-04-02 13:25:36,0.1099,0.06,0.0,235,2024-04-02 13:25:36,131.5076,76.838,464.0,235.0,2024-04-02 13:25:36,128.252,235.0,2024-04-02 13:25:36,126.744
236.0,2024-04-02 13:25:48,0.1099,0.06,0.0,236,2024-04-02 13:25:48,130.6676,76.838,464.0,236.0,2024-04-02 13:25:48,126.623,236.0,2024-04-02 13:25:48,125.169
237.0,2024-04-02 13:26:00,149.2851,106.74,0.0,237,2024-04-02 13:26:00,129.1089,76.838,464.0,237.0,2024-04-02 13:26:00,121.048,237.0,2024-04-02 13:26:00,119.663
238.0,2024-04-02 13:26:12,267.1183,190.99,1249.0,238,2024-04-02 13:26:12,129.0982,76.838,464.0,238.0,2024-04-02 13:26:12,119.124,238.0,2024-04-02 13:26:12,119.586
239.0,2024-04-02 13:26:24,311.7212,205.15,1249.0,239,2024-04-02 13:26:24,131.1376,76.838,464.0,239.0,2024-04-02 13:26:24,122.924,239.0,2024-04-02 13:26:24,125.115
240.0,2024-04-02 13:26:36,296.8551,205.15,1249.0,240,2024-04-02 13:26:36,132.0066,76.838,464.0,240.0,2024-04-02 13:26:36,126.111,240.0,2024-04-02 13:26:36,127.166
241.0,2024-04-02 13:26:48,292.9389,205.15,1249.0,241,2024-04-02 13:26:48,132.4155,76.838,464.0,241.0,2024-04-02 13:26:48,128.031,241.0,2024-04-02 13:26:48,128.77
242.0,2024-04-02 13:27:00,291.1338,205.15,1249.0,242,2024-04-02 13:27:00,133.2677,76.838,464.0,242.0,2024-04-02 13:27:00,129.52,242.0,2024-04-02 13:27:00,130.082
243.0,2024-04-02 13:27:12,268.4733,191.96,1249.0,243,2024-04-02 13:27:12,132.9213,76.838,464.0,243.0,2024-04-02 13:27:12,130.365,243.0,2024-04-02 13:27:12,130.094
244.0,2024-04-02 13:27:24,220.4395,157.61,0.0,244,2024-04-02 13:27:24,131.207,76.838,464.0,244.0,2024-04-02 13:27:24,127.272,244.0,2024-04-02 13:27:24,125.509
245.0,2024-04-02 13:27:36,226.7498,162.12,0.0,245,2024-04-02 13:27:36,129.884,76.838,464.0,245.0,2024-04-02 13:27:36,123.722,245.0,2024-04-02 13:27:36,122.231
246.0,2024-04-02 13:27:48,302.1683,205.15,1249.0,246,2024-04-02 13:27:48,131.2421,76.838,464.0,246.0,2024-04-02 13:27:48,124.516,246.0,2024-04-02 13:27:48,125.823
247.0,2024-04-02 13:28:00,298.0743,205.15,1249.0,247,2024-04-02 13:28:00,132.3972,76.838,464.0,247.0,2024-04-02 13:28:00,127.222,247.0,2024-04-02 13:28:00,128.339
248.0,2024-04-02 13:28:12,298.1796,205.15,1249.0,248,2024-04-02 13:28:12,133.331,76.838,464.0,248.0,2024-04-02 13:28:12,129.289,248.0,2024-04-02 13:28:12,130.241
249.0,2024-04-02 13:28:24,228.9639,163.71,0.0,249,2024-04-02 13:28:24,131.9898,76.838,464.0,249.0,2024-04-02 13:28:24,128.271,249.0,2024-04-02 13:28:24,126.747
250.0,2024-04-02 13:28:36,218.6808,156.35,0.0,250,2024-04-02 13:28:36,130.1617,76.838,464.0,250.0,2024-04-02 13:28:36,124.52,250.0,2024-04-02 13:28:36,122.776
251.0,2024-04-02 13:28:48,294.3542,205.15,1249.0,251,2024-04-02 13:28:48,130.9323,76.838,464.0,251.0,2024-04-02 13:28:48,123.964,251.0,2024-04-02 13:28:48,124.81
252.0,2024-04-02 13:29:00,296.199,205.15,1249.0,252,2024-04-02 13:29:00,132.4201,76.838,464.0,252.0,2024-04-02 13:29:00,126.657,252.0,2024-04-02 13:29:00,127.741
253.0,2024-04-02 13:29:12,291.7067,205.15,1249.0,253,2024-04-02 13:29:12,132.9725,76.838,464.0,253.0,2024-04-02 13:29:12,128.709,253.0,2024-04-02 13:29:12,129.448
254.0,2024-04-02 13:29:24,254.4541,181.93,1249.0,254,2024-04-02 13:29:24,132.3949,76.838,464.0,254.0,2024-04-02 13:29:24,130.144,254.0,2024-04-02 13:29:24,129.496
255.0,2024-04-02 13:29:36,208.4359,149.03,0.0,255,2024-04-02 13:29:36,131.2459,76.838,464.0,255.0,2024-04-02 13:29:36,127.692,255.0,2024-04-02 13:29:36,125.86
256.0,2024-04-02 13:29:48,195.3979,139.71,0.0,256,2024-04-02 13:29:48,130.1785,76.838,464.0,256.0,2024-04-02 13:29:48,125.002,256.0,2024-04-02 13:29:48,123.176
257.0,2024-04-02 13:30:00,231.8174,165.75,0.0,257,2024-04-02 13:30:00,129.6368,76.838,464.0,257.0,2024-04-02 13:30:00,122.945,257.0,2024-04-02 13:30:00,121.828
258.0,2024-04-02 13:30:12,300.4333,205.15,1249.0,258,2024-04-02 13:30:12,131.6373,76.838,464.0,258.0,2024-04-02 13:30:12,125.335,258.0,2024-04-02 13:30:12,126.432
259.0,2024-04-02 13:30:24,296.5705,205.15,1249.0,259,2024-04-02 13:30:24,132.9747,76.838,464.0,259.0,2024-04-02 13:30:24,128.62,259.0,2024-04-02 13:30:24,129.477
260.0,2024-04-02 13:30:36,240.1396,171.7,0.0,260,2024-04-02 13:30:36,132.4826,76.838,464.0,260.0,2024-04-02 13:30:36,129.376,260.0,2024-04-02 13:30:36,128.171
261.0,2024-04-02 13:30:48,216.8277,155.03,0.0,261,2024-04-02 13:30:48,131.4107,76.838,464.0,261.0,2024-04-02 13:30:48,126.46,261.0,2024-04-02 13:30:48,124.625
262.0,2024-04-02 13:31:00,213.933,152.96,0.0,262,2024-04-02 13:31:00,130.296,76.838,464.0,262.0,2024-04-02 13:31:00,123.828,262.0,2024-04-02 13:31:00,122.018
263.0,2024-04-02 13:31:12,294.7471,205.15,1249.0,263,2024-04-02 13:31:12,131.667,76.838,464.0,263.0,2024-04-02 13:31:12,124.553,263.0,2024-04-02 13:31:12,125.249
264.0,2024-04-02 13:31:24,297.9698,205.15,1249.0,264,2024-04-02 13:31:24,133.2769,76.838,464.0,264.0,2024-04-02 13:31:24,127.969,264.0,2024-04-02 13:31:24,128.815
265.0,2024-04-02 13:31:36,266.9963,190.9,1249.0,265,2024-04-02 13:31:36,133.3913,76.838,464.0,265.0,2024-04-02 13:31:36,129.967,265.0,2024-04-02 13:31:36,129.477
266.0,2024-04-02 13:31:48,223.315,159.67,0.0,266,2024-04-02 13:31:48,132.0821,76.838,464.0,266.0,2024-04-02 13:31:48,128.355,266.0,2024-04-02 13:31:48,126.352
267.0,2024-04-02 13:32:00,195.1369,139.52,0.0,267,2024-04-02 13:32:00,131.5946,76.838,464.0,267.0,2024-04-02 13:32:00,127.989,267.0,2024-04-02 13:32:00,125.942
268.0,2024-04-02 13:32:12,174.7768,124.96,0.0,268,2024-04-02 13:32:12,131.2253,76.838,464.0,268.0,2024-04-02 13:32:12,127.719,268.0,2024-04-02 13:32:12,125.665
269.0,2024-04-02 13:32:24,161.667,115.59,0.0,269,2024-04-02 13:32:24,130.6912,76.838,464.0,269.0,2024-04-02 13:32:24,127.463,269.0,2024-04-02 13:32:24,125.408
270.0,2024-04-02 13:32:36,154.5853,110.53,0.0,270,2024-04-02 13:32:36,130.1892,76.838,464.0,270.0,2024-04-02 13:32:36,127.185,270.0,2024-04-02 13:32:36,125.135
271.0,2024-04-02 13:32:48,151.1452,108.07,0.0,271,2024-04-02 13:32:48,130.3616,76.838,464.0,271.0,2024-04-02 13:32:48,126.896,271.0,2024-04-02 13:32:48,124.853
272.0,2024-04-02 13:33:00,148.8975,106.46,0.0,272,2024-04-02 13:33:00,130.3632,76.838,464.0,272.0,2024-04-02 13:33:00,126.66,272.0,2024-04-02 13:33:00,124.594
273.0,2024-04-02 13:33:12,147.6158,105.54,0.0,273,2024-04-02 13:33:12,130.6874,76.838,464.0,273.0,2024-04-02 13:33:12,128.215,273.0,2024-04-02 13:33:12,126.015
274.0,2024-04-02 13:33:24,146.7575,104.93,0.0,274,2024-04-02 13:33:24,131.6678,76.838,464.0,274.0,2024-04-02 13:33:24,130.622,274.0,2024-04-02 13:33:24,128.415
275.0,2024-04-02 13:33:36,146.8071,104.97,0.0,275,2024-04-02 13:33:36,132.4048,76.838,464.0,275.0,2024-04-02 13:33:36,132.932,275.0,2024-04-02 13:33:36,130.727
276.0,2024-04-02 13:33:48,145.996,104.39,0.0,276,2024-04-02 13:33:48,133.3616,76.838,464.0,276.0,2024-04-02 13:33:48,135.173,276.0,2024-04-02 13:33:48,132.976
277.0,2024-04-02 13:34:00,145.8511,104.28,0.0,277,2024-04-02 13:34:00,134.1451,76.838,464.0,277.0,2024-04-02 13:34:00,137.377,277.0,2024-04-02 13:34:00,135.169
278.0,2024-04-02 13:34:12,146.112,104.47,0.0,278,2024-04-02 13:34:12,135.2995,76.838,464.0,278.0,2024-04-02 13:34:12,139.527,278.0,2024-04-02 13:34:12,137.312
279.0,2024-04-02 13:34:24,145.5985,104.1,0.0,279,2024-04-02 13:34:24,127.3953,76.838,464.0,279.0,2024-04-02 13:34:24,141.076,279.0,2024-04-02 13:34:24,138.739
280.0,2024-04-02 13:34:36,146.3279,104.62,0.0,280,2024-04-02 13:34:36,102.7535,76.838,436.0758715684566,280.0,2024-04-02 13:34:36,140.097,280.0,2024-04-02 13:34:36,137.735
281.0,2024-04-02 13:34:48,146.8818,105.02,0.0,281,2024-04-02 13:34:48,90.5325,73.01,383.0561010202792,281.0,2024-04-02 13:34:48,139.077,281.0,2024-04-02 13:34:48,136.682
282.0,2024-04-02 13:35:00,146.833,104.98,0.0,282,2024-04-02 13:35:00,82.8199,66.79,348.9950925934199,282.0,2024-04-02 13:35:00,138.087,282.0,2024-04-02 13:35:00,135.688
283.0,2024-04-02 13:35:12,147.0046,105.11,0.0,283,2024-04-02 13:35:12,78.4642,63.28,329.5537614830854,283.0,2024-04-02 13:35:12,137.182,283.0,2024-04-02 13:35:12,134.778
284.0,2024-04-02 13:35:24,146.6575,104.86,0.0,284,2024-04-02 13:35:24,75.5253,60.91,316.35246508234934,284.0,2024-04-02 13:35:24,136.246,284.0,2024-04-02 13:35:24,133.902
285.0,2024-04-02 13:35:36,146.7422,104.92,0.0,285,2024-04-02 13:35:36,73.9216,59.61,309.1203199575732,285.0,2024-04-02 13:35:36,135.159,285.0,2024-04-02 13:35:36,133.052
286.0,2024-04-02 13:35:48,146.3561,104.64,0.0,286,2024-04-02 13:35:48,72.4178,58.4,302.32043588340304,286.0,2024-04-02 13:35:48,134.348,286.0,2024-04-02 13:35:48,132.204
287.0,2024-04-02 13:36:00,146.0197,104.4,0.0,287,2024-04-02 13:36:00,71.6236,57.76,298.7220924624843,287.0,2024-04-02 13:36:00,133.507,287.0,2024-04-02 13:36:00,131.381
288.0,2024-04-02 13:36:12,145.6245,104.12,0.0,288,2024-04-02 13:36:12,113.1899,76.838,464.0,288.0,2024-04-02 13:36:12,128.853,288.0,2024-04-02 13:36:12,127.454
289.0,2024-04-02 13:36:24,152.2354,108.85,0.0,289,2024-04-02 13:36:24,128.8777,76.838,464.0,289.0,2024-04-02 13:36:24,123.073,289.0,2024-04-02 13:36:24,121.831
290.0,2024-04-02 13:36:36,253.4989,181.25,1249.0,290,2024-04-02 13:36:36,128.3429,76.838,464.0,290.0,2024-04-02 13:36:36,121.652,290.0,2024-04-02 13:36:36,121.478
291.0,2024-04-02 13:36:48,299.7505,205.15,1249.0,291,2024-04-02 13:36:48,130.9552,76.838,464.0,291.0,2024-04-02 13:36:48,124.82,291.0,2024-04-02 13:36:48,126.488
292.0,2024-04-02 13:37:00,291.8662,205.15,1249.0,292,2024-04-02 13:37:00,132.2141,76.838,464.0,292.0,2024-04-02 13:37:00,127.985,292.0,2024-04-02 13:37:00,129.22
293.0,2024-04-02 13:37:12,263.5523,188.44,1249.0,293,2024-04-02 13:37:12,132.5627,76.838,464.0,293.0,2024-04-02 13:37:12,129.607,293.0,2024-04-02 13:37:12,129.549
294.0,2024-04-02 13:37:24,232.3484,166.13,0.0,294,2024-04-02 13:37:24,131.1887,76.838,464.0,294.0,2024-04-02 13:37:24,127.134,294.0,2024-04-02 13:37:24,125.921
295.0,2024-04-02 13:37:36,215.4971,154.08,0.0,295,2024-04-02 13:37:36,129.9313,76.838,464.0,295.0,2024-04-02 13:37:36,124.404,295.0,2024-04-02 13:37:36,123.193
296.0,2024-04-02 13:37:48,238.8739,170.79,0.0,296,2024-04-02 13:37:48,129.2081,76.838,464.0,296.0,2024-04-02 13:37:48,122.454,296.0,2024-04-02 13:37:48,122.072
297.0,2024-04-02 13:38:00,298.0659,205.15,1249.0,297,2024-04-02 13:38:00,131.2444,76.838,464.0,297.0,2024-04-02 13:38:00,124.985,297.0,2024-04-02 13:38:00,126.664
298.0,2024-04-02 13:38:12,290.7225,205.15,1249.0,298,2024-04-02 13:38:12,131.8456,76.838,464.0,298.0,2024-04-02 13:38:12,128.106,298.0,2024-04-02 13:38:12,129.425
299.0,2024-04-02 13:38:24,256.5576,183.44,1249.0,299,2024-04-02 13:38:24,132.192,76.838,464.0,299.0,2024-04-02 13:38:24,129.471,299.0,2024-04-02 13:38:24,129.318
300.0,2024-04-02 13:38:36,233.3959,166.88,0.0,300,2024-04-02 13:38:36,131.1849,76.838,464.0,300.0,2024-04-02 13:38:36,126.783,300.0,2024-04-02 13:38:36,125.673
