Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
142.0,2024-05-03 07:53:24,60.9934,43.1,0.0,131.0,2024-05-03 07:53:24,14.3099,7.73,0.0,148.0,2024-05-03 07:53:24,0.0,0.0,0.0,148.0,2024-05-03 07:53:24,0.0,0.0,0.0
143.0,2024-05-03 07:53:36,61.0162,43.12,0.0,132.0,2024-05-03 07:53:36,14.3125,7.73,0.0,149.0,2024-05-03 07:53:36,0.0,0.0,0.0,149.0,2024-05-03 07:53:36,0.0,0.0,0.0
144.0,2024-05-03 07:53:48,61.0368,43.13,0.0,133.0,2024-05-03 07:53:48,14.3112,7.73,0.0,150.0,2024-05-03 07:53:48,0.0,0.0,0.0,150.0,2024-05-03 07:53:48,0.0,0.0,0.0
145.0,2024-05-03 07:54:00,61.0514,43.14,0.0,134.0,2024-05-03 07:54:00,14.3104,7.73,0.0,151.0,2024-05-03 07:54:00,0.0,0.0,0.0,151.0,2024-05-03 07:54:00,0.0,0.0,0.0
146.0,2024-05-03 07:54:12,61.072,43.16,0.0,135.0,2024-05-03 07:54:12,14.313,7.73,0.0,152.0,2024-05-03 07:54:12,0.0,0.0,0.0,152.0,2024-05-03 07:54:12,0.0,0.0,0.0
147.0,2024-05-03 07:54:24,61.0926,43.17,0.0,136.0,2024-05-03 07:54:24,14.316,7.74,0.0,153.0,2024-05-03 07:54:24,0.0,0.0,0.0,153.0,2024-05-03 07:54:24,0.0,0.0,0.0
148.0,2024-05-03 07:54:36,61.1093,43.18,0.0,137.0,2024-05-03 07:54:36,14.3173,7.74,0.0,154.0,2024-05-03 07:54:36,0.0,0.0,0.0,154.0,2024-05-03 07:54:36,0.0,0.0,0.0
149.0,2024-05-03 07:54:48,61.1299,43.2,0.0,138.0,2024-05-03 07:54:48,14.3214,7.74,0.0,155.0,2024-05-03 07:54:48,0.0,0.0,0.0,155.0,2024-05-03 07:54:48,0.0,0.0,0.0
150.0,2024-05-03 07:55:00,61.1421,43.21,0.0,139.0,2024-05-03 07:55:00,14.3252,7.74,0.0,156.0,2024-05-03 07:55:00,0.0,0.0,0.0,156.0,2024-05-03 07:55:00,0.0,0.0,0.0
151.0,2024-05-03 07:55:12,61.1498,43.21,0.0,140.0,2024-05-03 07:55:12,14.3255,7.74,0.0,157.0,2024-05-03 07:55:12,0.0,0.0,0.0,157.0,2024-05-03 07:55:12,0.0,0.0,0.0
152.0,2024-05-03 07:55:24,61.1612,43.22,0.0,141.0,2024-05-03 07:55:24,14.3285,7.74,0.0,158.0,2024-05-03 07:55:24,0.0,0.0,0.0,158.0,2024-05-03 07:55:24,0.0,0.0,0.0
153.0,2024-05-03 07:55:36,61.1833,43.24,0.0,142.0,2024-05-03 07:55:36,14.3333,7.75,0.0,159.0,2024-05-03 07:55:36,0.0,0.0,0.0,159.0,2024-05-03 07:55:36,0.0,0.0,0.0
154.0,2024-05-03 07:55:48,61.2009,43.25,0.0,143.0,2024-05-03 07:55:48,14.334,7.75,0.0,160.0,2024-05-03 07:55:48,0.0,0.0,0.0,160.0,2024-05-03 07:55:48,0.0,0.0,0.0
155.0,2024-05-03 07:56:00,61.2161,43.26,0.0,144.0,2024-05-03 07:56:00,14.3328,7.75,0.0,161.0,2024-05-03 07:56:00,0.0,0.0,0.0,161.0,2024-05-03 07:56:00,0.0,0.0,0.0
156.0,2024-05-03 07:56:12,61.226,43.27,0.0,145.0,2024-05-03 07:56:12,14.3346,7.75,0.0,162.0,2024-05-03 07:56:12,0.0,0.0,0.0,162.0,2024-05-03 07:56:12,0.0,0.0,0.0
157.0,2024-05-03 07:56:24,61.2444,43.28,0.0,146.0,2024-05-03 07:56:24,14.3381,7.75,0.0,163.0,2024-05-03 07:56:24,0.0,0.0,0.0,163.0,2024-05-03 07:56:24,0.0,0.0,0.0
158.0,2024-05-03 07:56:36,61.2657,43.3,0.0,147.0,2024-05-03 07:56:36,14.3414,7.75,0.0,164.0,2024-05-03 07:56:36,0.0,0.0,0.0,164.0,2024-05-03 07:56:36,0.0,0.0,0.0
159.0,2024-05-03 07:56:48,61.2848,43.31,0.0,148.0,2024-05-03 07:56:48,14.3453,7.75,0.0,165.0,2024-05-03 07:56:48,0.0,0.0,0.0,165.0,2024-05-03 07:56:48,0.0,0.0,0.0
160.0,2024-05-03 07:57:00,61.3115,43.33,0.0,149.0,2024-05-03 07:57:00,14.3508,7.76,0.0,166.0,2024-05-03 07:57:00,0.0,0.0,0.0,166.0,2024-05-03 07:57:00,0.0,0.0,0.0
161.0,2024-05-03 07:57:12,61.3222,43.33,0.0,150.0,2024-05-03 07:57:12,14.3511,7.76,0.0,167.0,2024-05-03 07:57:12,0.0,0.0,0.0,167.0,2024-05-03 07:57:12,0.0,0.0,0.0
162.0,2024-05-03 07:57:24,61.3375,43.35,0.0,151.0,2024-05-03 07:57:24,14.3508,7.76,0.0,168.0,2024-05-03 07:57:24,0.0,0.0,0.0,168.0,2024-05-03 07:57:24,0.0,0.0,0.0
163.0,2024-05-03 07:57:36,61.3542,43.36,0.0,152.0,2024-05-03 07:57:36,14.3521,7.76,0.0,169.0,2024-05-03 07:57:36,0.0,0.0,0.0,169.0,2024-05-03 07:57:36,0.0,0.0,0.0
164.0,2024-05-03 07:57:48,61.3702,43.37,0.0,153.0,2024-05-03 07:57:48,14.3506,7.76,0.0,170.0,2024-05-03 07:57:48,0.0,0.0,0.0,170.0,2024-05-03 07:57:48,0.0,0.0,0.0
165.0,2024-05-03 07:58:00,61.3886,43.38,0.0,154.0,2024-05-03 07:58:00,14.348,7.75,0.0,171.0,2024-05-03 07:58:00,0.0,0.0,0.0,171.0,2024-05-03 07:58:00,0.0,0.0,0.0
166.0,2024-05-03 07:58:12,61.4023,43.39,0.0,155.0,2024-05-03 07:58:12,14.3496,7.75,0.0,172.0,2024-05-03 07:58:12,0.0,0.0,0.0,172.0,2024-05-03 07:58:12,0.0,0.0,0.0
167.0,2024-05-03 07:58:24,61.4137,43.4,0.0,156.0,2024-05-03 07:58:24,14.3488,7.75,0.0,173.0,2024-05-03 07:58:24,0.0,0.0,0.0,173.0,2024-05-03 07:58:24,0.0,0.0,0.0
168.0,2024-05-03 07:58:36,61.4222,43.41,0.0,157.0,2024-05-03 07:58:36,14.346,7.75,0.0,174.0,2024-05-03 07:58:36,0.0,0.0,0.0,174.0,2024-05-03 07:58:36,0.0,0.0,0.0
169.0,2024-05-03 07:58:48,61.4359,43.42,0.0,158.0,2024-05-03 07:58:48,14.345,7.75,0.0,175.0,2024-05-03 07:58:48,0.0,0.0,0.0,175.0,2024-05-03 07:58:48,0.0,0.0,0.0
170.0,2024-05-03 07:59:00,61.4511,43.43,0.0,159.0,2024-05-03 07:59:00,14.3438,7.75,0.0,176.0,2024-05-03 07:59:00,0.0,0.0,0.0,176.0,2024-05-03 07:59:00,0.0,0.0,0.0
171.0,2024-05-03 07:59:12,61.4656,43.44,0.0,160.0,2024-05-03 07:59:12,14.3452,7.75,0.0,177.0,2024-05-03 07:59:12,0.0,0.0,0.0,177.0,2024-05-03 07:59:12,0.0,0.0,0.0
172.0,2024-05-03 07:59:24,61.4878,43.45,0.0,161.0,2024-05-03 07:59:24,14.3493,7.75,0.0,178.0,2024-05-03 07:59:24,0.0,0.0,0.0,178.0,2024-05-03 07:59:24,0.0,0.0,0.0
173.0,2024-05-03 07:59:36,61.5007,43.46,0.0,162.0,2024-05-03 07:59:36,14.3531,7.76,0.0,179.0,2024-05-03 07:59:36,0.0,0.0,0.0,179.0,2024-05-03 07:59:36,0.0,0.0,0.0
174.0,2024-05-03 07:59:48,61.5175,43.47,0.0,163.0,2024-05-03 07:59:48,14.3529,7.76,0.0,180.0,2024-05-03 07:59:48,0.0,0.0,0.0,180.0,2024-05-03 07:59:48,0.0,0.0,0.0
175.0,2024-05-03 08:00:00,61.5328,43.48,0.0,164.0,2024-05-03 08:00:00,14.3552,7.76,0.0,181.0,2024-05-03 08:00:00,0.0,0.0,0.0,181.0,2024-05-03 08:00:00,0.0,0.0,0.0
176.0,2024-05-03 08:00:12,61.5465,43.49,0.0,165.0,2024-05-03 08:00:12,14.3577,7.76,0.0,182.0,2024-05-03 08:00:12,0.0,0.0,0.0,182.0,2024-05-03 08:00:12,0.0,0.0,0.0
177.0,2024-05-03 08:00:24,61.5595,43.5,0.0,166.0,2024-05-03 08:00:24,14.3584,7.76,0.0,183.0,2024-05-03 08:00:24,0.0,0.0,0.0,183.0,2024-05-03 08:00:24,0.0,0.0,0.0
178.0,2024-05-03 08:00:36,61.5679,43.51,0.0,167.0,2024-05-03 08:00:36,14.3577,7.76,0.0,184.0,2024-05-03 08:00:36,0.0,0.0,0.0,184.0,2024-05-03 08:00:36,0.0,0.0,0.0
179.0,2024-05-03 08:00:48,61.5877,43.52,0.0,168.0,2024-05-03 08:00:48,14.361,7.76,0.0,185.0,2024-05-03 08:00:48,0.0,0.0,0.0,185.0,2024-05-03 08:00:48,0.0,0.0,0.0
180.0,2024-05-03 08:01:00,61.6075,43.54,0.0,169.0,2024-05-03 08:01:00,14.3618,7.76,0.0,186.0,2024-05-03 08:01:00,0.0,0.0,0.0,186.0,2024-05-03 08:01:00,0.0,0.0,0.0
181.0,2024-05-03 08:01:12,61.6281,43.55,0.0,170.0,2024-05-03 08:01:12,14.3623,7.76,0.0,187.0,2024-05-03 08:01:12,0.0,0.0,0.0,187.0,2024-05-03 08:01:12,0.0,0.0,0.0
182.0,2024-05-03 08:01:24,61.648,43.57,0.0,171.0,2024-05-03 08:01:24,14.3666,7.76,0.0,188.0,2024-05-03 08:01:24,0.0,0.0,0.0,188.0,2024-05-03 08:01:24,0.0,0.0,0.0
183.0,2024-05-03 08:01:36,61.6701,43.58,0.0,172.0,2024-05-03 08:01:36,14.3689,7.76,0.0,189.0,2024-05-03 08:01:36,0.0,0.0,0.0,189.0,2024-05-03 08:01:36,0.0,0.0,0.0
184.0,2024-05-03 08:01:48,61.6915,43.6,0.0,173.0,2024-05-03 08:01:48,14.3745,7.77,0.0,190.0,2024-05-03 08:01:48,0.0,0.0,0.0,190.0,2024-05-03 08:01:48,0.0,0.0,0.0
185.0,2024-05-03 08:02:00,61.709,43.61,0.0,174.0,2024-05-03 08:02:00,14.3834,7.77,0.0,191.0,2024-05-03 08:02:00,0.0,0.0,0.0,191.0,2024-05-03 08:02:00,0.0,0.0,0.0
186.0,2024-05-03 08:02:12,61.7235,43.62,0.0,175.0,2024-05-03 08:02:12,14.3857,7.77,0.0,192.0,2024-05-03 08:02:12,0.0,0.0,0.0,192.0,2024-05-03 08:02:12,0.0,0.0,0.0
187.0,2024-05-03 08:02:24,61.7373,43.63,0.0,176.0,2024-05-03 08:02:24,14.3829,7.77,0.0,193.0,2024-05-03 08:02:24,0.0,0.0,0.0,193.0,2024-05-03 08:02:24,0.0,0.0,0.0
188.0,2024-05-03 08:02:36,61.7594,43.64,0.0,177.0,2024-05-03 08:02:36,14.3857,7.77,0.0,194.0,2024-05-03 08:02:36,0.0,0.0,0.0,194.0,2024-05-03 08:02:36,0.0,0.0,0.0
189.0,2024-05-03 08:02:48,61.7784,43.66,0.0,178.0,2024-05-03 08:02:48,14.3888,7.78,0.0,195.0,2024-05-03 08:02:48,0.0,0.0,0.0,195.0,2024-05-03 08:02:48,0.0,0.0,0.0
190.0,2024-05-03 08:03:00,61.8021,43.67,0.0,179.0,2024-05-03 08:03:00,14.3939,7.78,0.0,196.0,2024-05-03 08:03:00,0.0,0.0,0.0,196.0,2024-05-03 08:03:00,0.0,0.0,0.0
191.0,2024-05-03 08:03:12,61.8105,43.68,0.0,180.0,2024-05-03 08:03:12,14.3928,7.78,0.0,197.0,2024-05-03 08:03:12,0.0,0.0,0.0,197.0,2024-05-03 08:03:12,0.0,0.0,0.0
192.0,2024-05-03 08:03:24,61.8127,43.68,0.0,181.0,2024-05-03 08:03:24,14.3956,7.78,0.0,198.0,2024-05-03 08:03:24,0.0,0.0,0.0,198.0,2024-05-03 08:03:24,0.0,0.0,0.0
193.0,2024-05-03 08:03:36,61.8326,43.7,0.0,182.0,2024-05-03 08:03:36,14.4025,7.78,0.0,199.0,2024-05-03 08:03:36,0.0,0.0,0.0,199.0,2024-05-03 08:03:36,0.0,0.0,0.0
194.0,2024-05-03 08:03:48,61.8494,43.71,0.0,183.0,2024-05-03 08:03:48,14.4053,7.78,0.0,200.0,2024-05-03 08:03:48,0.0,0.0,0.0,200.0,2024-05-03 08:03:48,0.0,0.0,0.0
195.0,2024-05-03 08:04:00,61.8669,43.72,0.0,184.0,2024-05-03 08:04:00,14.4071,7.79,0.0,201.0,2024-05-03 08:04:00,0.0,0.0,0.0,201.0,2024-05-03 08:04:00,0.0,0.0,0.0
196.0,2024-05-03 08:04:12,61.8806,43.73,0.0,185.0,2024-05-03 08:04:12,14.4086,7.79,0.0,202.0,2024-05-03 08:04:12,0.0,0.0,0.0,202.0,2024-05-03 08:04:12,0.0,0.0,0.0
197.0,2024-05-03 08:04:24,61.8906,43.74,0.0,186.0,2024-05-03 08:04:24,14.4144,7.79,0.0,203.0,2024-05-03 08:04:24,0.0,0.0,0.0,203.0,2024-05-03 08:04:24,0.0,0.0,0.0
198.0,2024-05-03 08:04:36,61.9104,43.75,0.0,187.0,2024-05-03 08:04:36,14.4177,7.79,0.0,204.0,2024-05-03 08:04:36,0.0,0.0,0.0,204.0,2024-05-03 08:04:36,0.0,0.0,0.0
199.0,2024-05-03 08:04:48,61.9318,43.77,0.0,188.0,2024-05-03 08:04:48,14.419,7.79,0.0,205.0,2024-05-03 08:04:48,0.0,0.0,0.0,205.0,2024-05-03 08:04:48,0.0,0.0,0.0
200.0,2024-05-03 08:05:00,61.947,43.78,0.0,189.0,2024-05-03 08:05:00,14.4228,7.79,0.0,206.0,2024-05-03 08:05:00,0.0,0.0,0.0,206.0,2024-05-03 08:05:00,0.0,0.0,0.0
201.0,2024-05-03 08:05:12,61.9585,43.78,0.0,190.0,2024-05-03 08:05:12,14.4233,7.79,0.0,207.0,2024-05-03 08:05:12,0.0,0.0,0.0,207.0,2024-05-03 08:05:12,0.0,0.0,0.0
202.0,2024-05-03 08:05:24,61.976,43.8,0.0,191.0,2024-05-03 08:05:24,14.4276,7.8,0.0,208.0,2024-05-03 08:05:24,0.0,0.0,0.0,208.0,2024-05-03 08:05:24,0.0,0.0,0.0
203.0,2024-05-03 08:05:36,61.9936,43.81,0.0,192.0,2024-05-03 08:05:36,14.4289,7.8,0.0,209.0,2024-05-03 08:05:36,0.0,0.0,0.0,209.0,2024-05-03 08:05:36,0.0,0.0,0.0
204.0,2024-05-03 08:05:48,62.0127,43.82,0.0,193.0,2024-05-03 08:05:48,14.4317,7.8,0.0,210.0,2024-05-03 08:05:48,0.0,0.0,0.0,210.0,2024-05-03 08:05:48,0.0,0.0,0.0
205.0,2024-05-03 08:06:00,62.0317,43.84,0.0,194.0,2024-05-03 08:06:00,14.4297,7.8,0.0,211.0,2024-05-03 08:06:00,0.0,0.0,0.0,211.0,2024-05-03 08:06:00,0.0,0.0,0.0
206.0,2024-05-03 08:06:12,62.0554,43.85,0.0,195.0,2024-05-03 08:06:12,14.4304,7.8,0.0,212.0,2024-05-03 08:06:12,0.0,0.0,0.0,212.0,2024-05-03 08:06:12,0.0,0.0,0.0
207.0,2024-05-03 08:06:24,62.0737,43.87,0.0,196.0,2024-05-03 08:06:24,14.4335,7.8,0.0,213.0,2024-05-03 08:06:24,0.0,0.0,0.0,213.0,2024-05-03 08:06:24,0.0,0.0,0.0
208.0,2024-05-03 08:06:36,62.092,43.88,0.0,197.0,2024-05-03 08:06:36,14.4378,7.8,0.0,214.0,2024-05-03 08:06:36,0.0,0.0,0.0,214.0,2024-05-03 08:06:36,0.0,0.0,0.0
209.0,2024-05-03 08:06:48,62.1172,43.9,0.0,198.0,2024-05-03 08:06:48,14.4424,7.8,0.0,215.0,2024-05-03 08:06:48,0.0,0.0,0.0,215.0,2024-05-03 08:06:48,0.0,0.0,0.0
210.0,2024-05-03 08:07:00,62.1355,43.91,0.0,199.0,2024-05-03 08:07:00,14.4449,7.81,0.0,216.0,2024-05-03 08:07:00,0.0,0.0,0.0,216.0,2024-05-03 08:07:00,0.0,0.0,0.0
211.0,2024-05-03 08:07:12,62.1546,43.92,0.0,200.0,2024-05-03 08:07:12,14.4424,7.8,0.0,217.0,2024-05-03 08:07:12,0.0,0.0,0.0,217.0,2024-05-03 08:07:12,0.0,0.0,0.0
212.0,2024-05-03 08:07:24,62.1744,43.94,0.0,201.0,2024-05-03 08:07:24,14.4442,7.81,0.0,218.0,2024-05-03 08:07:24,0.0,0.0,0.0,218.0,2024-05-03 08:07:24,0.0,0.0,0.0
213.0,2024-05-03 08:07:36,62.1965,43.95,0.0,202.0,2024-05-03 08:07:36,14.447,7.81,0.0,219.0,2024-05-03 08:07:36,0.0,0.0,0.0,219.0,2024-05-03 08:07:36,0.0,0.0,0.0
214.0,2024-05-03 08:07:48,62.2095,43.96,0.0,203.0,2024-05-03 08:07:48,14.4525,7.81,0.0,220.0,2024-05-03 08:07:48,0.0,0.0,0.0,220.0,2024-05-03 08:07:48,0.0,0.0,0.0
215.0,2024-05-03 08:08:00,62.2278,43.97,0.0,204.0,2024-05-03 08:08:00,14.4554,7.81,0.0,221.0,2024-05-03 08:08:00,0.0,0.0,0.0,221.0,2024-05-03 08:08:00,0.0,0.0,0.0
216.0,2024-05-03 08:08:12,62.2507,43.99,0.0,205.0,2024-05-03 08:08:12,14.4528,7.81,0.0,222.0,2024-05-03 08:08:12,0.0,0.0,0.0,222.0,2024-05-03 08:08:12,0.0,0.0,0.0
217.0,2024-05-03 08:08:24,62.2622,44.0,0.0,206.0,2024-05-03 08:08:24,14.451,7.81,0.0,223.0,2024-05-03 08:08:24,0.0,0.0,0.0,223.0,2024-05-03 08:08:24,0.0,0.0,0.0
218.0,2024-05-03 08:08:36,62.2774,44.01,0.0,207.0,2024-05-03 08:08:36,14.4576,7.81,0.0,224.0,2024-05-03 08:08:36,0.0,0.0,0.0,224.0,2024-05-03 08:08:36,0.0,0.0,0.0
219.0,2024-05-03 08:08:48,62.295,44.02,0.0,208.0,2024-05-03 08:08:48,14.4663,7.82,0.0,225.0,2024-05-03 08:08:48,0.0,0.0,0.0,225.0,2024-05-03 08:08:48,0.0,0.0,0.0
220.0,2024-05-03 08:09:00,62.3148,44.04,0.0,209.0,2024-05-03 08:09:00,14.4719,7.82,0.0,226.0,2024-05-03 08:09:00,0.0,0.0,0.0,226.0,2024-05-03 08:09:00,0.0,0.0,0.0
221.0,2024-05-03 08:09:12,62.3324,44.05,0.0,210.0,2024-05-03 08:09:12,14.4783,7.82,0.0,227.0,2024-05-03 08:09:12,0.0,0.0,0.0,227.0,2024-05-03 08:09:12,0.0,0.0,0.0
222.0,2024-05-03 08:09:24,62.3529,44.06,0.0,211.0,2024-05-03 08:09:24,14.4808,7.83,0.0,228.0,2024-05-03 08:09:24,0.0,0.0,0.0,228.0,2024-05-03 08:09:24,0.0,0.0,0.0
223.0,2024-05-03 08:09:36,62.3712,44.08,0.0,212.0,2024-05-03 08:09:36,14.4829,7.83,0.0,229.0,2024-05-03 08:09:36,0.0,0.0,0.0,229.0,2024-05-03 08:09:36,0.0,0.0,0.0
224.0,2024-05-03 08:09:48,62.3926,44.09,0.0,213.0,2024-05-03 08:09:48,14.4882,7.83,0.0,230.0,2024-05-03 08:09:48,0.0,0.0,0.0,230.0,2024-05-03 08:09:48,0.0,0.0,0.0
225.0,2024-05-03 08:10:00,62.4125,44.11,0.0,214.0,2024-05-03 08:10:00,14.4948,7.83,0.0,231.0,2024-05-03 08:10:00,0.0,0.0,0.0,231.0,2024-05-03 08:10:00,0.0,0.0,0.0
226.0,2024-05-03 08:10:12,62.4247,44.11,0.0,215.0,2024-05-03 08:10:12,14.5012,7.84,0.0,232.0,2024-05-03 08:10:12,0.0,0.0,0.0,232.0,2024-05-03 08:10:12,0.0,0.0,0.0
227.0,2024-05-03 08:10:24,62.4475,44.13,0.0,216.0,2024-05-03 08:10:24,14.5057,7.84,0.0,233.0,2024-05-03 08:10:24,0.0,0.0,0.0,233.0,2024-05-03 08:10:24,0.0,0.0,0.0
228.0,2024-05-03 08:10:36,62.4742,44.15,0.0,217.0,2024-05-03 08:10:36,14.5083,7.84,0.0,234.0,2024-05-03 08:10:36,0.0,0.0,0.0,234.0,2024-05-03 08:10:36,0.0,0.0,0.0
229.0,2024-05-03 08:10:48,62.501,44.17,0.0,218.0,2024-05-03 08:10:48,14.5106,7.84,0.0,235.0,2024-05-03 08:10:48,0.0,0.0,0.0,235.0,2024-05-03 08:10:48,0.0,0.0,0.0
230.0,2024-05-03 08:11:00,62.5155,44.18,0.0,219.0,2024-05-03 08:11:00,14.5146,7.84,0.0,236.0,2024-05-03 08:11:00,0.0,0.0,0.0,236.0,2024-05-03 08:11:00,0.0,0.0,0.0
231.0,2024-05-03 08:11:12,62.5322,44.19,0.0,220.0,2024-05-03 08:11:12,14.5174,7.85,0.0,237.0,2024-05-03 08:11:12,0.0,0.0,0.0,237.0,2024-05-03 08:11:12,0.0,0.0,0.0
232.0,2024-05-03 08:11:24,62.552,44.2,0.0,221.0,2024-05-03 08:11:24,14.5235,7.85,0.0,238.0,2024-05-03 08:11:24,0.0,0.0,0.0,238.0,2024-05-03 08:11:24,0.0,0.0,0.0
233.0,2024-05-03 08:11:36,62.5673,44.21,0.0,222.0,2024-05-03 08:11:36,14.5286,7.85,0.0,239.0,2024-05-03 08:11:36,0.0,0.0,0.0,239.0,2024-05-03 08:11:36,0.0,0.0,0.0
234.0,2024-05-03 08:11:48,62.5948,44.23,0.0,223.0,2024-05-03 08:11:48,14.5306,7.85,0.0,240.0,2024-05-03 08:11:48,0.0,0.0,0.0,240.0,2024-05-03 08:11:48,0.0,0.0,0.0
235.0,2024-05-03 08:12:00,62.6184,44.25,0.0,224.0,2024-05-03 08:12:00,14.5296,7.85,0.0,241.0,2024-05-03 08:12:00,0.0,0.0,0.0,241.0,2024-05-03 08:12:00,0.0,0.0,0.0
236.0,2024-05-03 08:12:12,62.6314,44.26,0.0,225.0,2024-05-03 08:12:12,14.5309,7.85,0.0,242.0,2024-05-03 08:12:12,0.0,0.0,0.0,242.0,2024-05-03 08:12:12,0.0,0.0,0.0
237.0,2024-05-03 08:12:24,62.6405,44.27,0.0,226.0,2024-05-03 08:12:24,14.5306,7.85,0.0,243.0,2024-05-03 08:12:24,0.0,0.0,0.0,243.0,2024-05-03 08:12:24,0.0,0.0,0.0
238.0,2024-05-03 08:12:36,62.655,44.28,0.0,227.0,2024-05-03 08:12:36,14.5311,7.85,0.0,244.0,2024-05-03 08:12:36,0.0,0.0,0.0,244.0,2024-05-03 08:12:36,0.0,0.0,0.0
239.0,2024-05-03 08:12:48,62.6673,44.29,0.0,228.0,2024-05-03 08:12:48,14.5281,7.85,0.0,245.0,2024-05-03 08:12:48,0.0,0.0,0.0,245.0,2024-05-03 08:12:48,0.0,0.0,0.0
240.0,2024-05-03 08:13:00,62.6887,44.3,0.0,229.0,2024-05-03 08:13:00,14.5286,7.85,0.0,246.0,2024-05-03 08:13:00,0.0,0.0,0.0,246.0,2024-05-03 08:13:00,0.0,0.0,0.0
241.0,2024-05-03 08:13:12,62.7047,44.31,0.0,230.0,2024-05-03 08:13:12,14.5296,7.85,0.0,247.0,2024-05-03 08:13:12,0.0,0.0,0.0,247.0,2024-05-03 08:13:12,0.0,0.0,0.0
242.0,2024-05-03 08:13:24,62.729,44.33,0.0,231.0,2024-05-03 08:13:24,14.5273,7.85,0.0,248.0,2024-05-03 08:13:24,0.0,0.0,0.0,248.0,2024-05-03 08:13:24,0.0,0.0,0.0
243.0,2024-05-03 08:13:36,62.7565,44.35,0.0,232.0,2024-05-03 08:13:36,14.5268,7.85,0.0,249.0,2024-05-03 08:13:36,0.0,0.0,0.0,249.0,2024-05-03 08:13:36,0.0,0.0,0.0
244.0,2024-05-03 08:13:48,62.7764,44.36,0.0,233.0,2024-05-03 08:13:48,14.5286,7.85,0.0,250.0,2024-05-03 08:13:48,0.0,0.0,0.0,250.0,2024-05-03 08:13:48,0.0,0.0,0.0
245.0,2024-05-03 08:14:00,62.784,44.37,0.0,234.0,2024-05-03 08:14:00,14.5319,7.85,0.0,251.0,2024-05-03 08:14:00,0.0,0.0,0.0,251.0,2024-05-03 08:14:00,0.0,0.0,0.0
246.0,2024-05-03 08:14:12,62.8008,44.38,0.0,235.0,2024-05-03 08:14:12,14.5355,7.85,0.0,252.0,2024-05-03 08:14:12,0.0,0.0,0.0,252.0,2024-05-03 08:14:12,0.0,0.0,0.0
247.0,2024-05-03 08:14:24,62.816,44.39,0.0,236.0,2024-05-03 08:14:24,14.538,7.86,0.0,253.0,2024-05-03 08:14:24,0.0,0.0,0.0,253.0,2024-05-03 08:14:24,0.0,0.0,0.0
248.0,2024-05-03 08:14:36,62.8328,44.4,0.0,237.0,2024-05-03 08:14:36,14.5385,7.86,0.0,254.0,2024-05-03 08:14:36,0.0,0.0,0.0,254.0,2024-05-03 08:14:36,0.0,0.0,0.0
249.0,2024-05-03 08:14:48,62.8496,44.41,0.0,238.0,2024-05-03 08:14:48,14.5411,7.86,0.0,255.0,2024-05-03 08:14:48,0.0,0.0,0.0,255.0,2024-05-03 08:14:48,0.0,0.0,0.0
250.0,2024-05-03 08:15:00,62.8611,44.42,0.0,239.0,2024-05-03 08:15:00,14.5449,7.86,0.0,256.0,2024-05-03 08:15:00,0.0,0.0,0.0,256.0,2024-05-03 08:15:00,0.0,0.0,0.0
251.0,2024-05-03 08:15:12,62.8756,44.43,0.0,240.0,2024-05-03 08:15:12,14.548,7.86,0.0,257.0,2024-05-03 08:15:12,0.0,0.0,0.0,257.0,2024-05-03 08:15:12,0.0,0.0,0.0
252.0,2024-05-03 08:15:24,62.8939,44.45,0.0,241.0,2024-05-03 08:15:24,14.55,7.86,0.0,258.0,2024-05-03 08:15:24,0.0,0.0,0.0,258.0,2024-05-03 08:15:24,0.0,0.0,0.0
253.0,2024-05-03 08:15:36,62.9099,44.46,0.0,242.0,2024-05-03 08:15:36,14.5531,7.86,0.0,259.0,2024-05-03 08:15:36,0.0,0.0,0.0,259.0,2024-05-03 08:15:36,0.0,0.0,0.0
254.0,2024-05-03 08:15:48,62.9259,44.47,0.0,243.0,2024-05-03 08:15:48,14.5587,7.87,0.0,260.0,2024-05-03 08:15:48,0.0,0.0,0.0,260.0,2024-05-03 08:15:48,0.0,0.0,0.0
255.0,2024-05-03 08:16:00,62.9427,44.48,0.0,244.0,2024-05-03 08:16:00,14.5602,7.87,0.0,261.0,2024-05-03 08:16:00,0.0,0.0,0.0,261.0,2024-05-03 08:16:00,0.0,0.0,0.0
256.0,2024-05-03 08:16:12,62.9549,44.49,0.0,245.0,2024-05-03 08:16:12,14.5581,7.87,0.0,262.0,2024-05-03 08:16:12,0.0,0.0,0.0,262.0,2024-05-03 08:16:12,0.0,0.0,0.0
257.0,2024-05-03 08:16:24,62.9724,44.5,0.0,246.0,2024-05-03 08:16:24,14.5586,7.87,0.0,263.0,2024-05-03 08:16:24,0.0,0.0,0.0,263.0,2024-05-03 08:16:24,0.0,0.0,0.0
258.0,2024-05-03 08:16:36,62.9946,44.52,0.0,247.0,2024-05-03 08:16:36,14.5668,7.87,0.0,264.0,2024-05-03 08:16:36,0.0,0.0,0.0,264.0,2024-05-03 08:16:36,0.0,0.0,0.0
