Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
970.0,2024-01-09 10:47:48,0.3449,0.09,0.0,973,2024-01-09 10:47:48,17.6786,5.99,0.0
971.0,2024-01-09 10:48:00,0.3449,0.09,0.0,974,2024-01-09 10:48:00,16.9744,5.75,0.0
972.0,2024-01-09 10:48:12,0.3449,0.09,0.0,975,2024-01-09 10:48:12,8.4722,2.19,0.0
973.0,2024-01-09 10:48:24,0.3449,0.09,0.0,976,2024-01-09 10:48:24,0.1462,0.04,0.0
974.0,2024-01-09 10:48:36,0.3446,0.09,0.0,977,2024-01-09 10:48:36,0.145,0.04,0.0
975.0,2024-01-09 10:48:48,0.3449,0.09,0.0,978,2024-01-09 10:48:48,0.1441,0.04,0.0
976.0,2024-01-09 10:49:00,0.3449,0.09,0.0,979,2024-01-09 10:49:00,0.1434,0.04,0.0
977.0,2024-01-09 10:49:12,0.3449,0.09,0.0,980,2024-01-09 10:49:12,0.1438,0.04,0.0
978.0,2024-01-09 10:49:24,0.3449,0.09,0.0,981,2024-01-09 10:49:24,0.1447,0.04,0.0
979.0,2024-01-09 10:49:36,0.3449,0.09,0.0,982,2024-01-09 10:49:36,0.1447,0.04,0.0
980.0,2024-01-09 10:49:48,0.3449,0.09,0.0,983,2024-01-09 10:49:48,0.145,0.04,0.0
981.0,2024-01-09 10:50:00,0.3449,0.09,0.0,984,2024-01-09 10:50:00,0.145,0.04,0.0
982.0,2024-01-09 10:50:12,0.3449,0.09,0.0,985,2024-01-09 10:50:12,0.145,0.04,0.0
983.0,2024-01-09 10:50:24,0.3449,0.09,0.0,986,2024-01-09 10:50:24,0.145,0.04,0.0
984.0,2024-01-09 10:50:36,0.3454,0.09,0.0,987,2024-01-09 10:50:36,0.145,0.04,0.0
985.0,2024-01-09 10:50:48,0.3449,0.09,0.0,988,2024-01-09 10:50:48,0.145,0.04,0.0
986.0,2024-01-09 10:51:00,0.3449,0.09,0.0,989,2024-01-09 10:51:00,0.1451,0.04,0.0
987.0,2024-01-09 10:51:12,0.3449,0.09,0.0,990,2024-01-09 10:51:12,0.1452,0.04,0.0
988.0,2024-01-09 10:51:24,0.3449,0.09,0.0,991,2024-01-09 10:51:24,0.145,0.04,0.0
989.0,2024-01-09 10:51:36,0.3449,0.09,0.0,992,2024-01-09 10:51:36,0.145,0.04,0.0
990.0,2024-01-09 10:51:48,0.3449,0.09,0.0,993,2024-01-09 10:51:48,0.145,0.04,0.0
991.0,2024-01-09 10:52:00,0.3449,0.09,0.0,994,2024-01-09 10:52:00,0.1457,0.04,0.0
992.0,2024-01-09 10:52:12,0.3449,0.09,0.0,995,2024-01-09 10:52:12,0.145,0.04,0.0
993.0,2024-01-09 10:52:24,0.3449,0.09,0.0,996,2024-01-09 10:52:24,0.145,0.04,0.0
994.0,2024-01-09 10:52:36,0.3449,0.09,0.0,997,2024-01-09 10:52:36,8.4661,2.19,0.0
995.0,2024-01-09 10:52:48,0.3449,0.09,0.0,998,2024-01-09 10:52:48,19.1939,6.5,0.0
996.0,2024-01-09 10:53:00,0.3449,0.09,0.0,999,2024-01-09 10:53:00,30.9475,10.48,45.6
997.0,2024-01-09 10:53:12,0.3449,0.09,0.0,1000,2024-01-09 10:53:12,30.9075,10.47,45.6
998.0,2024-01-09 10:53:24,0.3449,0.09,0.0,1001,2024-01-09 10:53:24,30.8556,10.45,45.6
999.0,2024-01-09 10:53:36,0.3449,0.09,0.0,1002,2024-01-09 10:53:36,30.9646,10.49,45.6
1000.0,2024-01-09 10:53:48,0.3449,0.09,0.0,1003,2024-01-09 10:53:48,30.8915,10.46,45.6
1001.0,2024-01-09 10:54:00,0.3449,0.09,0.0,1004,2024-01-09 10:54:00,30.9215,10.47,45.6
1002.0,2024-01-09 10:54:12,0.3449,0.09,0.0,1005,2024-01-09 10:54:12,30.9484,10.48,45.6
1003.0,2024-01-09 10:54:24,0.3449,0.09,0.0,1006,2024-01-09 10:54:24,31.754,10.75,45.6
1004.0,2024-01-09 10:54:36,0.3449,0.09,0.0,1007,2024-01-09 10:54:36,31.8936,10.8,45.6
1005.0,2024-01-09 10:54:48,0.3449,0.09,0.0,1008,2024-01-09 10:54:48,31.9807,10.83,45.6
1006.0,2024-01-09 10:55:00,0.3449,0.09,0.0,1009,2024-01-09 10:55:00,32.0874,10.87,45.6
1007.0,2024-01-09 10:55:12,0.3449,0.09,0.0,1010,2024-01-09 10:55:12,32.129,10.88,45.6
1008.0,2024-01-09 10:55:24,0.3449,0.09,0.0,1011,2024-01-09 10:55:24,31.8344,10.78,45.6
1009.0,2024-01-09 10:55:36,0.3449,0.09,0.0,1012,2024-01-09 10:55:36,31.3967,10.63,45.6
1010.0,2024-01-09 10:55:48,0.3449,0.09,0.0,1013,2024-01-09 10:55:48,31.3345,10.61,45.6
1011.0,2024-01-09 10:56:00,0.3449,0.09,0.0,1014,2024-01-09 10:56:00,31.3694,10.62,45.6
1012.0,2024-01-09 10:56:12,0.3449,0.09,0.0,1015,2024-01-09 10:56:12,31.3471,10.61,45.6
1013.0,2024-01-09 10:56:24,0.3449,0.09,0.0,1016,2024-01-09 10:56:24,31.3091,10.6,45.6
1014.0,2024-01-09 10:56:36,0.3449,0.09,0.0,1017,2024-01-09 10:56:36,31.3184,10.6,45.6
1015.0,2024-01-09 10:56:48,0.3449,0.09,0.0,1018,2024-01-09 10:56:48,32.4816,11.0,45.6
1016.0,2024-01-09 10:57:00,0.3449,0.09,0.0,1019,2024-01-09 10:57:00,32.3063,10.94,45.6
1017.0,2024-01-09 10:57:12,0.3449,0.09,0.0,1020,2024-01-09 10:57:12,32.4996,11.0,45.6
1018.0,2024-01-09 10:57:24,0.3449,0.09,0.0,1021,2024-01-09 10:57:24,32.5514,11.02,45.6
1019.0,2024-01-09 10:57:36,0.3449,0.09,0.0,1022,2024-01-09 10:57:36,32.646,11.05,45.6
1020.0,2024-01-09 10:57:48,0.3449,0.09,0.0,1023,2024-01-09 10:57:48,32.0513,10.85,45.6
1021.0,2024-01-09 10:58:00,0.3449,0.09,0.0,1024,2024-01-09 10:58:00,31.9162,10.81,45.6
1022.0,2024-01-09 10:58:12,0.3451,0.09,0.0,1025,2024-01-09 10:58:12,31.9279,10.81,45.6
1023.0,2024-01-09 10:58:24,0.3449,0.09,0.0,1026,2024-01-09 10:58:24,31.7739,10.76,45.6
1024.0,2024-01-09 10:58:36,0.3454,0.09,0.0,1027,2024-01-09 10:58:36,31.7871,10.76,45.6
1025.0,2024-01-09 10:58:48,0.3451,0.09,0.0,1028,2024-01-09 10:58:48,31.7759,10.76,45.6
1026.0,2024-01-09 10:59:00,0.3456,0.09,0.0,1029,2024-01-09 10:59:00,32.2185,10.91,45.6
1027.0,2024-01-09 10:59:12,0.3454,0.09,0.0,1030,2024-01-09 10:59:12,32.7456,11.09,45.6
1028.0,2024-01-09 10:59:24,0.3449,0.09,0.0,1031,2024-01-09 10:59:24,32.9131,11.14,45.6
1029.0,2024-01-09 10:59:36,0.3451,0.09,0.0,1032,2024-01-09 10:59:36,32.9455,11.16,45.6
1030.0,2024-01-09 10:59:48,0.3449,0.09,0.0,1033,2024-01-09 10:59:48,33.0069,11.18,45.6
1031.0,2024-01-09 11:00:00,0.3449,0.09,0.0,1034,2024-01-09 11:00:00,33.0027,11.18,45.6
1032.0,2024-01-09 11:00:12,0.3451,0.09,0.0,1035,2024-01-09 11:00:12,32.2993,10.94,45.6
1033.0,2024-01-09 11:00:24,0.3454,0.09,0.0,1036,2024-01-09 11:00:24,32.1912,10.9,45.6
1034.0,2024-01-09 11:00:36,0.3451,0.09,0.0,1037,2024-01-09 11:00:36,32.2629,10.92,45.6
1035.0,2024-01-09 11:00:48,0.3454,0.09,0.0,1038,2024-01-09 11:00:48,32.1941,10.9,45.6
1036.0,2024-01-09 11:01:00,0.3449,0.09,0.0,1039,2024-01-09 11:01:00,32.1055,10.87,45.6
1037.0,2024-01-09 11:01:12,0.3454,0.09,0.0,1040,2024-01-09 11:01:12,32.1917,10.9,45.6
1038.0,2024-01-09 11:01:24,0.3449,0.09,0.0,1041,2024-01-09 11:01:24,32.9905,11.17,45.6
1039.0,2024-01-09 11:01:36,0.3449,0.09,0.0,1042,2024-01-09 11:01:36,33.1372,11.22,45.6
1040.0,2024-01-09 11:01:48,0.3449,0.09,0.0,1043,2024-01-09 11:01:48,33.2229,11.25,45.6
1041.0,2024-01-09 11:02:00,0.3449,0.09,0.0,1044,2024-01-09 11:02:00,33.2491,11.26,45.6
1042.0,2024-01-09 11:02:12,0.3459,0.09,0.0,1045,2024-01-09 11:02:12,33.3951,11.31,45.6
1043.0,2024-01-09 11:02:24,0.3456,0.09,0.0,1046,2024-01-09 11:02:24,32.9928,11.17,45.6
1044.0,2024-01-09 11:02:36,0.3451,0.09,0.0,1047,2024-01-09 11:02:36,32.6057,11.04,45.6
1045.0,2024-01-09 11:02:48,0.3449,0.09,0.0,1048,2024-01-09 11:02:48,32.6702,11.06,45.6
1046.0,2024-01-09 11:03:00,0.3449,0.09,0.0,1049,2024-01-09 11:03:00,32.6448,11.05,45.6
1047.0,2024-01-09 11:03:12,0.3449,0.09,0.0,1050,2024-01-09 11:03:12,32.6229,11.05,45.6
1048.0,2024-01-09 11:03:24,0.3456,0.09,0.0,1051,2024-01-09 11:03:24,32.5414,11.02,45.6
1049.0,2024-01-09 11:03:36,0.3454,0.09,0.0,1052,2024-01-09 11:03:36,32.8707,11.13,45.6
1050.0,2024-01-09 11:03:48,0.3449,0.09,0.0,1053,2024-01-09 11:03:48,33.4206,11.32,45.6
1051.0,2024-01-09 11:04:00,0.3451,0.09,0.0,1054,2024-01-09 11:04:00,33.5374,11.36,45.6
1052.0,2024-01-09 11:04:12,0.3449,0.09,0.0,1055,2024-01-09 11:04:12,33.5757,11.37,45.6
1053.0,2024-01-09 11:04:24,0.3449,0.09,0.0,1056,2024-01-09 11:04:24,33.6749,11.4,45.6
1054.0,2024-01-09 11:04:36,0.3451,0.09,0.0,1057,2024-01-09 11:04:36,33.6327,11.39,45.6
1055.0,2024-01-09 11:04:48,0.3454,0.09,0.0,1058,2024-01-09 11:04:48,32.874,11.13,45.6
1056.0,2024-01-09 11:05:00,0.3469,0.09,0.0,1059,2024-01-09 11:05:00,32.8806,11.13,45.6
1057.0,2024-01-09 11:05:12,0.3461,0.09,0.0,1060,2024-01-09 11:05:12,32.8598,11.13,45.6
1058.0,2024-01-09 11:05:24,0.3459,0.09,0.0,1061,2024-01-09 11:05:24,32.8235,11.11,45.6
1059.0,2024-01-09 11:05:36,0.3466,0.09,0.0,1062,2024-01-09 11:05:36,32.7128,11.08,45.6
1060.0,2024-01-09 11:05:48,0.3479,0.09,0.0,1063,2024-01-09 11:05:48,32.667,11.06,45.6
1061.0,2024-01-09 11:06:00,0.3466,0.09,0.0,1064,2024-01-09 11:06:00,33.739,11.42,45.6
1062.0,2024-01-09 11:06:12,0.3474,0.09,0.0,1065,2024-01-09 11:06:12,33.6989,11.41,45.6
1063.0,2024-01-09 11:06:24,0.3474,0.09,0.0,1066,2024-01-09 11:06:24,33.7975,11.44,45.6
1064.0,2024-01-09 11:06:36,0.3476,0.09,0.0,1067,2024-01-09 11:06:36,33.8749,11.47,45.6
1065.0,2024-01-09 11:06:48,0.3461,0.09,0.0,1068,2024-01-09 11:06:48,33.9146,11.48,45.6
1066.0,2024-01-09 11:07:00,0.3471,0.09,0.0,1069,2024-01-09 11:07:00,33.5265,11.35,45.6
1067.0,2024-01-09 11:07:12,0.3479,0.09,0.0,1070,2024-01-09 11:07:12,33.1552,11.23,45.6
1068.0,2024-01-09 11:07:24,0.3471,0.09,0.0,1071,2024-01-09 11:07:24,33.0776,11.2,45.6
1069.0,2024-01-09 11:07:36,0.3474,0.09,0.0,1072,2024-01-09 11:07:36,33.0096,11.18,45.6
1070.0,2024-01-09 11:07:48,0.3479,0.09,0.0,1073,2024-01-09 11:07:48,33.0512,11.19,45.6
1071.0,2024-01-09 11:08:00,0.3471,0.09,0.0,1074,2024-01-09 11:08:00,32.9393,11.15,45.6
1072.0,2024-01-09 11:08:12,0.3479,0.09,0.0,1075,2024-01-09 11:08:12,33.5738,11.37,45.6
1073.0,2024-01-09 11:08:24,0.3479,0.09,0.0,1076,2024-01-09 11:08:24,33.9292,11.49,45.6
1074.0,2024-01-09 11:08:36,0.3474,0.09,0.0,1077,2024-01-09 11:08:36,33.9615,11.5,45.6
1075.0,2024-01-09 11:08:48,0.3476,0.09,0.0,1078,2024-01-09 11:08:48,34.1295,11.56,45.6
1076.0,2024-01-09 11:09:00,0.3479,0.09,0.0,1079,2024-01-09 11:09:00,34.2646,11.6,45.6
1077.0,2024-01-09 11:09:12,0.3474,0.09,0.0,1080,2024-01-09 11:09:12,34.2971,11.61,45.6
1078.0,2024-01-09 11:09:24,0.3479,0.09,0.0,1081,2024-01-09 11:09:24,33.5616,11.36,45.6
1079.0,2024-01-09 11:09:36,0.3476,0.09,0.0,1082,2024-01-09 11:09:36,33.4515,11.33,45.6
1080.0,2024-01-09 11:09:48,0.3471,0.09,0.0,1083,2024-01-09 11:09:48,33.4003,11.31,45.6
1081.0,2024-01-09 11:10:00,0.3479,0.09,0.0,1084,2024-01-09 11:10:00,33.3691,11.3,45.6
1082.0,2024-01-09 11:10:12,0.3474,0.09,0.0,1085,2024-01-09 11:10:12,33.3068,11.28,45.6
1083.0,2024-01-09 11:10:24,0.3479,0.09,0.0,1086,2024-01-09 11:10:24,33.319,11.28,45.6
1084.0,2024-01-09 11:10:36,0.3479,0.09,0.0,1087,2024-01-09 11:10:36,34.2588,11.6,45.6
1085.0,2024-01-09 11:10:48,0.3476,0.09,0.0,1088,2024-01-09 11:10:48,34.1995,11.58,45.6
1086.0,2024-01-09 11:11:00,0.3479,0.09,0.0,1089,2024-01-09 11:11:00,34.402,11.65,45.6
1087.0,2024-01-09 11:11:12,0.3479,0.09,0.0,1090,2024-01-09 11:11:12,34.3801,11.64,45.6
1088.0,2024-01-09 11:11:24,0.3474,0.09,0.0,1091,2024-01-09 11:11:24,34.4367,11.66,45.6
1089.0,2024-01-09 11:11:36,0.3479,0.09,0.0,1092,2024-01-09 11:11:36,34.0364,11.53,45.6
1090.0,2024-01-09 11:11:48,0.3474,0.09,0.0,1093,2024-01-09 11:11:48,33.5607,11.36,45.6
1091.0,2024-01-09 11:12:00,0.3479,0.09,0.0,1094,2024-01-09 11:12:00,33.5477,11.36,45.6
1092.0,2024-01-09 11:12:12,0.3479,0.09,0.0,1095,2024-01-09 11:12:12,33.5192,11.35,45.6
1093.0,2024-01-09 11:12:24,0.3479,0.09,0.0,1096,2024-01-09 11:12:24,33.3644,11.3,45.6
1094.0,2024-01-09 11:12:36,0.3479,0.09,0.0,1097,2024-01-09 11:12:36,33.3443,11.29,45.6
1095.0,2024-01-09 11:12:48,0.3479,0.09,0.0,1098,2024-01-09 11:12:48,34.0938,11.54,45.6
1096.0,2024-01-09 11:13:00,0.3479,0.09,0.0,1099,2024-01-09 11:13:00,34.3866,11.64,45.6
1097.0,2024-01-09 11:13:12,0.3479,0.09,0.0,1100,2024-01-09 11:13:12,34.5536,11.7,45.6
1098.0,2024-01-09 11:13:24,0.3479,0.09,0.0,1101,2024-01-09 11:13:24,34.5412,11.7,45.6
1099.0,2024-01-09 11:13:36,0.3479,0.09,0.0,1102,2024-01-09 11:13:36,34.6906,11.75,45.6
1100.0,2024-01-09 11:13:48,0.3479,0.09,0.0,1103,2024-01-09 11:13:48,34.7383,11.76,45.6
1101.0,2024-01-09 11:14:00,0.3479,0.09,0.0,1104,2024-01-09 11:14:00,34.022,11.52,45.6
1102.0,2024-01-09 11:14:12,0.3479,0.09,0.0,1105,2024-01-09 11:14:12,33.8937,11.48,45.6
1103.0,2024-01-09 11:14:24,0.3479,0.09,0.0,1106,2024-01-09 11:14:24,33.8068,11.45,45.6
1104.0,2024-01-09 11:14:36,0.3479,0.09,0.0,1107,2024-01-09 11:14:36,33.6686,11.4,45.6
1105.0,2024-01-09 11:14:48,0.3479,0.09,0.0,1108,2024-01-09 11:14:48,33.6189,11.38,45.6
1106.0,2024-01-09 11:15:00,0.3479,0.09,0.0,1109,2024-01-09 11:15:00,33.5381,11.36,45.6
1107.0,2024-01-09 11:15:12,0.3479,0.09,0.0,1110,2024-01-09 11:15:12,34.4825,11.68,45.6
1108.0,2024-01-09 11:15:24,0.3479,0.09,0.0,1111,2024-01-09 11:15:24,34.5382,11.7,45.6
1109.0,2024-01-09 11:15:36,0.3479,0.09,0.0,1112,2024-01-09 11:15:36,34.5734,11.71,45.6
1110.0,2024-01-09 11:15:48,0.3479,0.09,0.0,1113,2024-01-09 11:15:48,34.7275,11.76,45.6
1111.0,2024-01-09 11:16:00,0.3479,0.09,0.0,1114,2024-01-09 11:16:00,34.7122,11.75,45.6
1112.0,2024-01-09 11:16:12,0.3479,0.09,0.0,1115,2024-01-09 11:16:12,34.5008,11.68,45.6
1113.0,2024-01-09 11:16:24,0.3479,0.09,0.0,1116,2024-01-09 11:16:24,33.9485,11.5,45.6
1114.0,2024-01-09 11:16:36,0.3479,0.09,0.0,1117,2024-01-09 11:16:36,33.8764,11.47,45.6
1115.0,2024-01-09 11:16:48,0.3479,0.09,0.0,1118,2024-01-09 11:16:48,33.9152,11.48,45.6
1116.0,2024-01-09 11:17:00,0.3479,0.09,0.0,1119,2024-01-09 11:17:00,33.8554,11.46,45.6
1117.0,2024-01-09 11:17:12,0.3479,0.09,0.0,1120,2024-01-09 11:17:12,33.7995,11.45,45.6
1118.0,2024-01-09 11:17:24,0.3479,0.09,0.0,1121,2024-01-09 11:17:24,21.9898,7.45,0.0
1119.0,2024-01-09 11:17:36,0.3476,0.09,0.0,1122,2024-01-09 11:17:36,17.4174,5.9,0.0
1120.0,2024-01-09 11:17:48,0.3479,0.09,0.0,1123,2024-01-09 11:17:48,17.0038,5.76,0.0
1121.0,2024-01-09 11:18:00,0.3479,0.09,0.0,1124,2024-01-09 11:18:00,17.9076,6.06,0.0
1122.0,2024-01-09 11:18:12,0.3479,0.09,0.0,1125,2024-01-09 11:18:12,17.8036,6.03,0.0
1123.0,2024-01-09 11:18:24,0.3479,0.09,0.0,1126,2024-01-09 11:18:24,17.8707,6.05,0.0
1124.0,2024-01-09 11:18:36,0.3476,0.09,0.0,1127,2024-01-09 11:18:36,16.9402,5.74,0.0
1125.0,2024-01-09 11:18:48,0.3479,0.09,0.0,1128,2024-01-09 11:18:48,17.0076,5.76,0.0
1126.0,2024-01-09 11:19:00,0.3479,0.09,0.0,1129,2024-01-09 11:19:00,17.0288,5.77,0.0
1127.0,2024-01-09 11:19:12,0.3479,0.09,0.0,1130,2024-01-09 11:19:12,16.9903,5.75,0.0
1128.0,2024-01-09 11:19:24,0.3479,0.09,0.0,1131,2024-01-09 11:19:24,17.0476,5.77,0.0
1129.0,2024-01-09 11:19:36,0.3479,0.09,0.0,1132,2024-01-09 11:19:36,16.9651,5.74,0.0
1130.0,2024-01-09 11:19:48,0.3476,0.09,0.0,1133,2024-01-09 11:19:48,16.9314,5.73,0.0
1131.0,2024-01-09 11:20:00,0.3482,0.09,0.0,1134,2024-01-09 11:20:00,17.0361,5.77,0.0
1132.0,2024-01-09 11:20:12,0.3482,0.09,0.0,1135,2024-01-09 11:20:12,16.997,5.76,0.0
1133.0,2024-01-09 11:20:24,0.3482,0.09,0.0,1136,2024-01-09 11:20:24,16.9993,5.76,0.0
1134.0,2024-01-09 11:20:36,0.3489,0.09,0.0,1137,2024-01-09 11:20:36,16.9985,5.76,0.0
1135.0,2024-01-09 11:20:48,0.3479,0.09,0.0,1138,2024-01-09 11:20:48,16.9396,5.74,0.0
1136.0,2024-01-09 11:21:00,0.3487,0.09,0.0,1139,2024-01-09 11:21:00,16.9422,5.74,0.0
1137.0,2024-01-09 11:21:12,0.3497,0.09,0.0,1140,2024-01-09 11:21:12,16.9599,5.74,0.0
1138.0,2024-01-09 11:21:24,0.3497,0.09,0.0,1141,2024-01-09 11:21:24,16.8658,5.71,0.0
1139.0,2024-01-09 11:21:36,0.3484,0.09,0.0,1142,2024-01-09 11:21:36,16.8618,5.71,0.0
1140.0,2024-01-09 11:21:48,0.3479,0.09,0.0,1143,2024-01-09 11:21:48,16.9003,5.72,0.0
1141.0,2024-01-09 11:22:00,0.3479,0.09,0.0,1144,2024-01-09 11:22:00,16.8317,5.7,0.0
1142.0,2024-01-09 11:22:12,0.3479,0.09,0.0,1145,2024-01-09 11:22:12,16.8938,5.72,0.0
1143.0,2024-01-09 11:22:24,0.3479,0.09,0.0,1146,2024-01-09 11:22:24,17.1051,5.79,0.0
1144.0,2024-01-09 11:22:36,0.3479,0.09,0.0,1147,2024-01-09 11:22:36,17.812,6.03,0.0
1145.0,2024-01-09 11:22:48,0.3479,0.09,0.0,1148,2024-01-09 11:22:48,17.7649,6.02,0.0
1146.0,2024-01-09 11:23:00,0.3479,0.09,0.0,1149,2024-01-09 11:23:00,17.871,6.05,0.0
1147.0,2024-01-09 11:23:12,0.3479,0.09,0.0,1150,2024-01-09 11:23:12,16.8514,5.71,0.0
1148.0,2024-01-09 11:23:24,0.3479,0.09,0.0,1151,2024-01-09 11:23:24,16.943,5.74,0.0
1149.0,2024-01-09 11:23:36,0.3482,0.09,0.0,1152,2024-01-09 11:23:36,16.8927,5.72,0.0
1150.0,2024-01-09 11:23:48,0.35,0.09,0.0,1153,2024-01-09 11:23:48,16.8847,5.72,0.0
1151.0,2024-01-09 11:24:00,0.3505,0.09,0.0,1154,2024-01-09 11:24:00,16.9019,5.72,0.0
1152.0,2024-01-09 11:24:12,0.3494,0.09,0.0,1155,2024-01-09 11:24:12,16.8494,5.71,0.0
1153.0,2024-01-09 11:24:24,0.3492,0.09,0.0,1156,2024-01-09 11:24:24,16.9132,5.73,0.0
1154.0,2024-01-09 11:24:36,0.3505,0.09,0.0,1157,2024-01-09 11:24:36,16.8816,5.72,0.0
1155.0,2024-01-09 11:24:48,0.351,0.09,0.0,1158,2024-01-09 11:24:48,16.8994,5.72,0.0
1156.0,2024-01-09 11:25:00,0.3494,0.09,0.0,1159,2024-01-09 11:25:00,16.8533,5.71,0.0
1157.0,2024-01-09 11:25:12,0.3484,0.09,0.0,1160,2024-01-09 11:25:12,16.8816,5.72,0.0
1158.0,2024-01-09 11:25:24,0.3482,0.09,0.0,1161,2024-01-09 11:25:24,16.891,5.72,0.0
1159.0,2024-01-09 11:25:36,0.3479,0.09,0.0,1162,2024-01-09 11:25:36,16.8093,5.69,0.0
1160.0,2024-01-09 11:25:48,0.3479,0.09,0.0,1163,2024-01-09 11:25:48,16.8232,5.7,0.0
1161.0,2024-01-09 11:26:00,0.3487,0.09,0.0,1164,2024-01-09 11:26:00,16.8673,5.71,0.0
1162.0,2024-01-09 11:26:12,0.3487,0.09,0.0,1165,2024-01-09 11:26:12,16.8763,5.71,0.0
1163.0,2024-01-09 11:26:24,0.3487,0.09,0.0,1166,2024-01-09 11:26:24,16.8517,5.71,0.0
1164.0,2024-01-09 11:26:36,0.3479,0.09,0.0,1167,2024-01-09 11:26:36,16.8275,5.7,0.0
1165.0,2024-01-09 11:26:48,0.3487,0.09,0.0,1168,2024-01-09 11:26:48,16.7505,5.67,0.0
1166.0,2024-01-09 11:27:00,0.3494,0.09,0.0,1169,2024-01-09 11:27:00,17.7662,6.02,0.0
1167.0,2024-01-09 11:27:12,0.3494,0.09,0.0,1170,2024-01-09 11:27:12,16.6638,5.64,0.0
1168.0,2024-01-09 11:27:24,0.3505,0.09,0.0,1171,2024-01-09 11:27:24,0.1586,0.04,0.0
1169.0,2024-01-09 11:27:36,0.3507,0.09,0.0,1172,2024-01-09 11:27:36,0.1528,0.04,0.0
1170.0,2024-01-09 11:27:48,0.3479,0.09,0.0,1173,2024-01-09 11:27:48,0.15,0.04,0.0
1171.0,2024-01-09 11:28:00,0.3479,0.09,0.0,1174,2024-01-09 11:28:00,0.1494,0.04,0.0
1172.0,2024-01-09 11:28:12,0.3479,0.09,0.0,1175,2024-01-09 11:28:12,0.1495,0.04,0.0
1173.0,2024-01-09 11:28:24,0.3479,0.09,0.0,1176,2024-01-09 11:28:24,0.1486,0.04,0.0
1174.0,2024-01-09 11:28:36,0.3479,0.09,0.0,1177,2024-01-09 11:28:36,0.1481,0.04,0.0
1175.0,2024-01-09 11:28:48,0.3479,0.09,0.0,1178,2024-01-09 11:28:48,0.1486,0.04,0.0
1176.0,2024-01-09 11:29:00,0.3479,0.09,0.0,1179,2024-01-09 11:29:00,0.1491,0.04,0.0
1177.0,2024-01-09 11:29:12,0.3479,0.09,0.0,1180,2024-01-09 11:29:12,0.1495,0.04,0.0
1178.0,2024-01-09 11:29:24,0.3479,0.09,0.0,1181,2024-01-09 11:29:24,0.1495,0.04,0.0
1179.0,2024-01-09 11:29:36,0.3479,0.09,0.0,1182,2024-01-09 11:29:36,0.1495,0.04,0.0
1180.0,2024-01-09 11:29:48,0.3479,0.09,0.0,1183,2024-01-09 11:29:48,0.1495,0.04,0.0
1181.0,2024-01-09 11:30:00,0.3479,0.09,0.0,1184,2024-01-09 11:30:00,0.1495,0.04,0.0
1182.0,2024-01-09 11:30:12,0.3476,0.09,0.0,1185,2024-01-09 11:30:12,0.1494,0.04,0.0
1183.0,2024-01-09 11:30:24,0.3479,0.09,0.0,1186,2024-01-09 11:30:24,0.1495,0.04,0.0
1184.0,2024-01-09 11:30:36,0.3479,0.09,0.0,1187,2024-01-09 11:30:36,0.1495,0.04,0.0
1185.0,2024-01-09 11:30:48,0.3479,0.09,0.0,1188,2024-01-09 11:30:48,0.1495,0.04,0.0
1186.0,2024-01-09 11:31:00,0.3479,0.09,0.0,1189,2024-01-09 11:31:00,0.1495,0.04,0.0
1187.0,2024-01-09 11:31:12,0.3479,0.09,0.0,1190,2024-01-09 11:31:12,0.1495,0.04,0.0
1188.0,2024-01-09 11:31:24,0.3479,0.09,0.0,1191,2024-01-09 11:31:24,0.1495,0.04,0.0
1189.0,2024-01-09 11:31:36,0.3479,0.09,0.0,1192,2024-01-09 11:31:36,0.1495,0.04,0.0
1190.0,2024-01-09 11:31:48,0.3479,0.09,0.0,1193,2024-01-09 11:31:48,0.1495,0.04,0.0
1191.0,2024-01-09 11:32:00,0.3479,0.09,0.0,1194,2024-01-09 11:32:00,0.1495,0.04,0.0
1192.0,2024-01-09 11:32:12,0.3479,0.09,0.0,1195,2024-01-09 11:32:12,0.1495,0.04,0.0
1193.0,2024-01-09 11:32:24,0.3479,0.09,0.0,1196,2024-01-09 11:32:24,24.5031,8.3,0.0
1194.0,2024-01-09 11:32:36,0.3479,0.09,0.0,1197,2024-01-09 11:32:36,30.5069,10.33,45.6
1195.0,2024-01-09 11:32:48,0.3479,0.09,0.0,1198,2024-01-09 11:32:48,30.6336,10.37,45.6
1196.0,2024-01-09 11:33:00,0.3476,0.09,0.0,1199,2024-01-09 11:33:00,30.6148,10.37,45.6
1197.0,2024-01-09 11:33:12,0.3479,0.09,0.0,1200,2024-01-09 11:33:12,30.7154,10.4,45.6
1198.0,2024-01-09 11:33:24,0.3479,0.09,0.0,1201,2024-01-09 11:33:24,30.6957,10.39,45.6
1199.0,2024-01-09 11:33:36,0.3476,0.09,0.0,1202,2024-01-09 11:33:36,31.046,10.51,45.6
1200.0,2024-01-09 11:33:48,0.3479,0.09,0.0,1203,2024-01-09 11:33:48,31.7032,10.74,45.6
1201.0,2024-01-09 11:34:00,0.3474,0.09,0.0,1204,2024-01-09 11:34:00,31.8284,10.78,45.6
1202.0,2024-01-09 11:34:12,0.3474,0.09,0.0,1205,2024-01-09 11:34:12,31.9832,10.83,45.6
